material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-7615,Rb3TlF6,Rb3TlF6,F-Rb-Tl,10,0.036801991,0.0759525909999982,False,False,dft_3d_JVASP-10148,JVASP-10148,F6Rb3Tl,Rb3TlF6,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761549,LiMnPO4,LiMnPO4,Li-Mn-O-P,14,0.071093256785708,0.0690938454761891,False,False,dft_3d_JVASP-144292,JVASP-144292,LiMnO4P,LiMnPO4,28,0.0462,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761549,LiMnPO4,LiMnPO4,Li-Mn-O-P,14,0.071093256785708,0.0690938454761891,False,False,dft_3d_JVASP-47526,JVASP-47526,LiMnO4P,LiMnPO4,14,0.0597,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761563,Mn2FeO3,Mn2FeO3,Fe-Mn-O,12,0.073909762500003,0.03862520277778,False,False,dft_3d_JVASP-47532,JVASP-47532,FeMn2O3,Mn2FeO3,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-761573,Li4Mn(PO4)2,Li4Mn(PO4)2,Li-Mn-O-P,15,0.055449342499999,0.053170038222218,False,False,dft_3d_JVASP-47538,JVASP-47538,Li4MnO8P2,Li4Mn(PO4)2,15,0.0584,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761683,Na4TiO4,Na4TiO4,Na-O-Ti,18,0.046806949999998,0.0463749250000011,False,False,dft_3d_JVASP-47586,JVASP-47586,Na4O4Ti,Na4TiO4,18,0.0455,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7617,Rb3YF6,Rb3YF6,F-Rb-Y,10,0.03656017,0.0865471449999999,False,False,dft_3d_JVASP-4543,JVASP-4543,F6Rb3Y,Rb3YF6,10,0.0762,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761711,Li4V3SiO10,Li4V3SiO10,Li-O-Si-V,18,0.075525121874995,0.0719870589120335,False,False,dft_3d_JVASP-47594,JVASP-47594,Li4O10SiV3,Li4V3SiO10,18,0.1064,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761825,LiSb(TeO4)3,LiSb(TeO4)3,Li-O-Sb-Te,17,0.00144684406863,0.0126965197058828,False,False,dft_3d_JVASP-47635,JVASP-47635,LiO12SbTe3,LiSb(TeO4)3,17,0.0166,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761842,Hf3SnO8,Hf3SnO8,Hf-O-Sn,12,0.025992440625,0.0298392387500001,False,False,dft_3d_JVASP-47639,JVASP-47639,Hf3O8Sn,Hf3SnO8,12,0.0338,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-761872,Na2Sn2O3,Na2Sn2O3,Na-O-Sn,14,0.084032915357143,0.0844844164285714,False,False,dft_3d_JVASP-47641,JVASP-47641,Na2O3Sn2,Na2Sn2O3,14,0.0819,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-761914,LiAgF4,LiAgF4,Ag-F-Li,12,0.028563251666672,0.0145864966666664,False,False,dft_3d_JVASP-47646,JVASP-47646,AgF4Li,LiAgF4,12,0.0251,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762,PtS2,PtS2,Pt-S,3,0.0,0.0,True,True,dft_3d_JVASP-125,JVASP-125,PtS2,PtS2,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-762019,LiV(CO3)2,LiV(CO3)2,C-Li-O-V,10,0.0,0.0,True,True,dft_3d_JVASP-47678,JVASP-47678,C2LiO6V,LiV(CO3)2,10,0.0372,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762225,BaCO3,BaCO3,Ba-C-O,10,0.013236834000001,0.0132368340000033,False,False,dft_3d_JVASP-101470,JVASP-101470,BaCO3,BaCO3,5,0.0593,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762225,BaCO3,BaCO3,Ba-C-O,10,0.013236834000001,0.0132368340000033,False,False,dft_3d_JVASP-47709,JVASP-47709,BaCO3,BaCO3,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762236,Al3CrO6,Al3CrO6,Al-Cr-O,20,0.015479720249999,0.0122427246315801,False,False,dft_3d_JVASP-47712,JVASP-47712,Al3CrO6,Al3CrO6,20,0.0165,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-762239,Mn(CO3)2,Mn(CO3)2,C-Mn-O,18,0.101450917685186,0.0965584291666665,False,False,dft_3d_JVASP-30233,JVASP-30233,C2MnO6,Mn(CO3)2,18,0.314,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-762268,Li3V2O6,Li3V2O6,Li-O-V,11,0.093158663636358,0.080494339090916,False,False,dft_3d_JVASP-47722,JVASP-47722,Li3O6V2,Li3V2O6,11,0.0842,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762289,Li2P2WO8,Li2P2WO8,Li-O-P-W,13,0.035784451923078,0.0302804069230777,False,False,dft_3d_JVASP-47731,JVASP-47731,Li2O8P2W,Li2P2WO8,13,0.0648,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-7623,MgAs4,MgAs4,As-Mg,20,0.0,0.0,True,True,dft_3d_JVASP-22709,JVASP-22709,As4Mg,MgAs4,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-762304,BiOF,BiOF,Bi-F-O,12,0.035252384999997,0.0074354141666663,False,False,dft_3d_JVASP-47737,JVASP-47737,BiFO,BiOF,12,0.0381,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-762326,Li2CuF5,Li2CuF5,Cu-F-Li,16,0.010555744874999,0.0,False,True,dft_3d_JVASP-47738,JVASP-47738,CuF5Li2,Li2CuF5,16,0.0267,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762337,Li2CuF5,Li2CuF5,Cu-F-Li,16,0.055943078020832,0.0495185093750016,False,False,dft_3d_JVASP-47739,JVASP-47739,CuF5Li2,Li2CuF5,16,0.0907,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762371,NbOF3,NbOF3,F-Nb-O,20,0.0869712145,0.096920089000001,False,False,dft_3d_JVASP-47741,JVASP-47741,F3NbO,NbOF3,20,0.052,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-762454,LiCrO2,LiCrO2,Cr-Li-O,8,0.037868095624999,0.0365798674999995,False,False,dft_3d_JVASP-47768,JVASP-47768,CrLiO2,LiCrO2,8,0.0402,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762506,SrNiO3,SrNiO3,Ni-O-Sr,10,0.045951716999993,0.0699693589999945,False,False,dft_3d_JVASP-122273,JVASP-122273,NiO3Sr,SrNiO3,20,0.0224,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762506,SrNiO3,SrNiO3,Ni-O-Sr,10,0.045951716999993,0.0699693589999945,False,False,dft_3d_JVASP-92469,JVASP-92469,NiO3Sr,SrNiO3,5,0.0412,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762633,LiMn2NiO6,LiMn2NiO6,Li-Mn-Ni-O,10,0.080957506999996,0.0786105777499965,False,False,dft_3d_JVASP-47817,JVASP-47817,LiMn2NiO6,LiMn2NiO6,10,0.0614,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762634,K2LiMn2O4,K2LiMn2O4,K-Li-Mn-O,18,0.092814346342589,0.096048576851853,False,False,dft_3d_JVASP-139885,JVASP-139885,K2LiMn2O4,K2LiMn2O4,18,0.1461,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762643,LiFeSiO4,LiFeSiO4,Fe-Li-O-Si,14,0.042280501071433,0.0448071789285737,False,False,dft_3d_JVASP-47822,JVASP-47822,FeLiO4Si,LiFeSiO4,14,0.0959,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-762694,Li3Ti2Fe3O10,Li3Ti2Fe3O10,Fe-Li-O-Ti,18,0.064182566309524,0.0675956917063453,False,False,dft_3d_JVASP-47838,JVASP-47838,Fe3Li3O10Ti2,Li3Ti2Fe3O10,18,0.1072,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763,MgB2,MgB2,B-Mg,3,0.0,0.0,True,True,dft_3d_JVASP-1151,JVASP-1151,B2Mg,MgB2,3,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763,MgB2,MgB2,B-Mg,3,0.0,0.0,True,True,dft_3d_JVASP-19821,JVASP-19821,B2Mg,MgB2,3,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763007,Mn2OF3,Mn2OF3,F-Mn-O,18,0.053784396527761,0.0494459824305568,False,False,dft_3d_JVASP-47929,JVASP-47929,F3Mn2O,Mn2OF3,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763051,Li2VO2F,Li2VO2F,F-Li-O-V,6,0.004510747916668,0.0018557245833346,False,False,dft_3d_JVASP-47962,JVASP-47962,FLi2O2V,Li2VO2F,6,0.0588,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763059,LiV(CO3)2,LiV(CO3)2,C-Li-O-V,10,0.096322123999998,0.0972002090000003,False,False,dft_3d_JVASP-47967,JVASP-47967,C2LiO6V,LiV(CO3)2,10,0.1275,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763098,Li2MnF4,Li2MnF4,F-Li-Mn,7,0.0929285775,0.0871062785714258,False,False,dft_3d_JVASP-47996,JVASP-47996,F4Li2Mn,Li2MnF4,7,0.1143,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7631,SiC,SiC,C-Si,12,7.649035088874712e-06,0.0,False,True,dft_3d_JVASP-182,JVASP-182,CSi,SiC,12,0.0002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763104,Li2MnF4,Li2MnF4,F-Li-Mn,14,0.069288273928571,0.0808215592857122,False,False,dft_3d_JVASP-48001,JVASP-48001,F4Li2Mn,Li2MnF4,14,0.1312,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763149,LiMnF3,LiMnF3,F-Li-Mn,20,0.032703727999996,0.0341243759999958,False,False,dft_3d_JVASP-48024,JVASP-48024,F3LiMn,LiMnF3,20,0.0356,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7632,NiMoP,NiMoP,Mo-Ni-P,9,0.0,0.0,True,True,dft_3d_JVASP-14900,JVASP-14900,MoNiP,NiMoP,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763216,Mn3(O2F)2,Mn3(O2F)2,F-Mn-O,18,0.092878556759246,0.0816737149999955,False,False,dft_3d_JVASP-48066,JVASP-48066,F2Mn3O4,Mn3(O2F)2,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763247,LiVSiO5,LiVSiO5,Li-O-Si-V,16,0.072267702083329,0.0669171081250006,False,False,dft_3d_JVASP-48080,JVASP-48080,LiO5SiV,LiVSiO5,16,0.0528,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763252,LiSbWO6,LiSbWO6,Li-O-Sb-W,18,0.084024549861108,0.0877284601388872,False,False,dft_3d_JVASP-48083,JVASP-48083,LiO6SbW,LiSbWO6,18,0.1274,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763268,MnOF,MnOF,F-Mn-O,18,0.061540136666645,0.0530818659722225,False,False,dft_3d_JVASP-48091,JVASP-48091,FMnO,MnOF,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763274,Mn3(O2F)2,Mn3(O2F)2,F-Mn-O,18,0.056470921203691,0.0452660794444401,False,False,dft_3d_JVASP-48092,JVASP-48092,F2Mn3O4,Mn3(O2F)2,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763290,V3(O2F)2,V3(O2F)2,F-O-V,18,0.030268292222237,0.0191597277777759,False,False,dft_3d_JVASP-48096,JVASP-48096,F2O4V3,V3(O2F)2,18,0.038,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763291,V3O5F,V3O5F,F-O-V,18,0.028935490277763,0.0029505561111147,False,False,dft_3d_JVASP-48097,JVASP-48097,FO5V3,V3O5F,18,0.0076,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763303,Mn3O5F,Mn3O5F,F-Mn-O,18,0.072979066296275,0.0590276534722278,False,False,dft_3d_JVASP-48103,JVASP-48103,FMn3O5,Mn3O5F,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763317,LiVGeO5,LiVGeO5,Ge-Li-O-V,16,0.080801873124995,0.0504104720833336,False,False,dft_3d_JVASP-48109,JVASP-48109,GeLiO5V,LiVGeO5,16,0.0792,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763331,LiMn2F5,LiMn2F5,F-Li-Mn,16,0.037336816875,0.0422596906249985,False,False,dft_3d_JVASP-48119,JVASP-48119,F5LiMn2,LiMn2F5,16,0.0459,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763344,LiV3O8,LiV3O8,Li-O-V,12,0.07330041708334,0.0653755629166745,False,False,dft_3d_JVASP-48125,JVASP-48125,LiO8V3,LiV3O8,12,0.0519,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763358,Fe4OF7,Fe4OF7,F-Fe-O,12,0.066193613379626,0.0648709200925887,False,False,dft_3d_JVASP-48135,JVASP-48135,F7Fe4O,Fe4OF7,12,0.0257,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763362,LiMnF3,LiMnF3,F-Li-Mn,20,0.077900900499997,0.0859086329999962,False,False,dft_3d_JVASP-48137,JVASP-48137,F3LiMn,LiMnF3,20,0.0778,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763365,Mn3O5F,Mn3O5F,F-Mn-O,18,0.071752055740719,0.0578006429166721,False,False,dft_3d_JVASP-48138,JVASP-48138,FMn3O5,Mn3O5F,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763431,LiMn5O3F5,LiMn5O3F5,F-Li-Mn-O,14,0.108583243928572,0.0869627549999982,False,False,dft_3d_JVASP-48166,JVASP-48166,F5LiMn5O3,LiMn5O3F5,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763434,Li5MnO3F,Li5MnO3F,F-Li-Mn-O,20,0.0817657045,0.0916967495000005,False,False,dft_3d_JVASP-48169,JVASP-48169,FLi5MnO3,Li5MnO3F,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763482,VPO5,VPO5,O-P-V,14,0.0,0.0049325289285722,True,False,dft_3d_JVASP-30242,JVASP-30242,O5PV,VPO5,14,0.0041,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-763489,LiVPO4,LiVPO4,Li-O-P-V,14,0.083189456785728,0.0848839998214305,False,False,dft_3d_JVASP-48179,JVASP-48179,LiO4PV,LiVPO4,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763497,LiV(PO3)3,LiV(PO3)3,Li-O-P-V,14,0.052505528897971,0.0551114973095172,False,False,dft_3d_JVASP-48182,JVASP-48182,LiO9P3V,LiV(PO3)3,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763549,LiMn(CO3)2,LiMn(CO3)2,C-Li-Mn-O,20,0.059949981249985,0.0599499812499999,False,False,dft_3d_JVASP-48204,JVASP-48204,C2LiMnO6,LiMn(CO3)2,20,0.1025,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763551,Mn2VO4,Mn2VO4,Mn-O-V,14,0.078256542142856,0.0806858278571418,False,False,dft_3d_JVASP-48205,JVASP-48205,Mn2O4V,Mn2VO4,14,0.0425,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763577,Li3Ti2V2O8,Li3Ti2V2O8,Li-O-Ti-V,15,0.073529122000003,0.060641990166669,False,False,dft_3d_JVASP-48218,JVASP-48218,Li3O8Ti2V2,Li3Ti2V2O8,15,0.0753,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763740,LiFeSiO4,LiFeSiO4,Fe-Li-O-Si,14,0.047406100357147,0.0534297182142884,False,False,dft_3d_JVASP-48293,JVASP-48293,FeLiO4Si,LiFeSiO4,14,0.1313,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763784,LiMn2F6,LiMn2F6,F-Li-Mn,9,0.066789674722222,0.0625739638888882,False,False,dft_3d_JVASP-48312,JVASP-48312,F6LiMn2,LiMn2F6,9,0.086,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763787,Fe8O9,Fe8O9,Fe-O,17,0.061250607647057,0.0623038244117637,False,False,dft_3d_JVASP-48315,JVASP-48315,Fe8O9,Fe8O9,17,0.1651,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763878,LiMn2O2F3,LiMn2O2F3,F-Li-Mn-O,16,0.070436880208331,0.0609899596875012,False,False,dft_3d_JVASP-48337,JVASP-48337,F3LiMn2O2,LiMn2O2F3,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7639,Na2CuP,Na2CuP,Cu-Na-P,8,0.0,0.0,True,True,dft_3d_JVASP-2607,JVASP-2607,CuNa2P,Na2CuP,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763908,V3O5F,V3O5F,F-O-V,18,0.04126713416665,0.0155447433333364,False,False,dft_3d_JVASP-48347,JVASP-48347,FO5V3,V3O5F,18,0.0211,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763910,Li4MnFe3O8,Li4MnFe3O8,Fe-Li-Mn-O,16,0.012612817343748,0.0126128173437427,False,False,dft_3d_JVASP-48349,JVASP-48349,Fe3Li4MnO8,Li4MnFe3O8,16,0.0274,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-763927,V6O7F5,V6O7F5,F-O-V,18,0.043919378472207,0.033102085555555,False,False,dft_3d_JVASP-48365,JVASP-48365,F5O7V6,V6O7F5,18,0.0489,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763935,V6O7F5,V6O7F5,F-O-V,18,0.047709029583318,0.0368917366666678,False,False,dft_3d_JVASP-48372,JVASP-48372,F5O7V6,V6O7F5,18,0.0351,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763950,V3O5F,V3O5F,F-O-V,18,0.073574228611096,0.0478518377777827,False,False,dft_3d_JVASP-48387,JVASP-48387,FO5V3,V3O5F,18,0.0046,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763976,V4O7F5,V4O7F5,F-O-V,16,0.04479907236113,0.0447147081250278,False,False,dft_3d_JVASP-48406,JVASP-48406,F5O7V4,V4O7F5,16,0.0513,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763983,V2O3F,V2O3F,F-O-V,18,0.01589919625,0.0041777566666656,False,False,dft_3d_JVASP-48412,JVASP-48412,FO3V2,V2O3F,18,0.0277,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763985,Cr4OF11,Cr4OF11,Cr-F-O,16,0.037513671208335,0.0367793636145838,False,False,dft_3d_JVASP-48414,JVASP-48414,Cr4F11O,Cr4OF11,16,0.0187,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-763989,Mn3(OF2)2,Mn3(OF2)2,F-Mn-O,18,0.05932043268517,0.0532201702777834,False,False,dft_3d_JVASP-48418,JVASP-48418,F4Mn3O2,Mn3(OF2)2,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-148911,JVASP-148911,CeCo5,CeCo5,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-149219,JVASP-149219,CeCo5,CeCo5,6,0.0011,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-149282,JVASP-149282,CeCo5,CeCo5,6,0.0012,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-149453,JVASP-149453,CeCo5,CeCo5,6,0.0012,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-19822,JVASP-19822,CeCo5,CeCo5,6,0.0264,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764,CeCo5,CeCo5,Ce-Co,6,0.028969368333331,0.0164848667375885,False,False,dft_3d_JVASP-93371,JVASP-93371,CeCo5,CeCo5,6,0.0264,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764019,Li2TiNiO4,Li2TiNiO4,Li-Ni-O-Ti,16,0.035012286874986,0.0359947493749999,False,False,dft_3d_JVASP-48440,JVASP-48440,Li2NiO4Ti,Li2TiNiO4,16,0.0491,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764044,Mn3OF5,Mn3OF5,F-Mn-O,18,0.063855353703697,0.0608902251388983,False,False,dft_3d_JVASP-48458,JVASP-48458,F5Mn3O,Mn3OF5,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764046,V3(O2F)2,V3(O2F)2,F-O-V,18,0.048399145555569,0.0342468255555523,False,False,dft_3d_JVASP-119251,JVASP-119251,F2O4V3,V3(O2F)2,18,0.0098,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764046,V3(O2F)2,V3(O2F)2,F-O-V,18,0.048399145555569,0.0342468255555523,False,False,dft_3d_JVASP-48459,JVASP-48459,F2O4V3,V3(O2F)2,18,0.0189,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764074,Na2FeO3,Na2FeO3,Fe-Na-O,12,0.0,0.0007722761111113,True,False,dft_3d_JVASP-122373,JVASP-122373,FeNa2O3,Na2FeO3,12,0.0162,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764074,Na2FeO3,Na2FeO3,Fe-Na-O,12,0.0,0.0007722761111113,True,False,dft_3d_JVASP-48674,JVASP-48674,FeNa2O3,Na2FeO3,12,0.0309,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764098,Li2Ni3TeO8,Li2Ni3TeO8,Li-Ni-O-Te,14,0.000441329285714,0.0,False,True,dft_3d_JVASP-48483,JVASP-48483,Li2Ni3O8Te,Li2Ni3TeO8,14,0.012,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764163,Li3FeO4,Li3FeO4,Fe-Li-O,8,0.05758123,0.0620960606250013,False,False,dft_3d_JVASP-48506,JVASP-48506,FeLi3O4,Li3FeO4,8,0.0221,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7642,K2AgAs,K2AgAs,Ag-As-K,8,0.0,0.0,True,True,dft_3d_JVASP-149705,JVASP-149705,AgAsK2,K2AgAs,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7642,K2AgAs,K2AgAs,Ag-As-K,8,0.0,0.0,True,True,dft_3d_JVASP-2610,JVASP-2610,AgAsK2,K2AgAs,8,0.0135,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7642,K2AgAs,K2AgAs,Ag-As-K,8,0.0,0.0,True,True,dft_3d_JVASP-63285,JVASP-63285,AgAsK2,K2AgAs,8,0.0135,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764280,Li2MnF4,Li2MnF4,F-Li-Mn,14,0.0426771425,0.0542104278571411,False,False,dft_3d_JVASP-48575,JVASP-48575,F4Li2Mn,Li2MnF4,14,0.0427,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7643,K2AgSb,K2AgSb,Ag-K-Sb,8,0.0,0.0,True,True,dft_3d_JVASP-2613,JVASP-2613,AgK2Sb,K2AgSb,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764344,Li2FeSiO4,Li2FeSiO4,Fe-Li-O-Si,16,0.021603718749999,0.0233547899999999,False,False,dft_3d_JVASP-48612,JVASP-48612,FeLi2O4Si,Li2FeSiO4,16,0.0597,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764355,LiFeSiO4,LiFeSiO4,Fe-Li-O-Si,14,0.064960142500003,0.0709837603571452,False,False,dft_3d_JVASP-48622,JVASP-48622,FeLiO4Si,LiFeSiO4,14,0.1009,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7644,LuAsO4,LuAsO4,As-Lu-O,12,0.0,0.0,True,True,dft_3d_JVASP-10151,JVASP-10151,AsLuO4,LuAsO4,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7645,KAl(SO4)2,KAl(SO4)2,Al-K-O-S,12,0.0,0.0255650658333337,True,False,dft_3d_JVASP-14253,JVASP-14253,AlKO8S2,KAl(SO4)2,12,0.0455,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7645,KAl(SO4)2,KAl(SO4)2,Al-K-O-S,12,0.0,0.0255650658333337,True,False,dft_3d_JVASP-152554,JVASP-152554,AlKO8S2,KAl(SO4)2,12,0.0334,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764607,LiV(TeO4)3,LiV(TeO4)3,Li-O-Te-V,17,0.026324398750003,0.0259869281617639,False,False,dft_3d_JVASP-141635,JVASP-141635,LiO12Te3V,LiV(TeO4)3,17,0.0307,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764648,LiTiO2,LiTiO2,Li-O-Ti,8,0.029397316249999,0.0333220962499929,False,False,dft_3d_JVASP-48724,JVASP-48724,LiO2Ti,LiTiO2,8,0.0496,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-764668,Fe4OF7,Fe4OF7,F-Fe-O,12,0.082113740046293,0.0807910467592556,False,False,dft_3d_JVASP-48728,JVASP-48728,F7Fe4O,Fe4OF7,12,0.02,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764715,V2OF5,V2OF5,F-O-V,16,0.044612652291667,0.0429696660416665,False,False,dft_3d_JVASP-144499,JVASP-144499,F5OV2,V2OF5,24,0.0195,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764786,Li4Mn(OF)2,Li4Mn(OF)2,F-Li-Mn-O,18,0.102232490833333,0.0886660099999998,False,False,dft_3d_JVASP-48805,JVASP-48805,F2Li4MnO2,Li4Mn(OF)2,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7648,SiO2,SiO2,O-Si,12,0.01201078638889,0.0104498774999992,False,False,dft_3d_JVASP-22578,JVASP-22578,O2Si,SiO2,12,0.0229,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7648,SiO2,SiO2,O-Si,12,0.01201078638889,0.0104498774999992,False,False,dft_3d_JVASP-39095,JVASP-39095,O2Si,SiO2,12,0.0225,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7648,SiO2,SiO2,O-Si,12,0.01201078638889,0.0104498774999992,False,False,dft_3d_JVASP-58370,JVASP-58370,O2Si,SiO2,12,0.0223,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
