material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-978824,strict_structure_match,Sm2RuAu,Sm2RuAu,True,Au-Ru-Sm,4,0.053414555312499,0.0534133054687506,False,False,True,alex_mp_20/val.csv
mp-978833,strict_structure_match,SmYIn2,SmYIn2,True,In-Sm-Y,4,0.001436495,0.0015919525000001,False,False,True,alex_mp_20/train.csv
mp-978844,strict_structure_match,SrCa3O4,SrCa3O4,True,Ca-O-Sr,8,0.040153662499999,0.0402866712499996,False,False,True,alex_mp_20/train.csv
mp-978845,strict_structure_match,Sm3Sc,Sm3Sc,True,Sc-Sm,8,0.034707054999998,0.0386579962500004,False,False,True,alex_mp_20/train.csv
mp-978846,strict_structure_match,SnI2,SnI2,True,I-Sn,6,0.024819244444439,0.040618436666667,False,False,True,alex_mp_20/train.csv
mp-978847,strict_structure_match,SrGaGeH,SrGaGeH,True,Ga-Ge-H-Sr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978849,strict_structure_match,Sm3Mg,Sm3Mg,True,Mg-Sm,4,0.05975464999999901,0.0597546499999999,False,False,True,alex_mp_20/train.csv
mp-978850,strict_structure_match,Sm2ReC2,Sm2ReC2,True,C-Re-Sm,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978852,strict_structure_match,SrGaSnH,SrGaSnH,True,Ga-H-Sn-Sr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978853,strict_structure_match,Sr(GeIr)2,Sr(GeIr)2,True,Ge-Ir-Sr,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978854,strict_structure_match,Sr(GaH)2,Sr(GaH)2,True,Ga-H-Sr,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978862,strict_structure_match,SrAlO3,SrAlO3,True,Al-O-Sr,5,0.050849522249998,0.0628583432499985,False,False,True,alex_mp_20/val.csv
mp-978891,strict_structure_match,Sm2InAg,Sm2InAg,True,Ag-In-Sm,4,0.0,0.0028290774999994,True,False,True,alex_mp_20/train.csv
mp-9789,strict_structure_match,CaPS3,CaPS3,True,Ca-P-S,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978906,strict_structure_match,Sm3Dy,Sm3Dy,True,Dy-Sm,4,0.026838033750003,0.0165170237499996,False,False,True,alex_mp_20/train.csv
mp-978907,strict_structure_match,TbTlAg2,TbTlAg2,True,Ag-Tb-Tl,4,0.019298539420291,0.0191671515217399,False,False,True,alex_mp_20/train.csv
mp-978908,strict_structure_match,TbTmRh2,TbTmRh2,True,Rh-Tb-Tm,4,0.012662979999998,0.0130530918749993,False,False,True,alex_mp_20/train.csv
mp-978910,strict_structure_match,TbYRh2,TbYRh2,True,Rh-Tb-Y,4,0.00830488,0.0099272744999998,False,False,True,alex_mp_20/val.csv
mp-978911,strict_structure_match,TbYHg2,TbYHg2,True,Hg-Tb-Y,4,0.0,0.0083295375000003,True,False,True,alex_mp_20/train.csv
mp-978912,strict_structure_match,TbYIr2,TbYIr2,True,Ir-Tb-Y,4,0.010549599821429001,0.0103073812499987,False,False,True,alex_mp_20/train.csv
mp-978921,strict_structure_match,Tb(BIr)4,Tb(BIr)4,True,B-Ir-Tb,18,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-978927,strict_structure_match,SmEr3,SmEr3,True,Er-Sm,8,0.019492903749998,0.0142835574999997,False,False,True,alex_mp_20/val.csv
mp-978949,strict_structure_match,Sm3Ho,Sm3Ho,True,Ho-Sm,4,0.035891361250001,0.0115662987500009,False,False,True,alex_mp_20/train.csv
mp-978950,strict_structure_match,Sm2ZnIn,Sm2ZnIn,True,In-Sm-Zn,4,0.009622552499997,0.0096225525000006,False,False,True,alex_mp_20/train.csv
mp-978951,strict_structure_match,SmAl,SmAl,True,Al-Sm,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978960,strict_structure_match,Sm3Tm,Sm3Tm,True,Sm-Tm,4,0.031519092499998,0.0193844345833333,False,False,True,alex_mp_20/train.csv
mp-978963,strict_structure_match,Ti3Be,Ti3Be,True,Be-Ti,8,0.074258607291667,0.074260152291667,False,False,True,alex_mp_20/train.csv
mp-978968,strict_structure_match,Ti3O2,Ti3O2,True,O-Ti,10,0.031906659999998005,0.031906192000001,False,False,True,alex_mp_20/train.csv
mp-978973,strict_structure_match,Sm2ZnHg,Sm2ZnHg,True,Hg-Sm-Zn,4,0.0,0.0042166649999999,True,False,True,alex_mp_20/train.csv
mp-978974,strict_structure_match,SnRh3,SnRh3,True,Rh-Sn,4,0.019618336249997002,0.019549828125001,False,False,True,alex_mp_20/train.csv
mp-978975,strict_structure_match,TbYTl2,TbYTl2,True,Tb-Tl-Y,4,0.0,0.0043610594999998,True,False,True,alex_mp_20/train.csv
mp-978984,strict_structure_match,TmMgPt2,TmMgPt2,True,Mg-Pt-Tm,4,0.0,0.0075401899999993,True,False,True,alex_mp_20/train.csv
mp-978985,strict_structure_match,SnBr2,SnBr2,True,Br-Sn,6,0.040465399999999006,0.007938283333333,False,False,True,alex_mp_20/train.csv
mp-978986,strict_structure_match,Sr(GePd)2,Sr(GePd)2,True,Ge-Pd-Sr,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978987,strict_structure_match,SrGe3Pd,SrGe3Pd,True,Ge-Pd-Sr,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-978988,strict_structure_match,TbTmHg2,TbTmHg2,True,Hg-Tb-Tm,4,0.0,0.0066799825000001,True,False,True,alex_mp_20/train.csv
mp-978991,strict_structure_match,TmMg5,TmMg5,True,Mg-Tm,6,0.032262601666666,0.0322626016666665,False,False,True,alex_mp_20/train.csv
mp-978992,strict_structure_match,SnH4,SnH4,True,H-Sn,10,0.199402974,0.0808363919999997,False,False,True,alex_mp_20/train.csv
mp-978995,strict_structure_match,TmMnRh2,TmMnRh2,True,Mn-Rh-Tm,4,0.014488595000000002,0.0148251756250008,False,False,True,alex_mp_20/train.csv
mp-979001,strict_structure_match,SmAs2Au,SmAs2Au,True,As-Au-Sm,8,0.006665378124998,0.0152249620833346,False,False,True,alex_mp_20/train.csv
mp-979011,strict_structure_match,TmZr,TmZr,True,Tm-Zr,2,0.060829237499998,0.0607960766666666,False,False,True,alex_mp_20/train.csv
mp-979012,strict_structure_match,Tm2AlZn,Tm2AlZn,True,Al-Tm-Zn,4,0.013051681249997001,0.0038099368749997,False,False,True,alex_mp_20/train.csv
mp-979013,strict_structure_match,SmGe3,SmGe3,True,Ge-Sm,8,0.100665894166667,0.0959526562499988,False,False,True,alex_mp_20/train.csv
mp-979026,strict_structure_match,SmTm3,SmTm3,True,Sm-Tm,8,0.008356954999996,0.0115677825000002,False,False,True,alex_mp_20/train.csv
mp-979028,strict_structure_match,Sm2Mg,Sm2Mg,True,Mg-Sm,3,0.017045338333332,0.0170453383333328,False,False,True,alex_mp_20/train.csv
mp-979040,strict_structure_match,TmAl3,TmAl3,True,Al-Tm,8,0.0,0.0124183762500003,True,False,True,alex_mp_20/train.csv
mp-979041,strict_structure_match,Tm(AlC)3,Tm(AlC)3,True,Al-C-Tm,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979043,strict_structure_match,Tm2CoCu,Tm2CoCu,True,Co-Cu-Tm,4,0.017468470250001002,0.0280388287499988,False,False,True,alex_mp_20/train.csv
mp-979044,strict_structure_match,Tm2CuAu,Tm2CuAu,True,Au-Cu-Tm,4,0.013913973750001002,0.0139139737500011,False,False,True,alex_mp_20/val.csv
mp-979045,strict_structure_match,Tm2CuPd,Tm2CuPd,True,Cu-Pd-Tm,4,0.010871334999997,0.0084317812500005,False,False,True,alex_mp_20/train.csv
mp-979057,strict_structure_match,Sm2ZnAg,Sm2ZnAg,True,Ag-Sm-Zn,4,0.005592954999999,0.0055929549999995,False,False,True,alex_mp_20/train.csv
mp-979073,strict_structure_match,TmMg2Sc,TmMg2Sc,True,Mg-Sc-Tm,4,0.016503104375,0.0103195625000016,False,False,True,alex_mp_20/train.csv
mp-979081,strict_structure_match,TmMg5,TmMg5,True,Mg-Tm,6,0.059850850166666004,0.0641095866666665,False,False,True,alex_mp_20/train.csv
mp-9791,strict_structure_match,Tl3AsS3,Tl3AsS3,True,As-S-Tl,7,0.0060702474999990005,0.0087392680357143,False,False,True,alex_mp_20/train.csv
mp-979115,strict_structure_match,Ti2Ag,Ti2Ag,True,Ag-Ti,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979137,strict_structure_match,SrGaSiH,SrGaSiH,True,Ga-H-Si-Sr,4,0.004005347604165,0.0,False,True,True,alex_mp_20/train.csv
mp-979176,strict_structure_match,Tm2AgHg,Tm2AgHg,True,Ag-Hg-Tm,4,0.0,0.0039783793750003,True,False,True,alex_mp_20/train.csv
mp-979234,strict_structure_match,Sm3Y,Sm3Y,True,Sm-Y,8,0.015621406250001002,0.0204759358333337,False,False,True,alex_mp_20/train.csv
mp-979253,strict_structure_match,Sm3Tm,Sm3Tm,True,Sm-Tm,4,0.034467214999995,0.0113747170833331,False,False,True,alex_mp_20/train.csv
mp-979258,strict_structure_match,Tm2CdHg,Tm2CdHg,True,Cd-Hg-Tm,4,0.011264665,0.0127894374999999,False,False,True,alex_mp_20/train.csv
mp-979259,strict_structure_match,V2ReMo,V2ReMo,True,Mo-Re-V,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979261,strict_structure_match,TiPd,TiPd,True,Pd-Ti,4,0.011486497500001,0.0020139274999984,False,False,True,alex_mp_20/train.csv
mp-979264,strict_structure_match,Te6RhCl3,Te6RhCl3,True,Cl-Rh-Te,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979266,strict_structure_match,Sm3Al,Sm3Al,True,Al-Sm,8,0.0,0.0179520959374999,True,False,True,alex_mp_20/val.csv
mp-979267,strict_structure_match,Ta2FeMo,Ta2FeMo,True,Fe-Mo-Ta,4,0.0,0.0266331517857025,True,False,True,alex_mp_20/train.csv
mp-979269,strict_structure_match,Tl3Cd,Tl3Cd,True,Cd-Tl,4,0.071452719999996,0.0366714350000001,False,False,True,alex_mp_20/train.csv
mp-979270,strict_structure_match,Tb2AgIr,Tb2AgIr,True,Ag-Ir-Tb,4,0.022065156793479,0.021510357844205,False,False,True,alex_mp_20/train.csv
mp-979271,strict_structure_match,TbAgSe2,TbAgSe2,True,Ag-Se-Tb,8,0.03255524622396,0.0474885375000004,False,False,True,alex_mp_20/train.csv
mp-979273,strict_structure_match,TePd3,TePd3,True,Pd-Te,4,0.059229081733867005,0.0602738372580651,False,False,True,alex_mp_20/train.csv
mp-979287,strict_structure_match,TbLuHg2,TbLuHg2,True,Hg-Lu-Tb,4,0.0,0.0055097875000003,True,False,True,alex_mp_20/train.csv
mp-979288,strict_structure_match,Ta2NbRh,Ta2NbRh,True,Nb-Rh-Ta,4,0.0,0.0395274324999999,True,False,True,alex_mp_20/train.csv
mp-979289,strict_structure_match,TaW3,TaW3,True,Ta-W,4,0.0,0.0061262325000015,True,False,True,alex_mp_20/train.csv
mp-979291,strict_structure_match,TaZnOs2,TaZnOs2,True,Os-Ta-Zn,4,0.040938130624986004,0.0249779968750001,False,False,True,alex_mp_20/train.csv
mp-979292,strict_structure_match,SmY3,SmY3,True,Sm-Y,8,0.008375928749995001,0.0293588974999998,False,False,True,alex_mp_20/val.csv
mp-9793,strict_structure_match,Ba3BAsO3,Ba3BAsO3,True,As-B-Ba-O,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979339,strict_structure_match,Sm3Cd,Sm3Cd,True,Cd-Sm,8,0.067683664999999,0.0676836650000001,False,False,True,alex_mp_20/train.csv
mp-979355,strict_structure_match,Sm3Dy,Sm3Dy,True,Dy-Sm,8,0.0110177225,0.0741906787499999,False,False,True,alex_mp_20/train.csv
mp-9794,strict_structure_match,Rb2GeSe3,Rb2GeSe3,True,Ge-Rb-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979414,structure_mismatch,WSCl4,WSCl4,True,Cl-S-W,12,0.0044284778819420004,0.0021833444583334,False,False,False,alex_mp_20/train.csv
mp-979417,strict_structure_match,DyYCd2,DyYCd2,True,Cd-Dy-Y,4,0.005004622499999001,0.0059859650000002,False,False,True,alex_mp_20/train.csv
mp-979419,strict_structure_match,Dy3Y,Dy3Y,True,Dy-Y,4,0.057982719583336007,0.0261509083333333,False,False,True,alex_mp_20/train.csv
mp-979420,strict_structure_match,YErIr2,YErIr2,True,Er-Ir-Y,4,0.020375997500000003,0.0203759975000004,False,False,True,alex_mp_20/train.csv
mp-979421,strict_structure_match,YErZn2,YErZn2,True,Er-Y-Zn,4,0.007656465,0.0017855599999996,False,False,True,alex_mp_20/val.csv
mp-979422,strict_structure_match,YGaAu2,YGaAu2,True,Au-Ga-Y,4,0.03492146708333,0.0431594306249998,False,False,True,alex_mp_20/train.csv
mp-979423,strict_structure_match,YGa3,YGa3,True,Ga-Y,4,0.049635663749999004,0.0,False,True,True,alex_mp_20/train.csv
mp-979424,strict_structure_match,YErIn2,YErIn2,True,Er-In-Y,4,0.010994172187501,0.0017200800000001,False,False,True,alex_mp_20/train.csv
mp-979425,strict_structure_match,YHoAg2,YHoAg2,True,Ag-Ho-Y,4,0.000338845000001,0.0064551459999995,False,False,True,alex_mp_20/train.csv
mp-979426,strict_structure_match,YHoRu2,YHoRu2,True,Ho-Ru-Y,4,0.027473526906252002,0.0277706474062497,False,False,True,alex_mp_20/train.csv
mp-979427,strict_structure_match,YHoZn2,YHoZn2,True,Ho-Y-Zn,4,0.00077103,0.0008635075,False,False,True,alex_mp_20/train.csv
mp-979428,strict_structure_match,YEr4Al15,YEr4Al15,True,Al-Er-Y,20,0.003864662000001,0.0011186120000017,False,False,True,alex_mp_20/val.csv
mp-979429,strict_structure_match,YHoCd2,YHoCd2,True,Cd-Ho-Y,4,0.005984994999998001,0.0070897849999997,False,False,True,alex_mp_20/train.csv
mp-979430,strict_structure_match,YLuTl2,YLuTl2,True,Lu-Tl-Y,4,0.0,0.0049707674999996,True,False,True,alex_mp_20/train.csv
mp-979431,strict_structure_match,YLuZn2,YLuZn2,True,Lu-Y-Zn,4,0.006667844999999,0.0025556900000007,False,False,True,alex_mp_20/train.csv
mp-979432,strict_structure_match,YLuCd2,YLuCd2,True,Cd-Lu-Y,4,0.006635475000000001,0.0066354749999999,False,False,True,alex_mp_20/train.csv
mp-979433,strict_structure_match,YLuCu2,YLuCu2,True,Cu-Lu-Y,4,0.0,0.0164489512500001,True,False,True,alex_mp_20/train.csv
mp-979434,strict_structure_match,DyYTl2,DyYTl2,True,Dy-Tl-Y,4,0.002646352500001,0.0027461950000002,False,False,True,alex_mp_20/train.csv
mp-979435,strict_structure_match,YMg2Sc,YMg2Sc,True,Mg-Sc-Y,4,0.009669714375000001,0.0096697143749988,False,False,True,alex_mp_20/val.csv
mp-979459,strict_structure_match,Sm5Mg,Sm5Mg,True,Mg-Sm,6,0.045164058333333,0.0451640583333334,False,False,True,alex_mp_20/train.csv
mp-979465,strict_structure_match,SmCd3,SmCd3,True,Cd-Sm,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979614,strict_structure_match,Sm3Er,Sm3Er,True,Er-Sm,8,0.013697782916668,0.0216548674999996,False,False,True,alex_mp_20/train.csv
mp-9797,strict_structure_match,K(SbSe2)2,K(SbSe2)2,True,K-Sb-Se,14,0.0,0.0024356425000009,True,False,True,alex_mp_20/train.csv
mp-979712,strict_structure_match,DyYZn2,DyYZn2,True,Dy-Y-Zn,4,0.007523622499999,0.000458875,False,False,True,alex_mp_20/train.csv
mp-979713,strict_structure_match,YHgPd2,YHgPd2,True,Hg-Pd-Y,4,0.015186518333333001,0.0160361188020834,False,False,True,alex_mp_20/train.csv
mp-979715,strict_structure_match,YHoAl2,YHoAl2,True,Al-Ho-Y,4,0.040204445499998,0.0169075128125015,False,False,True,alex_mp_20/train.csv
mp-979751,strict_structure_match,TaTiFe2,TaTiFe2,True,Fe-Ta-Ti,4,0.018473990384615002,0.0203402140384607,False,False,True,alex_mp_20/train.csv
mp-9798,strict_structure_match,Rb(SbSe2)2,Rb(SbSe2)2,True,Rb-Sb-Se,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979899,strict_structure_match,Sm3Ho,Sm3Ho,True,Ho-Sm,8,0.012367830000002002,0.0219171537500004,False,False,True,alex_mp_20/train.csv
mp-9799,strict_structure_match,Yb4As2O,Yb4As2O,True,As-O-Yb,7,0.318393625357138,0.0,False,True,True,alex_mp_20/train.csv
mp-979910,strict_structure_match,VCuRh2,VCuRh2,True,Cu-Rh-V,4,0.0,0.0211024881250017,True,False,True,alex_mp_20/train.csv
mp-979911,strict_structure_match,Y2Au,Y2Au,True,Au-Y,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979912,missing_mp_record,Yb5Sn3,,False,Sn-Yb,16,,0.0524246943750008,,False,False,alex_mp_20/train.csv
mp-979917,strict_structure_match,DyYRh2,DyYRh2,True,Dy-Rh-Y,4,0.008553877500000001,0.0104472274999869,False,False,True,alex_mp_20/train.csv
mp-979924,strict_structure_match,Dy3Y,Dy3Y,True,Dy-Y,4,0.05494895458333401,0.0252462183333328,False,False,True,alex_mp_20/train.csv
mp-979931,strict_structure_match,YNbRu2,YNbRu2,True,Nb-Ru-Y,4,0.008713050520832,0.0621711650000005,False,False,True,alex_mp_20/train.csv
mp-979932,strict_structure_match,Sr3SiO5,Sr3SiO5,True,O-Si-Sr,18,0.020659148611104003,0.0206591486111147,False,False,True,alex_mp_20/train.csv
mp-979934,strict_structure_match,YErHg2,YErHg2,True,Er-Hg-Y,4,0.0,0.0091273899999997,True,False,True,alex_mp_20/train.csv
mp-979946,strict_structure_match,DyYCu2,DyYCu2,True,Cu-Dy-Y,4,0.016916380000001,0.0169904881249998,False,False,True,alex_mp_20/train.csv
mp-979956,strict_structure_match,Yb3Mg,Yb3Mg,True,Mg-Yb,4,0.07489956625000001,0.0386350806250002,False,False,True,alex_mp_20/train.csv
mp-979961,strict_structure_match,Yb2AgHg,Yb2AgHg,True,Ag-Hg-Yb,4,0.0,0.0051101624999998,True,False,True,alex_mp_20/train.csv
mp-979965,strict_structure_match,YbSmPt2,YbSmPt2,True,Pt-Sm-Yb,4,0.10183202874999601,0.0,False,True,True,alex_mp_20/train.csv
mp-979966,missing_mp_record,Yb2Cr2C3,,False,C-Cr-Yb,7,,0.0,,True,False,alex_mp_20/train.csv
mp-979967,strict_structure_match,Yb2GaHg,Yb2GaHg,True,Ga-Hg-Yb,4,0.0,0.0001693825000002,True,False,True,alex_mp_20/train.csv
mp-979968,strict_structure_match,Yb2CdHg,Yb2CdHg,True,Cd-Hg-Yb,4,0.006666755000004,0.0038744674999999,False,False,True,alex_mp_20/train.csv
mp-979972,strict_structure_match,SmAlCu,SmAlCu,True,Al-Cu-Sm,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-979973,strict_structure_match,Sm3Tm,Sm3Tm,True,Sm-Tm,8,0.010107958749998001,0.0716966145833328,False,False,True,alex_mp_20/train.csv
mp-979979,strict_structure_match,Sm3Sb4Au3,Sm3Sb4Au3,True,Au-Sb-Sm,20,0.0048442954692290005,0.0,False,True,True,alex_mp_20/train.csv
mp-979980,strict_structure_match,VPd3,VPd3,True,Pd-V,8,0.001083443750001,0.0005449325000004,False,False,True,alex_mp_20/train.csv
mp-979985,strict_structure_match,YbAu3,YbAu3,True,Au-Yb,8,0.048428557499995,0.014696713749994,False,False,True,alex_mp_20/train.csv
mp-979986,strict_structure_match,BaCaYb2,BaCaYb2,True,Ba-Ca-Yb,4,0.36463231624999504,0.036418045,False,False,True,alex_mp_20/train.csv
mp-979988,strict_structure_match,YbSm3,YbSm3,True,Sm-Yb,4,0.029403867916666004,0.07092803375,False,False,True,alex_mp_20/train.csv
mp-979989,strict_structure_match,Yb2AgPd,Yb2AgPd,True,Ag-Pd-Yb,4,0.016753002499999,0.0136585400000002,False,False,True,alex_mp_20/train.csv
mp-980001,strict_structure_match,YbPr3,YbPr3,True,Pr-Yb,4,0.028412657500002002,0.0465177275000003,False,False,True,alex_mp_20/val.csv
mp-980004,strict_structure_match,SmGa2Co,SmGa2Co,True,Co-Ga-Sm,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-980034,strict_structure_match,Yb3Mg,Yb3Mg,True,Mg-Yb,4,0.087424513749997,0.0631809931250002,False,False,True,alex_mp_20/train.csv
mp-980044,strict_structure_match,YbPrCd2,YbPrCd2,True,Cd-Pr-Yb,4,0.015058995000003001,0.0,False,True,True,alex_mp_20/train.csv
mp-980052,strict_structure_match,Yb3In,Yb3In,True,In-Yb,4,0.087836222500001,0.0687987810416665,False,False,True,alex_mp_20/train.csv
mp-980053,strict_structure_match,YbPrAu2,YbPrAu2,True,Au-Pr-Yb,4,0.07292635062500301,0.0,False,True,True,alex_mp_20/train.csv
mp-980054,strict_structure_match,YbPbAu2,YbPbAu2,True,Au-Pb-Yb,4,0.07004724218747001,0.0029670700000004,False,False,True,alex_mp_20/train.csv
mp-980055,strict_structure_match,YErMg2,YErMg2,True,Er-Mg-Y,4,0.00351738,0.0051630800000004,False,False,True,alex_mp_20/train.csv
mp-980057,strict_structure_match,SrAlGeH,SrAlGeH,True,Al-Ge-H-Sr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980060,strict_structure_match,TbAg3,TbAg3,True,Ag-Tb,4,0.041903996630434,0.0419351297826087,False,False,True,alex_mp_20/train.csv
mp-980062,strict_structure_match,YbErZn2,YbErZn2,True,Er-Yb-Zn,4,0.0,0.0041870175,True,False,True,alex_mp_20/train.csv
mp-980064,strict_structure_match,YbErHg2,YbErHg2,True,Er-Hg-Yb,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980067,strict_structure_match,YHoCu2,YHoCu2,True,Cu-Ho-Y,4,0.016416819999999003,0.0165989949999998,False,False,True,alex_mp_20/train.csv
mp-980068,strict_structure_match,YbSmPd2,YbSmPd2,True,Pd-Sm-Yb,4,0.050386526249997,0.0059890062500009,False,False,True,alex_mp_20/train.csv
mp-980069,strict_structure_match,YbPrRh2,YbPrRh2,True,Pr-Rh-Yb,4,0.09659419625000201,0.00902121875,False,False,True,alex_mp_20/train.csv
mp-980071,strict_structure_match,TmLuTl2,TmLuTl2,True,Lu-Tl-Tm,4,0.0,0.0036365850000001,True,False,True,alex_mp_20/train.csv
mp-980082,strict_structure_match,YHo3,YHo3,True,Ho-Y,4,0.065197077500002,0.0302287508333334,False,False,True,alex_mp_20/train.csv
mp-980094,strict_structure_match,TiPd,TiPd,True,Pd-Ti,4,0.012544989999998,0.0026678549999985,False,False,True,alex_mp_20/train.csv
mp-9801,strict_structure_match,HfCoAs,HfCoAs,True,As-Co-Hf,12,0.0,0.0102425999999997,True,False,True,alex_mp_20/train.csv
mp-980108,strict_structure_match,Sm2MgIrO6,Sm2MgIrO6,True,Ir-Mg-O-Sm,20,0.005584606124995,0.0055666851250011,False,False,True,alex_mp_20/train.csv
mp-980109,strict_structure_match,SnAu3,SnAu3,True,Au-Sn,8,0.066113297499995,0.0492724512499997,False,False,True,alex_mp_20/val.csv
mp-980189,strict_structure_match,NaYb3,NaYb3,True,Na-Yb,4,0.34890578374999803,0.0849962508620691,False,False,True,alex_mp_20/train.csv
mp-980190,strict_structure_match,LiYb3,LiYb3,True,Li-Yb,4,0.189438052083328,0.0928421541666668,False,False,True,alex_mp_20/train.csv
mp-980191,strict_structure_match,BaSrYb2,BaSrYb2,True,Ba-Sr-Yb,4,0.426361090833331,0.0343279233500002,False,False,True,alex_mp_20/train.csv
mp-980197,strict_structure_match,YbErPt2,YbErPt2,True,Er-Pt-Yb,4,0.059616610624999004,0.0,False,True,True,alex_mp_20/train.csv
mp-980198,strict_structure_match,TmLuZn2,TmLuZn2,True,Lu-Tm-Zn,4,0.0037191175000010003,0.0005132525000006,False,False,True,alex_mp_20/train.csv
mp-980199,strict_structure_match,YbDyHg2,YbDyHg2,True,Dy-Hg-Yb,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980200,strict_structure_match,Zn3Rh,Zn3Rh,True,Rh-Zn,8,0.0055779375,0.0290925600000009,False,False,True,alex_mp_20/train.csv
mp-980201,strict_structure_match,TmHfIr2,TmHfIr2,True,Hf-Ir-Tm,4,0.043313970000001006,0.0673950993750018,False,False,True,alex_mp_20/train.csv
mp-980202,strict_structure_match,TmGePd,TmGePd,True,Ge-Pd-Tm,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980206,strict_structure_match,TmScRu2,TmScRu2,True,Ru-Sc-Tm,4,0.0,0.0086117250000006,True,False,True,alex_mp_20/train.csv
mp-980384,strict_structure_match,YbDyPd2,YbDyPd2,True,Dy-Pd-Yb,4,0.010677245,0.0081568681250008,False,False,True,alex_mp_20/train.csv
mp-980385,strict_structure_match,Tb3Er,Tb3Er,True,Er-Tb,4,0.039592026666664004,0.0220721149999993,False,False,True,alex_mp_20/train.csv
mp-980387,strict_structure_match,DyYIr2,DyYIr2,True,Dy-Ir-Y,4,0.0017248327678550002,0.010507781874999,False,False,True,alex_mp_20/train.csv
mp-980392,strict_structure_match,TmScHg2,TmScHg2,True,Hg-Sc-Tm,4,0.0036576525000020003,0.0084121175000002,False,False,True,alex_mp_20/train.csv
mp-9804,strict_structure_match,KHo(CO3)2,KHo(CO3)2,True,C-Ho-K-O,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980426,strict_structure_match,TmAlAg2,TmAlAg2,True,Ag-Al-Tm,4,0.0,0.0033426607142845,True,False,True,alex_mp_20/train.csv
mp-980429,strict_structure_match,Sm3Hg,Sm3Hg,True,Hg-Sm,8,0.0,0.0667174174999996,True,False,True,alex_mp_20/train.csv
mp-9805,missing_mp_record,KYb(CO3)2,,False,C-K-O-Yb,20,,0.0104213259999994,,False,False,alex_mp_20/train.csv
mp-9806,strict_structure_match,KGd(CO3)2,KGd(CO3)2,True,C-Gd-K-O,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980645,strict_structure_match,YErRh2,YErRh2,True,Er-Rh-Y,4,0.011662002499999002,0.0131687895000007,False,False,True,alex_mp_20/train.csv
mp-980649,strict_structure_match,TiNbRu2,TiNbRu2,True,Nb-Ru-Ti,4,0.031425779166667,0.0337303665624997,False,False,True,alex_mp_20/train.csv
mp-980659,strict_structure_match,Tl3BiCl6,Tl3BiCl6,True,Bi-Cl-Tl,20,0.0,0.0082326810000017,True,False,True,alex_mp_20/val.csv
mp-980660,strict_structure_match,Tm3Mg,Tm3Mg,True,Mg-Tm,8,0.048300364999995,0.0400679033333339,False,False,True,alex_mp_20/train.csv
mp-980661,strict_structure_match,YTlAg2,YTlAg2,True,Ag-Tl-Y,4,0.021391662634822003,0.0200499288768134,False,False,True,alex_mp_20/train.csv
mp-980662,strict_structure_match,YTmAl2,YTmAl2,True,Al-Tm-Y,4,0.037299844000003,0.0185908681249991,False,False,True,alex_mp_20/train.csv
mp-980663,strict_structure_match,Yb2Mg,Yb2Mg,True,Mg-Yb,6,0.043396878333332,0.0330699525,False,False,True,alex_mp_20/train.csv
mp-980665,strict_structure_match,Zn2CuIr,Zn2CuIr,True,Cu-Ir-Zn,4,0.0,0.0390314574999992,True,False,True,alex_mp_20/train.csv
mp-980669,strict_structure_match,TmLuCo2,TmLuCo2,True,Co-Lu-Tm,4,0.0,0.0186994287499988,True,False,True,alex_mp_20/train.csv
mp-9807,strict_structure_match,KDy(CO3)2,KDy(CO3)2,True,C-Dy-K-O,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
