candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-415ed0caf8731a6b,MnCdCu,MnCdCu,Cd|Cu|Mn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Cd-Cu-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---858_1.cif,415ed0caf8731a6b25c7e2a8b2acee5bf3843868927a2e24597697b1100cc4ba,True,2571,parsed
pgcgm-6d1348dc9df6ed28,VRh2Cl,VRh2Cl,Cl|Rh|V,ABC2,32.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC2::Cl-Rh-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---493_2.cif,6d1348dc9df6ed28c5e34c4e852f73b0a2ff15f679ee4e4bfb8e014eb9968a1c,True,2572,parsed
pgcgm-9551256d45c0ba42,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---622_0.cif,9551256d45c0ba4215a1a1695fb31f9f78e935aa4e44d3216bc5869bcdc00199,True,2573,parse_failed:SymmetryUndeterminedError
pgcgm-32f45c40ecb3b01a,,,,,,,Cmcm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---230_2.cif,32f45c40ecb3b01a01190e4dfe61dcc4808b9b35f4e2e7cd0b4a395ffa3cb089,True,2574,parse_failed:SymmetryUndeterminedError
pgcgm-910ec9333e484cce,,,,,,,F-43m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---110_1.cif,910ec9333e484ccee120863a1b5537aadebf4d89472ec1b24385c04d2dd002db,True,2575,parse_failed:SymmetryUndeterminedError
pgcgm-239c6dd58485581c,,,,,,,F-43m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---351_0.cif,239c6dd58485581cb9b3b0f91dd71c6072c1267cb9f541b266aa8ac78913965a,True,2576,parse_failed:SymmetryUndeterminedError
pgcgm-ab530aef988cd805,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---18_1.cif,ab530aef988cd80570324a4c920808b046c963054acd50e39b4a0c8fddbdf6d4,True,2577,parse_failed:SymmetryUndeterminedError
pgcgm-37bc72a5d9171544,Mg4Cd4Sb,Mg4Cd4Sb,Cd|Mg|Sb,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cd-Mg-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---539_1.cif,37bc72a5d9171544b1e27239834b185a1e826bb0eaf54439028eb53183ce344a,True,2578,parsed
pgcgm-c546a0af910174e6,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---69_2.cif,c546a0af910174e6c39bfcd1184529f714108d4776c43b374c3bfdcb0a508104,True,2579,parse_failed:SymmetryUndeterminedError
pgcgm-14dd6c7f2452b1bc,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---827_0.cif,14dd6c7f2452b1bc422236cb3a59b32ecfccbbc1e4dedd88abf632b2c1dd9226,True,2580,parse_failed:SymmetryUndeterminedError
pgcgm-ac53cf9cd1f4914b,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---850_1.cif,ac53cf9cd1f4914b636e4d6c1ce628d6bbb7efbe2c50ad62ee05af76fec1420e,True,2581,parse_failed:SymmetryUndeterminedError
pgcgm-adcd4aad03348f06,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---76_0.cif,adcd4aad03348f068a5c3c8b0fca9594088f6293a7c4f96cb7a0854601a451d9,True,2582,parse_failed:SymmetryUndeterminedError
pgcgm-a5035b0b005e1fdd,Mn4Mo4Au,Mn4Mo4Au,Au|Mn|Mo,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Au-Mn-Mo,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---198_1.cif,a5035b0b005e1fdd26bf06ca4005fa6f89b625312928f47e7d1011e22d61ab03,True,2583,parsed
pgcgm-bd9bb4186627c545,NaTlC,NaTlC,C|Na|Tl,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::C-Na-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---291_1.cif,bd9bb4186627c545f906e6c0aab197ee8a897a104cc978aee2080398f66d71d2,True,2584,parsed
pgcgm-9213d2b02316c5d6,ZrTeIr,ZrTeIr,Ir|Te|Zr,ABC,108.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,ABC::Ir-Te-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---268_1.cif,9213d2b02316c5d6bb180fc055630a2a9e0a01745d21226f061cce95fb45f525,True,2585,parsed
pgcgm-bed838e78193e0f3,,,,,,,R-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---954_0.cif,bed838e78193e0f33d2802d2ec0be6be25f457a7daa3fd0318b79f9f78442c56,True,2586,parse_failed:SymmetryUndeterminedError
pgcgm-2d8152bee19e0de6,Na2Li4Sn,Na2Li4Sn,Li|Na|Sn,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Li-Na-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---646_2.cif,2d8152bee19e0de6898e7338c216a90b9c98b21ecb3b19ceac34b831e7075f67,True,2587,parsed
pgcgm-b0237e52d9615df6,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---330_2.cif,b0237e52d9615df6c2d19191020dda64956655e6d8c9ad2f7a849418243f8b83,True,2588,parse_failed:SymmetryUndeterminedError
pgcgm-1ed218259a0024ad,ScVIr,ScVIr,Ir|Sc|V,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ir-Sc-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---969_1.cif,1ed218259a0024adccb00e92e0dde9f03b22aa5f17d19fb10f01f0a1a7db31ca,True,2589,parsed
pgcgm-982374bc0ea0f2a8,Mn2FeB,Mn2FeB,B|Fe|Mn,ABC2,32.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::B-Fe-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---224_2.cif,982374bc0ea0f2a87f47ffa7b59c0178686f22633e8fe9aa8984147f7acd68e2,True,2590,parsed
pgcgm-42fb6c8c17e907d6,Zn2Sb2Pd,Zn2Sb2Pd,Pd|Sb|Zn,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Pd-Sb-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---276_2.cif,42fb6c8c17e907d64c79fb3e3e821deb1af670dd9602329b97ab4737beb0118b,True,2591,parsed
pgcgm-7a5e583bf54579d8,Tc2TePb2,Tc2TePb2,Pb|Tc|Te,AB2C2,30.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,AB2C2::Pb-Tc-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---40_1.cif,7a5e583bf54579d8a4b5dadd62b9015a9bd48e4d93385b7dc7ef4cfcfcd09b4d,True,2592,parsed
pgcgm-37fe0cb18e334d9d,,,,,,,R-3c,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---405_1.cif,37fe0cb18e334d9d44a4435ac325b145e462a522bf579c1b89a9b54e757bea66,True,2593,parse_failed:SymmetryUndeterminedError
pgcgm-23d9e37682d51658,BeSiP,BeSiP,Be|P|Si,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Be-P-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---820_2.cif,23d9e37682d51658e6e4322bc527e1bbb24d425a555f61b743bf8b9ca5f8a618,True,2594,parsed
pgcgm-982e73fa361b9af9,Fe(PbAu)2,Fe(PbAu)2,Au|Fe|Pb,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Au-Fe-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---902_1.cif,982e73fa361b9af9930bbdf2702b6a6883d0913fe5b5cbe194d0c970983fb9c0,True,2595,parsed
pgcgm-47f594df68a8c4c0,Ba2Tl4Cd,Ba2Tl4Cd,Ba|Cd|Tl,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Ba-Cd-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---105_2.cif,47f594df68a8c4c010f706a7501b3e5c67237992b1210d8d370c89b6893f618b,True,2596,parsed
pgcgm-a06f38acffb3b10b,Ni(BiI)2,Ni(BiI)2,Bi|I|Ni,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Bi-I-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---374_0.cif,a06f38acffb3b10bfffac8b022e4bd5b4c497b7bb784f13c52c658432058e978,True,2597,parsed
pgcgm-06b83275919f9b80,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---503_1.cif,06b83275919f9b80a9af4d340ccf62eb77113c522d7bba75b0cfc7ba9cfb5e0a,True,2598,parse_failed:SymmetryUndeterminedError
pgcgm-53e59f0ea10fa57d,SrCoN,SrCoN,Co|N|Sr,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Co-N-Sr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---849_0.cif,53e59f0ea10fa57d0391b22003ceaa0c4a60cbd646f5075cf694f4182bae8b3e,True,2599,parsed
pgcgm-bc501852bc851bda,Ta4Cr4S,Ta4Cr4S,Cr|S|Ta,AB4C4,216.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB4C4::Cr-S-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---473_2.cif,bc501852bc851bda25bbb3d179f722616528a028836e1db91ab465b6174adabf,True,2600,parsed
pgcgm-1440116ea57164b3,K(CdSi)2,K(CdSi)2,Cd|K|Si,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Cd-K-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---768_2.cif,1440116ea57164b3c323865510f2eb84db90dc858ad04f188068edcba00cf09c,True,2601,parsed
pgcgm-9389aaf619395b33,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---120_1.cif,9389aaf619395b335e97398f1652982ecd73078444748ccbe4c609dd6e4f6fce,True,2602,parse_failed:SymmetryUndeterminedError
pgcgm-03d1af7985b851e1,Y2AsIr2,Y2AsIr2,As|Ir|Y,AB2C2,40.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,AB2C2::As-Ir-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---485_0.cif,03d1af7985b851e127f7fd19b2b9399a5c7dd2618175cf7f6b1a9c63d50ea642,True,2603,parsed
pgcgm-178e71aff9441a1d,YBePt,YBePt,Be|Pt|Y,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Be-Pt-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---118_2.cif,178e71aff9441a1d9d46e1a7aa2c60b01a5fce667297bd3eec015eaed49f9b1a,True,2604,parsed
pgcgm-01f38b7bb748313b,Cs(NaBe)2,Cs(NaBe)2,Be|Cs|Na,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::Be-Cs-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---699_0.cif,01f38b7bb748313bd4a9840c2498a097fc6880b4a15d2f438b536a27d5b602db,True,2605,parsed
pgcgm-196f91518cfe39b1,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---956_1.cif,196f91518cfe39b1fed1a532c27ac9194352beb41cc85c195ba8a7ea2d13e49f,True,2606,parse_failed:SymmetryUndeterminedError
pgcgm-d09bb6cd747816e1,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---690_0.cif,d09bb6cd747816e15734185c46d095e71aa53775386de2d5cb6e8cce97fcacc2,True,2607,parse_failed:SymmetryUndeterminedError
pgcgm-18a01262b36c88f2,,,,,,,Cmcm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---918_1.cif,18a01262b36c88f2c9bcfacfadaba8a9e48f81a6489d2abab98c134a42257238,True,2608,parse_failed:SymmetryUndeterminedError
pgcgm-93166af7945dd535,Ca2Cu2S,Ca2Cu2S,Ca|Cu|S,AB2C2,480.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB2C2::Ca-Cu-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---952_0.cif,93166af7945dd53506644b3580a24a231b3f9424c6006e58cd434ddc3470ddd8,True,2609,parsed
pgcgm-d7f44b02e7127509,Mg4Ru4Cl,Mg4Ru4Cl,Cl|Mg|Ru,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cl-Mg-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---294_1.cif,d7f44b02e71275094744a6097650b826a97f52bafab496ab45afa6d42b9a009c,True,2610,parsed
pgcgm-569295931586b056,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---804_2.cif,569295931586b0566c0d678d8ecb47580958fb1e4394f58e5c161856822eec2f,True,2611,parse_failed:SymmetryUndeterminedError
pgcgm-55df0895fd4cdd31,TaTcSb,TaTcSb,Sb|Ta|Tc,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Sb-Ta-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---758_1.cif,55df0895fd4cdd31f42eab153b09e8a513065314cf84afe479c0a35e430313ed,True,2612,parsed
pgcgm-1cb982dc798bc7ae,YSc2O8,YSc2O8,O|Sc|Y,AB2C8,264.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB2C8::O-Sc-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---702_1.cif,1cb982dc798bc7ae31d894b95c51e41ebe11e22140f75c6fc4a65ff21899c665,True,2613,parsed
pgcgm-a2ab584f9a3c827d,Ti2InTe2,Ti2InTe2,In|Te|Ti,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::In-Te-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---255_2.cif,a2ab584f9a3c827dfcc13c6c420963fab7164325ded69bb3bd7458758efcd8b8,True,2614,parsed
pgcgm-dcb3e01df7fb6d0a,Tc2AsSe4,Tc2AsSe4,As|Se|Tc,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::As-Se-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---782_2.cif,dcb3e01df7fb6d0a27d4eb1cbf99a31541e0642613afb9c1fc2699416549d9bf,True,2615,parsed
pgcgm-81e4b6b7743ff3eb,ZrTeBr,ZrTeBr,Br|Te|Zr,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Br-Te-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---384_0.cif,81e4b6b7743ff3ebb6cb44580a49558dd63033ea264e5d8a7e775f3f362f4f0c,True,2616,parsed
pgcgm-151b1f3e3aff1d69,IrRhO,IrRhO,Ir|O|Rh,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ir-O-Rh,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---666_2.cif,151b1f3e3aff1d691ef6b958a2573e3ae8304371c7aa056ea6e40c7f80536429,True,2617,parsed
pgcgm-e88ac93ae148d9e7,Cu2SbOs2,Cu2SbOs2,Cu|Os|Sb,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::Cu-Os-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---765_1.cif,e88ac93ae148d9e7ef0d96c7d60f60f1ce2a0d0bf8c25f5cc0314d9e67973f08,True,2618,parsed
pgcgm-0fbd923ce662dca2,,,,,,,R-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---744_0.cif,0fbd923ce662dca279a9f18eab2510f1d252a8464cd83e395e4a16d1d912a0be,True,2619,parse_failed:SymmetryUndeterminedError
pgcgm-782c423ea69a5335,Cr4Ag4I,Cr4Ag4I,Ag|Cr|I,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::Ag-Cr-I,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---625_1.cif,782c423ea69a5335953395da87264a31ecb86c11538d32b0310b8a0ea55badbe,True,2620,parsed
pgcgm-562f906985409c47,Fe(ReNi)2,Fe(ReNi)2,Fe|Ni|Re,AB2C2,30.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C2::Fe-Ni-Re,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---590_2.cif,562f906985409c478100cf6a8f3751b8f1fe64b9f3837f9cbb12c8b4fe0db7e3,True,2621,parsed
pgcgm-254543ffc05bf267,Ti2GaH,Ti2GaH,Ga|H|Ti,ABC2,16.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::Ga-H-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---985_2.cif,254543ffc05bf267024d36d33fe6d4f8592c53ef67fda757ce7c2e1d7606f8b8,True,2622,parsed
pgcgm-855d98b604792997,Rb2CaRe4,Rb2CaRe4,Ca|Rb|Re,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Ca-Rb-Re,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---754_2.cif,855d98b604792997bfd29544b4fec82735b147f8a422d2b30caac6abacbc76b3,True,2623,parsed
pgcgm-ee460ed95a6e02b4,K2HfSn2,K2HfSn2,Hf|K|Sn,AB2C2,40.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Hf-K-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---966_1.cif,ee460ed95a6e02b42e59823168fc7e8e32873d16bc351b761f86aef8d7c34c1a,True,2624,parsed
pgcgm-e659c6d72104b1af,Nb2PdRu2,Nb2PdRu2,Nb|Pd|Ru,AB2C2,80.0,I4/mcm,I4#mcm,PGCGM_generated_candidate_pool,,AB2C2::Nb-Pd-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mcm---122_1.cif,e659c6d72104b1af8e79a421dce34dd83cc25f8c7cfd0d18e2bbbf9270027d20,True,2625,parsed
pgcgm-4cd35befe74c61b7,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---690_2.cif,4cd35befe74c61b78c5047e06981977df39f03fe999f388892aa9322af3182d3,True,2626,parse_failed:SymmetryUndeterminedError
pgcgm-1a85f69eb531c003,Hf(AlCd2)4,Hf(AlCd2)4,Al|Cd|Hf,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::Al-Cd-Hf,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---180_2.cif,1a85f69eb531c003ab024dc9eae3cf5165efc7332f185b5d41f8f583d1503118,True,2627,parsed
pgcgm-5147d81db243e2cf,Sn(BN)2,Sn(BN)2,B|N|Sn,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::B-N-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---140_0.cif,5147d81db243e2cfe13ffe7b8b05af3d706403a5ba1c522299444208b61dba5f,True,2628,parsed
pgcgm-d8c66b47b06afcce,Rb2AgTe,Rb2AgTe,Ag|Rb|Te,ABC2,32.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::Ag-Rb-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---222_1.cif,d8c66b47b06afcce62dd5b1968f90e7ef9c87e5410ffd8e3ceb9a1c82761d360,True,2629,parsed
