candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-03429,MatterGen,mattergen_base,unconditional_smoke,Co4H2Zn2,ZnCo2H,Co-H-Zn,8,shard2,89,3429,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03430,MatterGen,mattergen_base,unconditional_smoke,La4Mg2Sn2Tl4,La2MgTl2Sn,La-Mg-Sn-Tl,12,shard2,90,3430,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03431,MatterGen,mattergen_base,unconditional_smoke,Mg12Tb2Y2,TbYMg6,Mg-Tb-Y,16,shard2,91,3431,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03432,MatterGen,mattergen_base,unconditional_smoke,AuRb2Tl6,Rb2Tl6Au,Au-Rb-Tl,9,shard2,92,3432,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03433,MatterGen,mattergen_base,unconditional_smoke,Cd4Li3Pd,Li3Cd4Pd,Cd-Li-Pd,8,shard2,93,3433,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03434,MatterGen,mattergen_base,unconditional_smoke,BaF6KSn,KBaSnF6,Ba-F-K-Sn,9,shard2,94,3434,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03435,MatterGen,mattergen_base,unconditional_smoke,Dy2LiSm,LiSmDy2,Dy-Li-Sm,4,shard2,95,3435,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03436,MatterGen,mattergen_base,unconditional_smoke,CoRhSn6Sr2,Sr2CoSn6Rh,Co-Rh-Sn-Sr,10,shard2,96,3436,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03437,MatterGen,mattergen_base,unconditional_smoke,Cl12Na2Ta2Tl2,NaTaTlCl6,Cl-Na-Ta-Tl,18,shard2,97,3437,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03438,MatterGen,mattergen_base,unconditional_smoke,La2Pd2Sb2,LaSbPd,La-Pd-Sb,6,shard2,98,3438,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03439,MatterGen,mattergen_base,unconditional_smoke,Al2La4Ni2S10,La2AlNiS5,Al-La-Ni-S,18,shard2,99,3439,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03440,MatterGen,mattergen_base,unconditional_smoke,HfLiPtRh,LiHfPtRh,Hf-Li-Pt-Rh,4,shard2,100,3440,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03441,MatterGen,mattergen_base,unconditional_smoke,Cl5K2Mn,K2MnCl5,Cl-K-Mn,8,shard2,101,3441,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03442,MatterGen,mattergen_base,unconditional_smoke,La2Nd2Pr2Tb,La2Tb(PrNd)2,La-Nd-Pr-Tb,7,shard2,102,3442,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03443,MatterGen,mattergen_base,unconditional_smoke,CuInLiPt,LiInCuPt,Cu-In-Li-Pt,4,shard2,103,3443,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03444,MatterGen,mattergen_base,unconditional_smoke,HoNi2Y,YHoNi2,Ho-Ni-Y,4,shard2,104,3444,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03445,MatterGen,mattergen_base,unconditional_smoke,As4Ba12N2P2,Ba6As2PN,As-Ba-N-P,20,shard2,105,3445,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03446,MatterGen,mattergen_base,unconditional_smoke,BiLa2O2,La2BiO2,Bi-La-O,5,shard2,106,3446,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03447,MatterGen,mattergen_base,unconditional_smoke,O8RbTl5,RbTl5O8,O-Rb-Tl,14,shard2,107,3447,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03448,MatterGen,mattergen_base,unconditional_smoke,Cd2In2Se7Sn,Cd2In2SnSe7,Cd-In-Se-Sn,12,shard2,108,3448,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03449,MatterGen,mattergen_base,unconditional_smoke,Au6Cu3,CuAu2,Au-Cu,9,shard2,109,3449,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03450,MatterGen,mattergen_base,unconditional_smoke,HgTl3Y5,Y5Tl3Hg,Hg-Tl-Y,9,shard2,110,3450,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03451,MatterGen,mattergen_base,unconditional_smoke,Li2Si2Yb2,LiYbSi,Li-Si-Yb,6,shard2,111,3451,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03452,MatterGen,mattergen_base,unconditional_smoke,Ca2O4SSrTi,SrCa2TiSO4,Ca-O-S-Sr-Ti,9,shard2,112,3452,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03453,MatterGen,mattergen_base,unconditional_smoke,La2Nd3Tb,La2TbNd3,La-Nd-Tb,6,shard2,113,3453,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03454,MatterGen,mattergen_base,unconditional_smoke,Na5O7Se4,Na5Se4O7,Na-O-Se,16,shard2,114,3454,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03455,MatterGen,mattergen_base,unconditional_smoke,Dy3Tb3Te8Tm,Tb3Dy3TmTe8,Dy-Tb-Te-Tm,15,shard2,115,3455,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03456,MatterGen,mattergen_base,unconditional_smoke,LiS4Sm2Tm,LiSm2TmS4,Li-S-Sm-Tm,8,shard2,116,3456,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03457,MatterGen,mattergen_base,unconditional_smoke,As6Ce2ErHo3,Ce2Ho3ErAs6,As-Ce-Er-Ho,12,shard2,117,3457,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03458,MatterGen,mattergen_base,unconditional_smoke,O8Sb2ScSm,SmSc(SbO4)2,O-Sb-Sc-Sm,12,shard2,118,3458,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03459,MatterGen,mattergen_base,unconditional_smoke,Cs2Se4Tm2,CsTmSe2,Cs-Se-Tm,8,shard2,119,3459,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03460,MatterGen,mattergen_base,unconditional_smoke,Ho4O12Rh2V2,Ho2VRhO6,Ho-O-Rh-V,20,shard2,120,3460,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03461,MatterGen,mattergen_base,unconditional_smoke,Ag2KRb5,KRb5Ag2,Ag-K-Rb,8,shard2,121,3461,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03462,MatterGen,mattergen_base,unconditional_smoke,CuO8S2,Cu(SO4)2,Cu-O-S,11,shard2,122,3462,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03463,MatterGen,mattergen_base,unconditional_smoke,Bi2La5Pb5,La5Bi2Pb5,Bi-La-Pb,12,shard2,123,3463,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03464,MatterGen,mattergen_base,unconditional_smoke,Ca3DyInMn3O10,Ca3DyMn3InO10,Ca-Dy-In-Mn-O,18,shard2,124,3464,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03465,MatterGen,mattergen_base,unconditional_smoke,Cu2F8Li2Rb4,Rb2LiCuF4,Cu-F-Li-Rb,16,shard2,125,3465,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03466,MatterGen,mattergen_base,unconditional_smoke,Ag5AlNd5,Nd5AlAg5,Ag-Al-Nd,11,shard2,126,3466,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03467,MatterGen,mattergen_base,unconditional_smoke,HLa3Nd,La3NdH,H-La-Nd,5,shard2,127,3467,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03468,MatterGen,mattergen_base,unconditional_smoke,Cd2Na3Tl9,Na3Tl9Cd2,Cd-Na-Tl,14,shard2,128,3468,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03469,MatterGen,mattergen_base,unconditional_smoke,In4Zn4,ZnIn,In-Zn,8,shard2,129,3469,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03470,MatterGen,mattergen_base,unconditional_smoke,Mg3Sn3Sr3,SrMgSn,Mg-Sn-Sr,9,shard2,130,3470,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03471,MatterGen,mattergen_base,unconditional_smoke,Sb5SeSr8,Sr8Sb5Se,Sb-Se-Sr,14,shard2,131,3471,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03472,MatterGen,mattergen_base,unconditional_smoke,Al2Hg2Nd6,Nd3AlHg,Al-Hg-Nd,10,shard2,132,3472,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03473,MatterGen,mattergen_base,unconditional_smoke,Cs4Pb2Sb4Zn2,Cs2ZnSb2Pb,Cs-Pb-Sb-Zn,12,shard2,133,3473,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03474,MatterGen,mattergen_base,unconditional_smoke,Ca5Cl8Cs5Sb2,Cs5Ca5(SbCl4)2,Ca-Cl-Cs-Sb,20,shard2,134,3474,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03475,MatterGen,mattergen_base,unconditional_smoke,Au4Hg4Sr3,Sr3(HgAu)4,Au-Hg-Sr,11,shard2,135,3475,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03476,MatterGen,mattergen_base,unconditional_smoke,GaPr3,Pr3Ga,Ga-Pr,4,shard2,136,3476,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03477,MatterGen,mattergen_base,unconditional_smoke,In6SbSn5,In6Sn5Sb,In-Sb-Sn,12,shard2,137,3477,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03478,MatterGen,mattergen_base,unconditional_smoke,DyPt2Tm,DyTmPt2,Dy-Pt-Tm,4,shard2,138,3478,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03479,MatterGen,mattergen_base,unconditional_smoke,F5O3Pb2Tl2,Tl2Pb2O3F5,F-O-Pb-Tl,12,shard2,139,3479,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03480,MatterGen,mattergen_base,unconditional_smoke,Mg4Y2,YMg2,Mg-Y,6,shard2,140,3480,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03481,MatterGen,mattergen_base,unconditional_smoke,HfScTi2,HfScTi2,Hf-Sc-Ti,4,shard2,141,3481,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03482,MatterGen,mattergen_base,unconditional_smoke,Cl6In2Pb2,InPbCl3,Cl-In-Pb,10,shard2,142,3482,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03483,MatterGen,mattergen_base,unconditional_smoke,Dy2NiZr,Dy2ZrNi,Dy-Ni-Zr,4,shard2,143,3483,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03484,MatterGen,mattergen_base,unconditional_smoke,AuCl12K6Sr,K6SrAuCl12,Au-Cl-K-Sr,20,shard2,144,3484,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03485,MatterGen,mattergen_base,unconditional_smoke,In2KSn2,K(InSn)2,In-K-Sn,5,shard2,145,3485,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03486,MatterGen,mattergen_base,unconditional_smoke,Pd3Pt3Sc12,Sc4PdPt,Pd-Pt-Sc,18,shard2,146,3486,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03487,MatterGen,mattergen_base,unconditional_smoke,Ag4ScSe6Sn,ScAg4SnSe6,Ag-Sc-Se-Sn,12,shard2,147,3487,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03488,MatterGen,mattergen_base,unconditional_smoke,Au8CuGaZn2,Zn2GaCuAu8,Au-Cu-Ga-Zn,12,shard2,148,3488,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03489,MatterGen,mattergen_base,unconditional_smoke,In4Pb2Rb4,Rb2In2Pb,In-Pb-Rb,10,shard2,149,3489,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03490,MatterGen,mattergen_base,unconditional_smoke,H2HgI2S,HgH2SI2,H-Hg-I-S,6,shard2,150,3490,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03491,MatterGen,mattergen_base,unconditional_smoke,HIrLi2Tl,Li2TlHIr,H-Ir-Li-Tl,5,shard2,151,3491,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03492,MatterGen,mattergen_base,unconditional_smoke,Er2La2Pr5Sm3,La2Pr5Sm3Er2,Er-La-Pr-Sm,12,shard2,152,3492,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03493,MatterGen,mattergen_base,unconditional_smoke,Er2Sb4Zr6,ErZr3Sb2,Er-Sb-Zr,12,shard2,153,3493,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03494,MatterGen,mattergen_base,unconditional_smoke,Pt7Sn,SnPt7,Pt-Sn,8,shard2,154,3494,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03495,MatterGen,mattergen_base,unconditional_smoke,Pb3Se6Sn2Tl,TlSn2(PbSe2)3,Pb-Se-Sn-Tl,12,shard2,155,3495,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03496,MatterGen,mattergen_base,unconditional_smoke,DyLa4PrSm2,La4PrSm2Dy,Dy-La-Pr-Sm,8,shard2,156,3496,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03497,MatterGen,mattergen_base,unconditional_smoke,CaLi2Sr,SrLi2Ca,Ca-Li-Sr,4,shard2,157,3497,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03498,MatterGen,mattergen_base,unconditional_smoke,Ca2PdRh,Ca2PdRh,Ca-Pd-Rh,4,shard2,158,3498,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03499,MatterGen,mattergen_base,unconditional_smoke,Er2Ga2Ni3,Er2Ga2Ni3,Er-Ga-Ni,7,shard2,159,3499,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03500,MatterGen,mattergen_base,unconditional_smoke,Ag4La3Tb3,La3Tb3Ag4,Ag-La-Tb,10,shard2,160,3500,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03501,MatterGen,mattergen_base,unconditional_smoke,Br6CrCs2Pb,Cs2CrPbBr6,Br-Cr-Cs-Pb,10,shard2,161,3501,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03502,MatterGen,mattergen_base,unconditional_smoke,Ca7Pb2Sb2,Ca7(SbPb)2,Ca-Pb-Sb,11,shard2,162,3502,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03503,MatterGen,mattergen_base,unconditional_smoke,Nd12Ni4,Nd3Ni,Nd-Ni,16,shard2,163,3503,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03504,MatterGen,mattergen_base,unconditional_smoke,CsI6Nd2,Cs(NdI3)2,Cs-I-Nd,9,shard2,164,3504,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03505,MatterGen,mattergen_base,unconditional_smoke,La2Sc7Tb3,La2Tb3Sc7,La-Sc-Tb,12,shard2,165,3505,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03506,MatterGen,mattergen_base,unconditional_smoke,Au3Br12Tl5,Tl5(AuBr4)3,Au-Br-Tl,20,shard2,166,3506,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03507,MatterGen,mattergen_base,unconditional_smoke,Nb3Ru,Nb3Ru,Nb-Ru,4,shard2,167,3507,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03508,MatterGen,mattergen_base,unconditional_smoke,Al2B5Si3,Al2Si3B5,Al-B-Si,10,shard2,168,3508,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03509,MatterGen,mattergen_base,unconditional_smoke,Au4CeLi2Mg,Li2CeMgAu4,Au-Ce-Li-Mg,8,shard2,169,3509,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03510,MatterGen,mattergen_base,unconditional_smoke,CaIn2Li,LiCaIn2,Ca-In-Li,4,shard2,170,3510,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03511,MatterGen,mattergen_base,unconditional_smoke,Nd2Tb3TmY3,Tb3Nd2Y3Tm,Nd-Tb-Tm-Y,9,shard2,171,3511,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03512,MatterGen,mattergen_base,unconditional_smoke,I2NdO8Rb,RbNd(IO4)2,I-Nd-O-Rb,12,shard2,172,3512,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03513,MatterGen,mattergen_base,unconditional_smoke,AuCdErTb,TbErCdAu,Au-Cd-Er-Tb,4,shard2,173,3513,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03514,MatterGen,mattergen_base,unconditional_smoke,In2La4Pd4,La2InPd2,In-La-Pd,10,shard2,174,3514,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03515,MatterGen,mattergen_base,unconditional_smoke,La4Sm4Sn8,LaSmSn2,La-Sm-Sn,16,shard2,175,3515,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03516,MatterGen,mattergen_base,unconditional_smoke,AlHoNd2,Nd2HoAl,Al-Ho-Nd,4,shard2,176,3516,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03517,MatterGen,mattergen_base,unconditional_smoke,Ru2SmTb,TbSmRu2,Ru-Sm-Tb,4,shard2,177,3517,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03518,MatterGen,mattergen_base,unconditional_smoke,AuCd4Hg3K2,K2Cd4Hg3Au,Au-Cd-Hg-K,10,shard2,178,3518,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03519,MatterGen,mattergen_base,unconditional_smoke,Ba2Li2SnTe4,Ba2Li2SnTe4,Ba-Li-Sn-Te,9,shard2,179,3519,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03520,MatterGen,mattergen_base,unconditional_smoke,Ag4H2,Ag2H,Ag-H,6,shard2,180,3520,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03521,MatterGen,mattergen_base,unconditional_smoke,CeSn2Y,CeYSn2,Ce-Sn-Y,4,shard2,181,3521,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03522,MatterGen,mattergen_base,unconditional_smoke,K2Mo2O6,KMoO3,K-Mo-O,10,shard2,182,3522,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03523,MatterGen,mattergen_base,unconditional_smoke,Hg2In7,In7Hg2,Hg-In,9,shard2,183,3523,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03524,MatterGen,mattergen_base,unconditional_smoke,CaRh2Sb2,Ca(SbRh)2,Ca-Rh-Sb,5,shard2,184,3524,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03525,MatterGen,mattergen_base,unconditional_smoke,Er4La3Sm5,La3Sm5Er4,Er-La-Sm,12,shard2,185,3525,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03526,MatterGen,mattergen_base,unconditional_smoke,Mg5Pr3Sn3,Pr3Mg5Sn3,Mg-Pr-Sn,11,shard2,186,3526,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03527,MatterGen,mattergen_base,unconditional_smoke,CsO8PdS2,CsPd(SO4)2,Cs-O-Pd-S,12,shard2,187,3527,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03528,MatterGen,mattergen_base,unconditional_smoke,AgAlCs2I7Tl,Cs2AlTlAgI7,Ag-Al-Cs-I-Tl,12,shard2,188,3528,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03529,MatterGen,mattergen_base,unconditional_smoke,Br3HNd6P2,Nd6P2HBr3,Br-H-Nd-P,12,shard2,189,3529,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03530,MatterGen,mattergen_base,unconditional_smoke,Cu2NiZn5,Zn5Cu2Ni,Cu-Ni-Zn,8,shard2,190,3530,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03531,MatterGen,mattergen_base,unconditional_smoke,Ho3Sn,Ho3Sn,Ho-Sn,4,shard2,191,3531,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03532,MatterGen,mattergen_base,unconditional_smoke,Er2Rh4TbY,TbY(ErRh2)2,Er-Rh-Tb-Y,8,shard2,192,3532,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03533,MatterGen,mattergen_base,unconditional_smoke,Er3La4Se8Tm,La4Er3TmSe8,Er-La-Se-Tm,16,shard2,193,3533,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03534,MatterGen,mattergen_base,unconditional_smoke,Co2Hf2S6Tl2,HfTlCoS3,Co-Hf-S-Tl,12,shard2,194,3534,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03535,MatterGen,mattergen_base,unconditional_smoke,Ag2Te4Tl4,Tl2AgTe2,Ag-Te-Tl,10,shard2,195,3535,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03536,MatterGen,mattergen_base,unconditional_smoke,CaLiTl5,LiCaTl5,Ca-Li-Tl,7,shard2,196,3536,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03537,MatterGen,mattergen_base,unconditional_smoke,Rb2TlZn,Rb2TlZn,Rb-Tl-Zn,4,shard2,197,3537,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03538,MatterGen,mattergen_base,unconditional_smoke,CdMgPb2,MgCdPb2,Cd-Mg-Pb,4,shard2,198,3538,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03539,MatterGen,mattergen_base,unconditional_smoke,Bi2CaTl,CaTlBi2,Bi-Ca-Tl,4,shard2,199,3539,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03540,MatterGen,mattergen_base,unconditional_smoke,BaGa2,BaGa2,Ba-Ga,3,shard2,200,3540,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03541,MatterGen,mattergen_base,unconditional_smoke,Cl6K2Sn2,KSnCl3,Cl-K-Sn,10,shard2,201,3541,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03542,MatterGen,mattergen_base,unconditional_smoke,Ca3CeS4,Ca3CeS4,Ca-Ce-S,8,shard2,202,3542,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
