material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-3686,YbBRh3,YbBRh3,B-Rh-Yb,0.0,0.03153847,True,False,0.03153847,0.03153847,alex_mp20_stable_only
mp-36864,Li2TiO3,Li2TiO3,Li-O-Ti,0.0083789716666666,0.010811517,False,False,0.0024325453333334003,0.0024325453333334003,both_unstable
mp-36866,Al2CdO4,Al2CdO4,Al-Cd-O,0.0242042778571445,0.02468112,False,False,0.0004768421428554999,0.0004768421428554999,both_unstable
mp-36884,Mn2SnO4,Mn2SnO4,Mn-O-Sn,0.0,0.010384334,True,False,0.010384334,0.010384334,alex_mp20_stable_only
mp-3689,NdCo4B,NdCo4B,B-Co-Nd,0.0207808782692309,0.023089174,False,False,0.0023082957307691,0.0023082957307691,both_unstable
mp-369,TbAl3,TbAl3,Al-Tb,0.0020571616666664,0.0048753577,False,False,0.0028181960333336,0.0028181960333336,both_unstable
mp-36903,KNO3,KNO3,K-N-O,0.0074995545000007,0.002806305,False,False,-0.004693249500000701,0.004693249500000701,both_unstable
mp-36912,Pr2CdS4,Pr2CdS4,Cd-Pr-S,0.096744544642858,0.09695908,False,False,0.00021453535714199834,0.00021453535714199834,both_unstable
mp-36921,Mn2CuO4,Mn2CuO4,Cu-Mn-O,0.0714947109821197,0.05362431,False,False,-0.017870400982119693,0.017870400982119693,both_unstable
mp-36966,NaSm2Se3,NaSm2Se3,Na-Se-Sm,0.0052341416666665,0.014305596,False,False,0.0090714543333335,0.0090714543333335,both_unstable
mp-3698,SrAlSi,SrAlSi,Al-Si-Sr,0.0,0.0017579066,True,False,0.0017579066,0.0017579066,alex_mp20_stable_only
mp-36988,Ca(AlSe2)2,Ca(AlSe2)2,Al-Ca-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3700,LiYF4,LiYF4,F-Li-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3701,Sc(Al2Fe)4,Sc(Al2Fe)4,Al-Fe-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3702,FeCuPt2,FeCuPt2,Cu-Fe-Pt,0.0489875099999972,0.051082406,False,False,0.0020948960000027952,0.0020948960000027952,both_unstable
mp-37036,Bi2O3,Bi2O3,Bi-O,0.0916821270000003,0.090640314,False,False,-0.001041813000000294,0.001041813000000294,both_unstable
mp-3704,Cs2Mn3Se4,Cs2Mn3Se4,Cs-Mn-Se,0.0,0.005478048,True,False,0.005478048,0.005478048,alex_mp20_stable_only
mp-37045,Ce2SmS4,Ce2SmS4,Ce-S-Sm,0.0250877708928598,0.024228547,False,False,-0.0008592238928597992,0.0008592238928597992,both_unstable
mp-3707,CaGe2O5,CaGe2O5,Ca-Ge-O,0.0050167161250058,0.00578369,False,False,0.0007669738749942001,0.0007669738749942001,both_unstable
mp-37070,Pr2SmS4,Pr2SmS4,Pr-S-Sm,0.0381171400000024,0.044962157,False,False,0.006845016999997601,0.006845016999997601,both_unstable
mp-3708,Tl(FeTe)3,Tl(FeTe)3,Fe-Te-Tl,0.0307704732467541,0.027494496,False,False,-0.003275977246754099,0.003275977246754099,both_unstable
mp-3709,Tb(CoGe)2,Tb(CoGe)2,Co-Ge-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37091,Sr(AlTe2)2,Sr(AlTe2)2,Al-Sr-Te,0.0,0.013191312,True,False,0.013191312,0.013191312,alex_mp20_stable_only
mp-371,La3Tl,La3Tl,La-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3710,HoBRh3,HoBRh3,B-Ho-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37108,Sr(NdS2)2,Sr(NdS2)2,Nd-S-Sr,0.004080258214282,0.004254683,False,False,0.0001744247857180005,0.0001744247857180005,both_unstable
mp-3716,TbNiSb,TbNiSb,Ni-Sb-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3717,LuBRh3,LuBRh3,B-Lu-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37183,Sr(GdS2)2,Sr(GdS2)2,Gd-S-Sr,0.0156667278571447,0.022290245,False,False,0.006623517142855299,0.006623517142855299,both_unstable
mp-37199,Ce(NdS2)2,Ce(NdS2)2,Ce-Nd-S,0.0378537489285699,0.03928005,False,False,0.0014263010714300958,0.0014263010714300958,both_unstable
mp-372,VPt3,VPt3,Pt-V,0.0171810699999994,0.01498853,False,False,-0.0021925399999993996,0.0021925399999993996,both_unstable
mp-37216,CdPbF6,CdPbF6,Cd-F-Pb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37233,Nd2CdS4,Nd2CdS4,Cd-Nd-S,0.0960728175000005,0.096183255,False,False,0.00011043749999949115,0.00011043749999949115,both_unstable
mp-37255,Na2RuO3,Na2RuO3,Na-O-Ru,0.0,0.0044098767,True,False,0.0044098767,0.0044098767,alex_mp20_stable_only
mp-3726,Li2GaPt,Li2GaPt,Ga-Li-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37263,Ca(NdTe2)2,Ca(NdTe2)2,Ca-Nd-Te,0.0299741074999966,0.029890481,False,False,-8.362649999659952e-05,8.362649999659952e-05,both_unstable
mp-37267,NaYF4,NaYF4,F-Na-Y,0.014249304444438,0.01523887,False,False,0.0009895655555620005,0.0009895655555620005,both_unstable
mp-37276,Fe(NiS2)2,Fe(NiS2)2,Fe-Ni-S,0.0233603221428575,0.02472599,False,False,0.0013656678571425003,0.0013656678571425003,both_unstable
mp-37307,Na(WO3)2,Na(WO3)2,Na-O-W,0.0175586512499918,0.021947687,False,False,0.004389035750008201,0.004389035750008201,both_unstable
mp-3731,LiNbO3,LiNbO3,Li-Nb-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3732,Ti2CS,Ti2CS,C-S-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3734,NdSi2Ni,NdSi2Ni,Nd-Ni-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3736,ZrAlCu2,ZrAlCu2,Al-Cu-Zr,0.0065615989642839,0.0036197414,False,False,-0.0029418575642839004,0.0029418575642839004,both_unstable
mp-37381,SmOF,SmOF,F-O-Sm,0.0549996516666659,0.05636292,False,False,0.0013632683333340972,0.0013632683333340972,both_unstable
mp-37386,La2SmS4,La2SmS4,La-S-Sm,0.0355554578571428,0.03876175,False,False,0.0032062921428571978,0.0032062921428571978,both_unstable
mp-3739,NdCuSe2,NdCuSe2,Cu-Nd-Se,0.0,0.0012933019,True,False,0.0012933019,0.0012933019,alex_mp20_stable_only
mp-37399,Li7NbO6,Li7NbO6,Li-Nb-O,0.0284027342857147,0.03547422,False,False,0.0070714857142853,0.0070714857142853,both_unstable
mp-374,CrB2,CrB2,B-Cr,0.0671128472222228,0.06877404,False,False,0.0016611927777771957,0.0016611927777771957,both_unstable
mp-3740,TiNi2Sn,TiNi2Sn,Ni-Sn-Ti,0.0369007482142835,0.036392182,False,False,-0.0005085662142834957,0.0005085662142834957,both_unstable
mp-37405,Al5CuSe8,Al5CuSe8,Al-Cu-Se,0.0253776175000002,0.026053991,False,False,0.0006763734999997995,0.0006763734999997995,both_unstable
mp-37436,Li7SbO6,Li7SbO6,Li-O-Sb,0.0054372464285714,0.008352724,False,False,0.0029154775714286003,0.0029154775714286003,both_unstable
mp-3744,NaNbO2,NaNbO2,Na-Nb-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37449,Nd5AgS8,Nd5AgS8,Ag-Nd-S,0.021228725982139,0.022221554,False,False,0.000992828017861002,0.000992828017861002,both_unstable
mp-37458,Na2HF4,Na2HF4,F-H-Na,0.0142516835714312,0.038352598,False,False,0.0241009144285688,0.0241009144285688,both_unstable
mp-3747,Ti3AlC2,Ti3AlC2,Al-C-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37473,TiOF2,TiOF2,F-O-Ti,0.0787757772916659,0.07814172,False,False,-0.0006340572916659071,0.0006340572916659071,both_unstable
mp-37478,La5AgS8,La5AgS8,Ag-La-S,0.0241794957142795,0.024872007,False,False,0.0006925112857205026,0.0006925112857205026,both_unstable
mp-3748,AlCuO2,AlCuO2,Al-Cu-O,1.5144999999883169e-05,0.0,False,True,-1.5144999999883169e-05,1.5144999999883169e-05,official_alexandria_stable_only
mp-37480,LiSbSe2,LiSbSe2,Li-Sb-Se,0.0,0.005609994,True,False,0.005609994,0.005609994,alex_mp20_stable_only
mp-37496,NaCe5S8,NaCe5S8,Ce-Na-S,0.0114902335714281,0.006665417,False,False,-0.0048248165714281,0.0048248165714281,both_unstable
mp-37498,Li5NCl2,Li5NCl2,Cl-Li-N,0.0722654831250002,0.030732943,False,False,-0.0415325401250002,0.0415325401250002,both_unstable
mp-37514,SrCuO2,SrCuO2,Cu-O-Sr,0.0146228812500002,0.010883838,False,False,-0.0037390432500002003,0.0037390432500002003,both_unstable
mp-37520,Ca(PrTe2)2,Ca(PrTe2)2,Ca-Pr-Te,0.0179745889285687,0.026414119,False,False,0.008439530071431299,0.008439530071431299,both_unstable
mp-37550,Mg2Ta3N5,Mg2Ta3N5,Mg-N-Ta,0.0915286388333243,0.10030624,False,False,0.008777601166675711,0.008777601166675711,both_unstable
mp-3756,SmTaO4,SmTaO4,O-Sm-Ta,0.0048219458333509,0.0047477856,False,False,-7.416023335089957e-05,7.416023335089957e-05,both_unstable
mp-3758,Eu(NiP)2,Eu(NiP)2,Eu-Ni-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3759,MgGeO3,MgGeO3,Ge-Mg-O,0.0200741429999951,0.020001693,False,False,-7.244999999509935e-05,7.244999999509935e-05,both_unstable
mp-376,PrSn3,PrSn3,Pr-Sn,0.0,0.0045412076,True,False,0.0045412076,0.0045412076,alex_mp20_stable_only
mp-37605,LiNdSe2,LiNdSe2,Li-Nd-Se,0.0143710824999958,0.014063245,False,False,-0.0003078374999958,0.0003078374999958,both_unstable
mp-3762,VCu3S4,VCu3S4,Cu-S-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37620,LiMnO2,LiMnO2,Li-Mn-O,0.0087456362499995,0.0,False,True,-0.0087456362499995,0.0087456362499995,official_alexandria_stable_only
mp-37657,Ca3SiO5,Ca3SiO5,Ca-O-Si,0.0288376497222229,0.0288243,False,False,-1.3349722222898847e-05,1.3349722222898847e-05,both_unstable
mp-37680,LiGdSe2,LiGdSe2,Gd-Li-Se,0.0202770037499995,0.011924196,False,False,-0.008352807749999499,0.008352807749999499,both_unstable
mp-3769,ErBRh3,ErBRh3,B-Er-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37692,Li3RuO4,Li3RuO4,Li-O-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37693,Nd2EuS4,Nd2EuS4,Eu-Nd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37695,Ag7NO11,Ag7NO11,Ag-N-O,0.0,0.0009564163,True,False,0.0009564163,0.0009564163,alex_mp20_stable_only
mp-377,LuRh,LuRh,Lu-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3770,Li2Ce2Ge3,Li2Ce2Ge3,Ce-Ge-Li,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3771,MgTiO3,MgTiO3,Mg-O-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37722,KBH4,KBH4,B-H-K,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37737,HfTiF6,HfTiF6,F-Hf-Ti,0.0327612031944433,0.03833971,False,False,0.005578506805556702,0.005578506805556702,both_unstable
mp-37741,Ba(LaSe2)2,Ba(LaSe2)2,Ba-La-Se,0.0005693064285727,0.01723728,False,False,0.0166679735714273,0.0166679735714273,both_unstable
mp-3776,Er2Mo2C3,Er2Mo2C3,C-Er-Mo,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3777,BaSiN2,BaSiN2,Ba-N-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37784,La(Mo3Se4)2,La(Mo3Se4)2,La-Mo-Se,0.0265173458333363,0.02402312,False,False,-0.002494225833336302,0.002494225833336302,both_unstable
mp-3779,CrSiTe3,CrSiTe3,Cr-Si-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-378,ErSi,ErSi,Er-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37808,Sc(TiN)9,Sc(TiN)9,N-Sc-Ti,0.0186533584210639,0.016433738,False,False,-0.002219620421063901,0.002219620421063901,both_unstable
mp-37829,La5TlSe8,La5TlSe8,La-Se-Tl,0.0026958957142957,0.008744558,False,False,0.006048662285704299,0.006048662285704299,both_unstable
mp-37839,Li7RuO6,Li7RuO6,Li-O-Ru,0.0042906403571407,0.009690758,False,False,0.005400117642859301,0.005400117642859301,both_unstable
mp-3785,TlGaTe2,TlGaTe2,Ga-Te-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37859,Sr(PrSe2)2,Sr(PrSe2)2,Pr-Se-Sr,0.0017440135714261,0.0020590778,False,False,0.00031506422857390014,0.00031506422857390014,both_unstable
mp-3787,RbFe2S3,RbFe2S3,Fe-Rb-S,0.0,0.00189169,True,False,0.00189169,0.00189169,alex_mp20_stable_only
mp-37873,Li3ErBr6,Li3ErBr6,Br-Er-Li,0.0255757269999996,0.024383826,False,False,-0.0011919009999995997,0.0011919009999995997,both_unstable
mp-37879,LiYSe2,LiYSe2,Li-Se-Y,0.0177131437499999,0.017430656,False,False,-0.0002824877499999004,0.0002824877499999004,both_unstable
mp-37906,LiMgN,LiMgN,Li-Mg-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3791,ScCo2Sn,ScCo2Sn,Co-Sc-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37923,Sm5AgS8,Sm5AgS8,Ag-S-Sm,0.0223392359821401,0.023771077,False,False,0.0014318410178599007,0.0014318410178599007,both_unstable
mp-37949,NdSiAg,NdSiAg,Ag-Nd-Si,0.0129481533333333,0.010243671,False,False,-0.0027044823333333013,0.0027044823333333013,both_unstable
mp-3799,GdSF,GdSF,F-Gd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-37995,Ti3Zn2O8,Ti3Zn2O8,O-Ti-Zn,0.0881732882692301,0.08796137,False,False,-0.00021191826923010193,0.00021191826923010193,both_unstable
mp-38,Pr,Pr,Pr,0.0,0.0044423817,True,False,0.0044423817,0.0044423817,alex_mp20_stable_only
mp-380,ZnSe,ZnSe,Se-Zn,0.0052020950000004,0.0044848877,False,False,-0.0007172073000004005,0.0007172073000004005,both_unstable
mp-38006,Ni2SbTe,Ni2SbTe,Ni-Sb-Te,0.055401306666666,0.023195552,False,False,-0.032205754666665996,0.032205754666665996,both_unstable
mp-38008,Li2CdCl4,Li2CdCl4,Cd-Cl-Li,0.012311593571427,0.010461483,False,False,-0.0018501105714269998,0.0018501105714269998,both_unstable
mp-38011,KHS,KHS,H-K-S,0.0023917099999994,0.0027841832,False,False,0.00039247320000060024,0.00039247320000060024,both_unstable
mp-3802,Ta4AlC3,Ta4AlC3,Al-C-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38021,Cr2AsSe,Cr2AsSe,As-Cr-Se,0.0928432179166653,0.09092608,False,False,-0.0019171379166652985,0.0019171379166652985,both_unstable
mp-3803,Ta4AlC3,Ta4AlC3,Al-C-Ta,0.0770077181249995,0.07725666,False,False,0.00024894187500050513,0.00024894187500050513,both_unstable
mp-3804,Sr(PRu)2,Sr(PRu)2,P-Ru-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3805,Al(FeB)2,Al(FeB)2,Al-B-Fe,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3807,Al2CdSe4,Al2CdSe4,Al-Cd-Se,0.0460461392857141,0.0456245,False,False,-0.00042163928571409964,0.00042163928571409964,both_unstable
mp-38070,Rb(TeO3)2,Rb(TeO3)2,O-Rb-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38077,KCe5S8,KCe5S8,Ce-K-S,0.0376236078571432,0.032854643,False,False,-0.004768964857143197,0.004768964857143197,both_unstable
mp-381,SiRu,SiRu,Ru-Si,0.0097378712500004,0.00185428,False,False,-0.0078835912500004,0.0078835912500004,both_unstable
mp-3810,Hg(AsO3)2,Hg(AsO3)2,As-Hg-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38102,Na3CeF7,Na3CeF7,Ce-F-Na,0.0050862527272697,0.006864297,False,False,0.0017780442727303005,0.0017780442727303005,both_unstable
mp-38103,NaClO4,NaClO4,Cl-Na-O,0.0039932691666662,0.004087985,False,False,9.471583333379996e-05,9.471583333379996e-05,both_unstable
mp-38117,Ba(GaTe2)2,Ba(GaTe2)2,Ba-Ga-Te,0.0072366557142853,0.0074936985,False,False,0.00025704278571469976,0.00025704278571469976,both_unstable
mp-3813,Ba2ZrS4,Ba2ZrS4,Ba-S-Zr,0.0015515849999996,0.00104418,False,False,-0.0005074049999996,0.0005074049999996,both_unstable
mp-38152,Sr(SmSe2)2,Sr(SmSe2)2,Se-Sm-Sr,0.0164005807142819,0.016577333,False,False,0.00017675228571810073,0.00017675228571810073,both_unstable
mp-3816,Er6Ni2Sn,Er6Ni2Sn,Er-Ni-Sn,0.0188512277777768,0.022564357,False,False,0.0037131292222232007,0.0037131292222232007,both_unstable
mp-38162,Sm5CuSe8,Sm5CuSe8,Cu-Se-Sm,0.0756639337499951,0.0754877,False,False,-0.00017623374999509167,0.00017623374999509167,both_unstable
mp-38194,YOF,YOF,F-O-Y,0.0694015791666657,0.07087899,False,False,0.0014774108333343028,0.0014774108333343028,both_unstable
mp-3821,K2PtF6,K2PtF6,F-K-Pt,0.0,0.0075478377,True,False,0.0075478377,0.0075478377,alex_mp20_stable_only
mp-3824,Ta9(NiS3)2,Ta9(NiS3)2,Ni-S-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38240,Sr(PrS2)2,Sr(PrS2)2,Pr-S-Sr,0.0,0.00017125,True,False,0.00017125,0.00017125,alex_mp20_stable_only
mp-38257,Na3(WO3)4,Na3(WO3)4,Na-O-W,0.0417868009210558,0.04051698,False,False,-0.001269820921055799,0.001269820921055799,both_unstable
mp-3826,Ce(SiPd)2,Ce(SiPd)2,Ce-Pd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3827,KFeS2,KFeS2,Fe-K-S,0.0040890819642855,0.00914884,False,False,0.0050597580357145,0.0050597580357145,both_unstable
mp-38280,LiTiO2,LiTiO2,Li-O-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3829,CdSnAs2,CdSnAs2,As-Cd-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3830,NiAsS,NiAsS,As-Ni-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38307,MgAl2O4,MgAl2O4,Al-Mg-O,0.0468628885714323,0.04652515,False,False,-0.0003377385714323014,0.0003377385714323014,both_unstable
mp-38322,Mg(IO3)2,Mg(IO3)2,I-Mg-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38327,Ca(TbS2)2,Ca(TbS2)2,Ca-S-Tb,0.0229746803571391,0.029139202,False,False,0.006164521642860899,0.006164521642860899,both_unstable
mp-3833,Mg(AlSi)2,Mg(AlSi)2,Al-Mg-Si,0.0598937020000001,0.04035953,False,False,-0.0195341720000001,0.0195341720000001,both_unstable
mp-3835,Ba(Mo3S4)2,Ba(Mo3S4)2,Ba-Mo-S,0.0025906618333371,0.0011467553,False,False,-0.0014439065333371,0.0014439065333371,both_unstable
mp-3838,Li5ReN4,Li5ReN4,Li-N-Re,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3839,GaCuTe2,GaCuTe2,Cu-Ga-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38394,Ba(AlTe2)2,Ba(AlTe2)2,Al-Ba-Te,0.008977137857145,0.008872443,False,False,-0.00010469485714499974,0.00010469485714499974,both_unstable
mp-384,MgP4,MgP4,Mg-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38407,Li5SiAs3,Li5SiAs3,As-Li-Si,0.0272462518518517,0.031210829,False,False,0.0039645771481482996,0.0039645771481482996,both_unstable
mp-38417,Ba(CeS2)2,Ba(CeS2)2,Ba-Ce-S,0.0486322800000023,0.0597344,False,False,0.011102119999997703,0.011102119999997703,both_unstable
mp-38442,CsNd5Se8,CsNd5Se8,Cs-Nd-Se,0.0696405566071431,0.08163404,False,False,0.011993483392856899,0.011993483392856899,both_unstable
mp-3847,DyCoC2,DyCoC2,C-Co-Dy,0.0031310437499998,0.00421195,False,False,0.0010809062500001998,0.0010809062500001998,both_unstable
mp-38487,Li7BiO6,Li7BiO6,Bi-Li-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3849,TlFeS2,TlFeS2,Fe-S-Tl,0.0793606177777777,0.07336244,False,False,-0.005998177777777697,0.005998177777777697,both_unstable
mp-38494,Y4AsSe3,Y4AsSe3,As-Se-Y,0.0,0.001724995,True,False,0.001724995,0.001724995,alex_mp20_stable_only
mp-38511,Ag2S,Ag2S,Ag-S,0.044408431666667,0.0376277,False,False,-0.0067807316666669976,0.0067807316666669976,both_unstable
mp-3852,Tb3(CuGe)4,Tb3(CuGe)4,Cu-Ge-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3854,Y(MnSi)2,Y(MnSi)2,Mn-Si-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38564,Ce(Mo3S4)2,Ce(Mo3S4)2,Ce-Mo-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3857,Ba3(PO4)2,Ba3(PO4)2,Ba-O-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38593,Sm2AsSe,Sm2AsSe,As-Se-Sm,0.0098857412499997,0.0018704938,False,False,-0.0080152474499997,0.0080152474499997,both_unstable
mp-38605,Sn(BiTe2)2,Sn(BiTe2)2,Bi-Sn-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3861,Al(MoS2)4,Al(MoS2)4,Al-Mo-S,0.0255341165128166,0.02549269,False,False,-4.142651281660234e-05,4.142651281660234e-05,both_unstable
mp-3862,Ca(AlGe)2,Ca(AlGe)2,Al-Ca-Ge,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38684,Li2MgCl4,Li2MgCl4,Cl-Li-Mg,0.0116093464285729,0.0061185164,False,False,-0.0054908300285729005,0.0054908300285729005,both_unstable
mp-3869,TbBRh3,TbBRh3,B-Rh-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38695,LiTbSe2,LiTbSe2,Li-Se-Tb,0.0153083125000001,0.015340247,False,False,3.1934499999899946e-05,3.1934499999899946e-05,both_unstable
mp-387,CeSb,CeSb,Ce-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3871,Ti2SnC,Ti2SnC,C-Sn-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38725,NaBH4,NaBH4,B-H-Na,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38771,Gd2MgS4,Gd2MgS4,Gd-Mg-S,0.0734119657142873,0.073056124,False,False,-0.0003558417142873055,0.0003558417142873055,both_unstable
mp-388,ErPb3,ErPb3,Er-Pb,0.0,0.01021583,True,False,0.01021583,0.01021583,alex_mp20_stable_only
mp-3880,Cr2CuSe4,Cr2CuSe4,Cr-Cu-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38805,Sm5AgSe8,Sm5AgSe8,Ag-Se-Sm,0.0503894833928537,0.02856838,False,False,-0.0218211033928537,0.0218211033928537,both_unstable
mp-3881,BaZnF4,BaZnF4,Ba-F-Zn,0.0,0.0034766542,True,False,0.0034766542,0.0034766542,alex_mp20_stable_only
mp-38816,Mg(TiS2)4,Mg(TiS2)4,Mg-S-Ti,0.0328315286538494,0.0350772,False,False,0.002245671346150606,0.002245671346150606,both_unstable
mp-38818,HfNbB4,HfNbB4,B-Hf-Nb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3882,Sm(SiRh)2,Sm(SiRh)2,Rh-Si-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38856,Mn2FeO4,Mn2FeO4,Fe-Mn-O,0.0138325028571451,0.05219988,False,False,0.038367377142854896,0.038367377142854896,both_unstable
mp-3886,Zr2AlC,Zr2AlC,Al-C-Zr,0.0238011385833303,0.024631673,False,False,0.0008305344166696996,0.0008305344166696996,both_unstable
mp-389,SiPd,SiPd,Pd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3890,Sm2Cr2Fe15,Sm2Cr2Fe15,Cr-Fe-Sm,0.0439339242105276,0.043286905,False,False,-0.000647019210527601,0.000647019210527601,both_unstable
mp-38901,Nd2SmS4,Nd2SmS4,Nd-S-Sm,0.0420366211904736,0.046128806,False,False,0.004092184809526403,0.004092184809526403,both_unstable
mp-3891,EuTl2Pd,EuTl2Pd,Eu-Pd-Tl,0.0086175370833334,0.007542534,False,False,-0.0010750030833334007,0.0010750030833334007,both_unstable
mp-3893,Tb(CoB)2,Tb(CoB)2,B-Co-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38931,Tb2SmS4,Tb2SmS4,S-Sm-Tb,0.071445303095234,0.06565505,False,False,-0.0057902530952339964,0.0057902530952339964,both_unstable
mp-3895,Ho(SiRh)2,Ho(SiRh)2,Ho-Rh-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38951,Mg(GaO2)2,Mg(GaO2)2,Ga-Mg-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3896,Y(SiIr)2,Y(SiIr)2,Ir-Si-Y,0.0274459979999992,0.0225259,False,False,-0.0049200979999992,0.0049200979999992,both_unstable
mp-38970,Ga2Te3,Ga2Te3,Ga-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-38971,Eu(YS2)2,Eu(YS2)2,Eu-S-Y,0.0272323338095183,0.032493476,False,False,0.0052611421904817,0.0052611421904817,both_unstable
mp-38972,Ba3Re2O9,Ba3Re2O9,Ba-O-Re,0.0,0.0050638127,True,False,0.0050638127,0.0050638127,alex_mp20_stable_only
mp-38975,PNO,PNO,N-O-P,0.0955172920000038,0.039757695,False,False,-0.055759597000003804,0.055759597000003804,both_unstable
mp-390,TiO2,TiO2,O-Ti,0.0063979666666664,0.005995,False,False,-0.00040296666666639943,0.00040296666666639943,both_unstable
mp-3901,NdNbO4,NdNbO4,Nb-Nd-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-39033,Sr(NdSe2)2,Sr(NdSe2)2,Nd-Se-Sr,0.0,0.0070316787,True,False,0.0070316787,0.0070316787,alex_mp20_stable_only
mp-3904,Mg2GeO4,Mg2GeO4,Ge-Mg-O,0.0003451200000004,0.00096826645,False,False,0.0006231464499996001,0.0006231464499996001,both_unstable
mp-3907,Er(SiIr)2,Er(SiIr)2,Er-Ir-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3909,ZrAlCo2,ZrAlCo2,Al-Co-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-391,HoAl2,HoAl2,Al-Ho,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3922,AgSbS2,AgSbS2,Ag-S-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3924,LiNbO2,LiNbO2,Li-Nb-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3925,Co2CuS4,Co2CuS4,Co-Cu-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3927,CaAsAu,CaAsAu,As-Au-Ca,0.0,0.0,True,True,0.0,0.0,both_stable
