model_name,K,mp_minus_alexandria_hits
MACE-MP,219,36.0
MACE-MP,220,36.0
MACE-MP,221,35.0
MACE-MP,222,35.0
MACE-MP,223,34.0
MACE-MP,224,34.0
MACE-MP,225,34.0
MACE-MP,226,34.0
MACE-MP,227,34.0
MACE-MP,228,34.0
MACE-MP,229,34.0
MACE-MP,230,34.0
MACE-MP,231,35.0
MACE-MP,232,35.0
MACE-MP,233,34.0
MACE-MP,234,34.0
MACE-MP,235,34.0
MACE-MP,236,34.0
MACE-MP,237,34.0
MACE-MP,238,35.0
MACE-MP,239,35.0
MACE-MP,240,35.0
MACE-MP,241,35.0
MACE-MP,242,35.0
MACE-MP,243,36.0
MACE-MP,244,36.0
MACE-MP,245,36.0
MACE-MP,246,37.0
MACE-MP,247,37.0
MACE-MP,248,37.0
MACE-MP,249,38.0
MACE-MP,250,39.0
MACE-MP,251,39.0
MACE-MP,252,39.0
MACE-MP,253,39.0
MACE-MP,254,39.0
MACE-MP,255,40.0
MACE-MP,256,40.0
MACE-MP,257,40.0
MACE-MP,258,41.0
MACE-MP,259,41.0
MACE-MP,260,42.0
MACE-MP,261,42.0
MACE-MP,262,42.0
MACE-MP,263,42.0
MACE-MP,264,43.0
MACE-MP,265,42.0
MACE-MP,266,43.0
MACE-MP,267,43.0
MACE-MP,268,43.0
MACE-MP,269,43.0
MACE-MP,270,43.0
MACE-MP,271,43.0
MACE-MP,272,43.0
MACE-MP,273,44.0
MACE-MP,274,45.0
MACE-MP,275,46.0
MACE-MP,276,47.0
MACE-MP,277,47.0
MACE-MP,278,48.0
MACE-MP,279,48.0
MACE-MP,280,48.0
MACE-MP,281,48.0
MACE-MP,282,48.0
MACE-MP,283,48.0
MACE-MP,284,49.0
MACE-MP,285,49.0
MACE-MP,286,49.0
MACE-MP,287,49.0
MACE-MP,288,49.0
MACE-MP,289,49.0
MACE-MP,290,49.0
MACE-MP,291,49.0
MACE-MP,292,50.0
MACE-MP,293,51.0
MACE-MP,294,51.0
MACE-MP,295,50.0
MACE-MP,296,51.0
MACE-MP,297,51.0
MACE-MP,298,51.0
MACE-MP,299,52.0
MACE-MP,300,52.0
MACE-MP,301,52.0
MACE-MP,302,52.0
MACE-MP,303,52.0
MACE-MP,304,52.0
MACE-MP,305,52.0
MACE-MP,306,52.0
MACE-MP,307,52.0
MACE-MP,308,53.0
MACE-MP,309,53.0
MACE-MP,310,53.0
MACE-MP,311,53.0
MACE-MP,312,53.0
MACE-MP,313,54.0
MACE-MP,314,54.0
MACE-MP,315,54.0
MACE-MP,316,55.0
MACE-MP,317,55.0
MACE-MP,318,54.0
MACE-MP,319,54.0
MACE-MP,320,54.0
MACE-MP,321,54.0
MACE-MP,322,53.0
MACE-MP,323,54.0
MACE-MP,324,54.0
MACE-MP,325,54.0
MACE-MP,326,54.0
MACE-MP,327,54.0
MACE-MP,328,54.0
MACE-MP,329,54.0
MACE-MP,330,54.0
MACE-MP,331,54.0
MACE-MP,332,54.0
MACE-MP,333,55.0
MACE-MP,334,55.0
MACE-MP,335,55.0
MACE-MP,336,55.0
MACE-MP,337,56.0
MACE-MP,338,56.0
MACE-MP,339,56.0
MACE-MP,340,56.0
MACE-MP,341,56.0
MACE-MP,342,56.0
MACE-MP,343,56.0
MACE-MP,344,56.0
MACE-MP,345,56.0
MACE-MP,346,56.0
MACE-MP,347,56.0
MACE-MP,348,56.0
MACE-MP,349,56.0
MACE-MP,350,57.0
MACE-MP,351,57.0
MACE-MP,352,57.0
MACE-MP,353,57.0
MACE-MP,354,58.0
MACE-MP,355,58.0
MACE-MP,356,58.0
MACE-MP,357,58.0
MACE-MP,358,59.0
MACE-MP,359,59.0
MACE-MP,360,60.0
MACE-MP,361,61.0
MACE-MP,362,61.0
MACE-MP,363,61.0
MACE-MP,364,61.0
MACE-MP,365,61.0
MACE-MP,366,61.0
MACE-MP,367,61.0
MACE-MP,368,61.0
MACE-MP,369,61.0
MACE-MP,370,61.0
MACE-MP,371,62.0
MACE-MP,372,62.0
MACE-MP,373,62.0
MACE-MP,374,62.0
MACE-MP,375,62.0
MACE-MP,376,61.0
MACE-MP,377,61.0
MACE-MP,378,61.0
MACE-MP,379,61.0
MACE-MP,380,61.0
MACE-MP,381,62.0
MACE-MP,382,62.0
MACE-MP,383,62.0
MACE-MP,384,62.0
MACE-MP,385,62.0
MACE-MP,386,62.0
MACE-MP,387,62.0
MACE-MP,388,62.0
MACE-MP,389,63.0
MACE-MP,390,63.0
MACE-MP,391,63.0
MACE-MP,392,63.0
MACE-MP,393,63.0
MACE-MP,394,64.0
MACE-MP,395,64.0
MACE-MP,396,64.0
MACE-MP,397,63.0
MACE-MP,398,63.0
MACE-MP,399,63.0
MACE-MP,400,64.0
MACE-MP,401,65.0
MACE-MP,402,65.0
MACE-MP,403,65.0
MACE-MP,404,65.0
MACE-MP,405,65.0
MACE-MP,406,65.0
MACE-MP,407,65.0
MACE-MP,408,65.0
MACE-MP,409,65.0
MACE-MP,410,66.0
MACE-MP,411,66.0
MACE-MP,412,67.0
MACE-MP,413,67.0
MACE-MP,414,67.0
MACE-MP,415,67.0
MACE-MP,416,68.0
MACE-MP,417,68.0
MACE-MP,418,68.0
MACE-MP,419,68.0
MACE-MP,420,68.0
MACE-MP,421,68.0
MACE-MP,422,68.0
MACE-MP,423,68.0
MACE-MP,424,68.0
MACE-MP,425,68.0
MACE-MP,426,68.0
MACE-MP,427,68.0
MACE-MP,428,68.0
MACE-MP,429,68.0
MACE-MP,430,68.0
MACE-MP,431,69.0
MACE-MP,432,69.0
MACE-MP,433,69.0
MACE-MP,434,69.0
MACE-MP,435,69.0
MACE-MP,436,69.0
MACE-MP,437,69.0
MACE-MP,438,69.0
MACE-MP,439,69.0
MACE-MP,440,69.0
MACE-MP,441,69.0
MACE-MP,442,69.0
MACE-MP,443,69.0
MACE-MP,444,69.0
MACE-MP,445,69.0
MACE-MP,446,69.0
MACE-MP,447,69.0
MACE-MP,448,70.0
MACE-MP,449,70.0
MACE-MP,450,70.0
MACE-MP,451,71.0
MACE-MP,452,71.0
MACE-MP,453,71.0
MACE-MP,454,71.0
MACE-MP,455,71.0
MACE-MP,456,72.0
MACE-MP,457,73.0
MACE-MP,458,73.0
MACE-MP,459,73.0
MACE-MP,460,73.0
MACE-MP,461,73.0
MACE-MP,462,73.0
MACE-MP,463,73.0
MACE-MP,464,73.0
MACE-MP,465,73.0
MACE-MP,466,73.0
MACE-MP,467,73.0
MACE-MP,468,73.0
MACE-MP,469,74.0
MACE-MP,470,73.0
MACE-MP,471,73.0
MACE-MP,472,72.0
MACE-MP,473,72.0
MACE-MP,474,72.0
MACE-MP,475,72.0
MACE-MP,476,71.0
MACE-MP,477,70.0
MACE-MP,478,70.0
MACE-MP,479,70.0
MACE-MP,480,70.0
MACE-MP,481,70.0
MACE-MP,482,71.0
MACE-MP,483,71.0
MACE-MP,484,71.0
MACE-MP,485,72.0
MACE-MP,486,72.0
MACE-MP,487,72.0
MACE-MP,488,72.0
MACE-MP,489,73.0
MACE-MP,490,73.0
MACE-MP,491,74.0
MACE-MP,492,74.0
MACE-MP,493,74.0
MACE-MP,494,74.0
MACE-MP,495,74.0
MACE-MP,496,74.0
MACE-MP,497,74.0
MACE-MP,498,74.0
MACE-MP,499,74.0
MACE-MP,500,74.0
MACE-MP,501,74.0
MACE-MP,502,74.0
MACE-MP,503,74.0
MACE-MP,504,74.0
MACE-MP,505,74.0
MACE-MP,506,74.0
MACE-MP,507,74.0
MACE-MP,508,74.0
MACE-MP,509,74.0
MACE-MP,510,74.0
MACE-MP,511,74.0
MACE-MP,512,75.0
MACE-MP,513,75.0
MACE-MP,514,75.0
MACE-MP,515,75.0
MACE-MP,516,75.0
MACE-MP,517,75.0
MACE-MP,518,75.0
MACE-MP,519,75.0
MACE-MP,520,75.0
MACE-MP,521,75.0
MACE-MP,522,75.0
MACE-MP,523,75.0
MACE-MP,524,75.0
MACE-MP,525,75.0
MACE-MP,526,75.0
MACE-MP,527,75.0
MACE-MP,528,75.0
MACE-MP,529,75.0
MACE-MP,530,75.0
MACE-MP,531,75.0
MACE-MP,532,75.0
MACE-MP,533,75.0
MACE-MP,534,76.0
MACE-MP,535,77.0
MACE-MP,536,77.0
MACE-MP,537,77.0
MACE-MP,538,78.0
MACE-MP,539,78.0
MACE-MP,540,78.0
MACE-MP,541,78.0
MACE-MP,542,78.0
MACE-MP,543,78.0
MACE-MP,544,78.0
MACE-MP,545,79.0
MACE-MP,546,80.0
MACE-MP,547,80.0
MACE-MP,548,80.0
MACE-MP,549,80.0
MACE-MP,550,80.0
MACE-MP,551,80.0
MACE-MP,552,81.0
MACE-MP,553,80.0
MACE-MP,554,80.0
MACE-MP,555,80.0
MACE-MP,556,80.0
MACE-MP,557,81.0
MACE-MP,558,82.0
MACE-MP,559,82.0
MACE-MP,560,82.0
MACE-MP,561,83.0
MACE-MP,562,82.0
MACE-MP,563,82.0
MACE-MP,564,81.0
MACE-MP,565,81.0
MACE-MP,566,81.0
MACE-MP,567,81.0
MACE-MP,568,82.0
MACE-MP,569,82.0
MACE-MP,570,83.0
MACE-MP,571,83.0
MACE-MP,572,84.0
MACE-MP,573,84.0
MACE-MP,574,85.0
MACE-MP,575,85.0
MACE-MP,576,86.0
MACE-MP,577,87.0
MACE-MP,578,87.0
MACE-MP,579,87.0
MACE-MP,580,87.0
MACE-MP,581,87.0
MACE-MP,582,88.0
MACE-MP,583,88.0
MACE-MP,584,88.0
MACE-MP,585,88.0
MACE-MP,586,88.0
MACE-MP,587,89.0
MACE-MP,588,89.0
MACE-MP,589,89.0
MACE-MP,590,89.0
MACE-MP,591,89.0
MACE-MP,592,89.0
MACE-MP,593,88.0
MACE-MP,594,88.0
MACE-MP,595,89.0
MACE-MP,596,89.0
MACE-MP,597,89.0
MACE-MP,598,89.0
MACE-MP,599,89.0
MACE-MP,600,90.0
MACE-MP,601,90.0
MACE-MP,602,91.0
MACE-MP,603,91.0
MACE-MP,604,91.0
MACE-MP,605,91.0
MACE-MP,606,91.0
MACE-MP,607,91.0
MACE-MP,608,91.0
MACE-MP,609,92.0
MACE-MP,610,92.0
MACE-MP,611,92.0
MACE-MP,612,93.0
MACE-MP,613,93.0
MACE-MP,614,93.0
MACE-MP,615,93.0
MACE-MP,616,93.0
MACE-MP,617,94.0
MACE-MP,618,94.0
MACE-MP,619,94.0
MACE-MP,620,95.0
MACE-MP,621,96.0
MACE-MP,622,95.0
MACE-MP,623,96.0
MACE-MP,624,96.0
MACE-MP,625,96.0
MACE-MP,626,97.0
MACE-MP,627,97.0
MACE-MP,628,97.0
MACE-MP,629,97.0
MACE-MP,630,97.0
MACE-MP,631,97.0
MACE-MP,632,97.0
MACE-MP,633,97.0
MACE-MP,634,97.0
MACE-MP,635,97.0
MACE-MP,636,97.0
MACE-MP,637,97.0
MACE-MP,638,97.0
MACE-MP,639,97.0
MACE-MP,640,97.0
MACE-MP,641,97.0
MACE-MP,642,97.0
MACE-MP,643,98.0
MACE-MP,644,98.0
MACE-MP,645,98.0
MACE-MP,646,98.0
MACE-MP,647,98.0
MACE-MP,648,98.0
MACE-MP,649,99.0
MACE-MP,650,98.0
MACE-MP,651,98.0
MACE-MP,652,99.0
MACE-MP,653,99.0
MACE-MP,654,99.0
MACE-MP,655,99.0
MACE-MP,656,100.0
MACE-MP,657,100.0
MACE-MP,658,100.0
MACE-MP,659,100.0
MACE-MP,660,100.0
MACE-MP,661,101.0
MACE-MP,662,102.0
MACE-MP,663,102.0
MACE-MP,664,103.0
MACE-MP,665,103.0
MACE-MP,666,103.0
MACE-MP,667,103.0
MACE-MP,668,103.0
MACE-MP,669,103.0
MACE-MP,670,103.0
MACE-MP,671,103.0
MACE-MP,672,103.0
MACE-MP,673,103.0
MACE-MP,674,104.0
MACE-MP,675,105.0
MACE-MP,676,105.0
MACE-MP,677,105.0
MACE-MP,678,105.0
MACE-MP,679,104.0
MACE-MP,680,104.0
MACE-MP,681,103.0
MACE-MP,682,103.0
MACE-MP,683,103.0
MACE-MP,684,103.0
MACE-MP,685,103.0
MACE-MP,686,103.0
MACE-MP,687,103.0
MACE-MP,688,103.0
MACE-MP,689,104.0
MACE-MP,690,104.0
MACE-MP,691,104.0
MACE-MP,692,104.0
MACE-MP,693,104.0
MACE-MP,694,104.0
MACE-MP,695,104.0
MACE-MP,696,104.0
MACE-MP,697,104.0
MACE-MP,698,104.0
MACE-MP,699,105.0
MACE-MP,700,105.0
MACE-MP,701,105.0
MACE-MP,702,105.0
MACE-MP,703,106.0
MACE-MP,704,106.0
MACE-MP,705,107.0
MACE-MP,706,107.0
MACE-MP,707,107.0
MACE-MP,708,107.0
MACE-MP,709,107.0
MACE-MP,710,107.0
MACE-MP,711,107.0
MACE-MP,712,107.0
MACE-MP,713,107.0
MACE-MP,714,107.0
MACE-MP,715,107.0
MACE-MP,716,107.0
MACE-MP,717,107.0
MACE-MP,718,107.0
MACE-MP,719,107.0
MACE-MP,720,107.0
MACE-MP,721,108.0
MACE-MP,722,108.0
MACE-MP,723,108.0
MACE-MP,724,108.0
MACE-MP,725,109.0
MACE-MP,726,110.0
MACE-MP,727,110.0
MACE-MP,728,110.0
MACE-MP,729,110.0
MACE-MP,730,110.0
MACE-MP,731,110.0
MACE-MP,732,110.0
MACE-MP,733,111.0
MACE-MP,734,111.0
MACE-MP,735,111.0
MACE-MP,736,111.0
MACE-MP,737,111.0
MACE-MP,738,111.0
MACE-MP,739,111.0
MACE-MP,740,111.0
MACE-MP,741,111.0
MACE-MP,742,111.0
MACE-MP,743,112.0
MACE-MP,744,113.0
MACE-MP,745,113.0
MACE-MP,746,113.0
MACE-MP,747,114.0
MACE-MP,748,114.0
MACE-MP,749,114.0
MACE-MP,750,115.0
MACE-MP,751,115.0
MACE-MP,752,115.0
MACE-MP,753,115.0
MACE-MP,754,115.0
MACE-MP,755,116.0
MACE-MP,756,116.0
MACE-MP,757,116.0
MACE-MP,758,117.0
MACE-MP,759,118.0
MACE-MP,760,118.0
MACE-MP,761,118.0
MACE-MP,762,118.0
MACE-MP,763,118.0
MACE-MP,764,119.0
MACE-MP,765,119.0
MACE-MP,766,119.0
MACE-MP,767,119.0
MACE-MP,768,119.0
MACE-MP,769,120.0
MACE-MP,770,120.0
MACE-MP,771,120.0
MACE-MP,772,121.0
MACE-MP,773,121.0
MACE-MP,774,121.0
MACE-MP,775,121.0
MACE-MP,776,121.0
MACE-MP,777,121.0
MACE-MP,778,122.0
MACE-MP,779,122.0
MACE-MP,780,122.0
MACE-MP,781,122.0
MACE-MP,782,123.0
MACE-MP,783,123.0
MACE-MP,784,123.0
MACE-MP,785,123.0
MACE-MP,786,123.0
MACE-MP,787,123.0
MACE-MP,788,124.0
MACE-MP,789,125.0
MACE-MP,790,125.0
MACE-MP,791,125.0
MACE-MP,792,126.0
MACE-MP,793,127.0
MACE-MP,794,127.0
MACE-MP,795,127.0
MACE-MP,796,127.0
MACE-MP,797,127.0
MACE-MP,798,127.0
MACE-MP,799,128.0
MACE-MP,800,128.0
MACE-MP,801,129.0
MACE-MP,802,129.0
MACE-MP,803,129.0
MACE-MP,804,129.0
MACE-MP,805,129.0
MACE-MP,806,129.0
MACE-MP,807,129.0
MACE-MP,808,128.0
MACE-MP,809,128.0
MACE-MP,810,128.0
MACE-MP,811,128.0
MACE-MP,812,129.0
MACE-MP,813,129.0
MACE-MP,814,130.0
MACE-MP,815,130.0
MACE-MP,816,130.0
MACE-MP,817,131.0
MACE-MP,818,131.0
MACE-MP,819,132.0
MACE-MP,820,132.0
MACE-MP,821,133.0
MACE-MP,822,133.0
MACE-MP,823,133.0
MACE-MP,824,133.0
MACE-MP,825,133.0
MACE-MP,826,133.0
MACE-MP,827,133.0
MACE-MP,828,133.0
MACE-MP,829,133.0
MACE-MP,830,133.0
MACE-MP,831,133.0
MACE-MP,832,133.0
MACE-MP,833,133.0
MACE-MP,834,133.0
MACE-MP,835,133.0
MACE-MP,836,133.0
MACE-MP,837,134.0
MACE-MP,838,134.0
MACE-MP,839,134.0
MACE-MP,840,135.0
MACE-MP,841,136.0
MACE-MP,842,137.0
MACE-MP,843,137.0
MACE-MP,844,137.0
MACE-MP,845,137.0
MACE-MP,846,137.0
MACE-MP,847,137.0
MACE-MP,848,137.0
MACE-MP,849,137.0
MACE-MP,850,137.0
MACE-MP,851,137.0
MACE-MP,852,137.0
MACE-MP,853,137.0
MACE-MP,854,138.0
MACE-MP,855,138.0
MACE-MP,856,138.0
MACE-MP,857,139.0
MACE-MP,858,139.0
MACE-MP,859,139.0
MACE-MP,860,139.0
MACE-MP,861,138.0
MACE-MP,862,138.0
MACE-MP,863,138.0
MACE-MP,864,138.0
MACE-MP,865,138.0
MACE-MP,866,139.0
MACE-MP,867,139.0
MACE-MP,868,138.0
MACE-MP,869,138.0
MACE-MP,870,138.0
MACE-MP,871,138.0
MACE-MP,872,138.0
MACE-MP,873,138.0
MACE-MP,874,138.0
MACE-MP,875,138.0
MACE-MP,876,138.0
MACE-MP,877,138.0
MACE-MP,878,138.0
MACE-MP,879,138.0
MACE-MP,880,138.0
MACE-MP,881,138.0
MACE-MP,882,137.0
MACE-MP,883,138.0
MACE-MP,884,138.0
MACE-MP,885,139.0
MACE-MP,886,140.0
MACE-MP,887,140.0
MACE-MP,888,140.0
MACE-MP,889,140.0
MACE-MP,890,140.0
MACE-MP,891,140.0
MACE-MP,892,140.0
MACE-MP,893,140.0
MACE-MP,894,140.0
MACE-MP,895,140.0
MACE-MP,896,141.0
MACE-MP,897,141.0
MACE-MP,898,141.0
MACE-MP,899,142.0
MACE-MP,900,142.0
MACE-MP,901,143.0
MACE-MP,902,143.0
MACE-MP,903,143.0
MACE-MP,904,143.0
MACE-MP,905,143.0
MACE-MP,906,143.0
MACE-MP,907,143.0
MACE-MP,908,143.0
MACE-MP,909,144.0
MACE-MP,910,144.0
MACE-MP,911,145.0
MACE-MP,912,145.0
MACE-MP,913,145.0
MACE-MP,914,145.0
MACE-MP,915,145.0
MACE-MP,916,145.0
MACE-MP,917,145.0
MACE-MP,918,145.0
MACE-MP,919,145.0
MACE-MP,920,145.0
MACE-MP,921,145.0
MACE-MP,922,145.0
MACE-MP,923,145.0
MACE-MP,924,145.0
MACE-MP,925,145.0
MACE-MP,926,145.0
MACE-MP,927,146.0
MACE-MP,928,146.0
MACE-MP,929,146.0
MACE-MP,930,147.0
MACE-MP,931,148.0
MACE-MP,932,148.0
MACE-MP,933,148.0
MACE-MP,934,148.0
MACE-MP,935,148.0
MACE-MP,936,148.0
MACE-MP,937,149.0
MACE-MP,938,150.0
MACE-MP,939,150.0
MACE-MP,940,150.0
MACE-MP,941,150.0
MACE-MP,942,150.0
MACE-MP,943,150.0
MACE-MP,944,151.0
MACE-MP,945,151.0
MACE-MP,946,151.0
MACE-MP,947,152.0
MACE-MP,948,152.0
MACE-MP,949,152.0
MACE-MP,950,152.0
MACE-MP,951,152.0
MACE-MP,952,152.0
MACE-MP,953,152.0
MACE-MP,954,152.0
MACE-MP,955,152.0
MACE-MP,956,151.0
MACE-MP,957,151.0
MACE-MP,958,151.0
MACE-MP,959,152.0
MACE-MP,960,153.0
MACE-MP,961,154.0
MACE-MP,962,154.0
MACE-MP,963,155.0
MACE-MP,964,155.0
MACE-MP,965,155.0
MACE-MP,966,155.0
MACE-MP,967,155.0
MACE-MP,968,155.0
MACE-MP,969,156.0
MACE-MP,970,156.0
MACE-MP,971,156.0
MACE-MP,972,156.0
MACE-MP,973,156.0
MACE-MP,974,156.0
MACE-MP,975,156.0
MACE-MP,976,156.0
MACE-MP,977,156.0
MACE-MP,978,156.0
MACE-MP,979,156.0
MACE-MP,980,156.0
MACE-MP,981,156.0
MACE-MP,982,156.0
MACE-MP,983,156.0
MACE-MP,984,156.0
MACE-MP,985,156.0
MACE-MP,986,156.0
MACE-MP,987,157.0
MACE-MP,988,157.0
MACE-MP,989,158.0
MACE-MP,990,158.0
MACE-MP,991,159.0
MACE-MP,992,159.0
MACE-MP,993,160.0
MACE-MP,994,160.0
MACE-MP,995,160.0
MACE-MP,996,160.0
MACE-MP,997,160.0
MACE-MP,998,161.0
MACE-MP,999,161.0
MACE-MP,1000,161.0
MACE-MP,1001,161.0
MACE-MP,1002,161.0
MACE-MP,1003,161.0
MACE-MP,1004,161.0
MACE-MP,1005,161.0
MACE-MP,1006,161.0
MACE-MP,1007,161.0
MACE-MP,1008,161.0
MACE-MP,1009,161.0
MACE-MP,1010,161.0
MACE-MP,1011,161.0
MACE-MP,1012,161.0
MACE-MP,1013,161.0
MACE-MP,1014,161.0
MACE-MP,1015,161.0
MACE-MP,1016,161.0
MACE-MP,1017,161.0
MACE-MP,1018,161.0
MACE-MP,1019,161.0
MACE-MP,1020,161.0
MACE-MP,1021,162.0
MACE-MP,1022,162.0
MACE-MP,1023,163.0
MACE-MP,1024,163.0
MACE-MP,1025,163.0
MACE-MP,1026,163.0
MACE-MP,1027,163.0
MACE-MP,1028,163.0
MACE-MP,1029,163.0
MACE-MP,1030,163.0
MACE-MP,1031,163.0
MACE-MP,1032,163.0
MACE-MP,1033,163.0
MACE-MP,1034,164.0
MACE-MP,1035,164.0
MACE-MP,1036,164.0
MACE-MP,1037,164.0
MACE-MP,1038,164.0
MACE-MP,1039,164.0
MACE-MP,1040,164.0
MACE-MP,1041,164.0
MACE-MP,1042,165.0
MACE-MP,1043,165.0
MACE-MP,1044,165.0
MACE-MP,1045,165.0
MACE-MP,1046,166.0
MACE-MP,1047,167.0
MACE-MP,1048,167.0
MACE-MP,1049,168.0
MACE-MP,1050,169.0
MACE-MP,1051,169.0
MACE-MP,1052,169.0
MACE-MP,1053,169.0
MACE-MP,1054,169.0
MACE-MP,1055,169.0
MACE-MP,1056,169.0
MACE-MP,1057,169.0
MACE-MP,1058,169.0
MACE-MP,1059,169.0
MACE-MP,1060,170.0
MACE-MP,1061,170.0
MACE-MP,1062,170.0
MACE-MP,1063,170.0
MACE-MP,1064,170.0
MACE-MP,1065,170.0
MACE-MP,1066,170.0
MACE-MP,1067,170.0
MACE-MP,1068,170.0
MACE-MP,1069,170.0
MACE-MP,1070,170.0
MACE-MP,1071,171.0
MACE-MP,1072,171.0
MACE-MP,1073,171.0
MACE-MP,1074,171.0
MACE-MP,1075,171.0
MACE-MP,1076,171.0
MACE-MP,1077,171.0
MACE-MP,1078,171.0
MACE-MP,1079,170.0
MACE-MP,1080,170.0
MACE-MP,1081,170.0
MACE-MP,1082,169.0
MACE-MP,1083,169.0
MACE-MP,1084,169.0
MACE-MP,1085,169.0
MACE-MP,1086,169.0
MACE-MP,1087,169.0
MACE-MP,1088,170.0
MACE-MP,1089,171.0
MACE-MP,1090,171.0
MACE-MP,1091,171.0
MACE-MP,1092,171.0
MACE-MP,1093,171.0
MACE-MP,1094,171.0
MACE-MP,1095,171.0
MACE-MP,1096,172.0
MACE-MP,1097,172.0
MACE-MP,1098,173.0
MACE-MP,1099,173.0
MACE-MP,1100,173.0
MACE-MP,1101,173.0
MACE-MP,1102,174.0
MACE-MP,1103,174.0
MACE-MP,1104,174.0
MACE-MP,1105,174.0
MACE-MP,1106,174.0
MACE-MP,1107,175.0
MACE-MP,1108,175.0
MACE-MP,1109,175.0
MACE-MP,1110,175.0
MACE-MP,1111,176.0
MACE-MP,1112,176.0
MACE-MP,1113,176.0
MACE-MP,1114,176.0
MACE-MP,1115,175.0
MACE-MP,1116,175.0
MACE-MP,1117,175.0
MACE-MP,1118,175.0
MACE-MP,1119,175.0
MACE-MP,1120,175.0
MACE-MP,1121,176.0
MACE-MP,1122,176.0
MACE-MP,1123,176.0
MACE-MP,1124,176.0
MACE-MP,1125,176.0
MACE-MP,1126,176.0
MACE-MP,1127,176.0
MACE-MP,1128,177.0
MACE-MP,1129,177.0
MACE-MP,1130,177.0
MACE-MP,1131,177.0
MACE-MP,1132,177.0
MACE-MP,1133,177.0
MACE-MP,1134,177.0
MACE-MP,1135,178.0
MACE-MP,1136,178.0
MACE-MP,1137,178.0
MACE-MP,1138,178.0
MACE-MP,1139,178.0
MACE-MP,1140,178.0
MACE-MP,1141,178.0
MACE-MP,1142,179.0
MACE-MP,1143,179.0
MACE-MP,1144,180.0
MACE-MP,1145,180.0
MACE-MP,1146,181.0
MACE-MP,1147,181.0
MACE-MP,1148,181.0
MACE-MP,1149,181.0
MACE-MP,1150,181.0
MACE-MP,1151,181.0
MACE-MP,1152,181.0
MACE-MP,1153,182.0
MACE-MP,1154,182.0
MACE-MP,1155,182.0
MACE-MP,1156,182.0
MACE-MP,1157,182.0
MACE-MP,1158,182.0
MACE-MP,1159,182.0
MACE-MP,1160,183.0
MACE-MP,1161,183.0
MACE-MP,1162,183.0
MACE-MP,1163,184.0
MACE-MP,1164,184.0
MACE-MP,1165,184.0
MACE-MP,1166,184.0
MACE-MP,1167,185.0
MACE-MP,1168,185.0
MACE-MP,1169,186.0
MACE-MP,1170,186.0
MACE-MP,1171,186.0
MACE-MP,1172,187.0
MACE-MP,1173,187.0
MACE-MP,1174,188.0
MACE-MP,1175,188.0
MACE-MP,1176,188.0
MACE-MP,1177,188.0
MACE-MP,1178,188.0
MACE-MP,1179,188.0
MACE-MP,1180,189.0
MACE-MP,1181,189.0
MACE-MP,1182,189.0
MACE-MP,1183,190.0
MACE-MP,1184,190.0
MACE-MP,1185,190.0
MACE-MP,1186,190.0
MACE-MP,1187,190.0
MACE-MP,1188,190.0
MACE-MP,1189,190.0
MACE-MP,1190,190.0
MACE-MP,1191,190.0
MACE-MP,1192,190.0
MACE-MP,1193,190.0
MACE-MP,1194,190.0
MACE-MP,1195,190.0
MACE-MP,1196,190.0
MACE-MP,1197,189.5
MACE-MP,1198,189.0
MACE-MP,1199,189.0
MACE-MP,1200,189.0
MACE-MP,1201,189.0
MACE-MP,1202,189.0
MACE-MP,1203,189.0
MACE-MP,1204,189.0
MACE-MP,1205,189.0
MACE-MP,1206,189.0
MACE-MP,1207,189.0
MACE-MP,1208,189.0
MACE-MP,1209,189.0
MACE-MP,1210,190.0
MACE-MP,1211,191.0
MACE-MP,1212,191.0
MACE-MP,1213,191.0
MACE-MP,1214,192.0
MACE-MP,1215,192.0
MACE-MP,1216,191.0
MACE-MP,1217,191.0
MACE-MP,1218,191.0
MACE-MP,1219,191.0
MACE-MP,1220,191.0
MACE-MP,1221,191.0
MACE-MP,1222,191.0
MACE-MP,1223,190.0
MACE-MP,1224,190.0
MACE-MP,1225,190.0
MACE-MP,1226,191.0
MACE-MP,1227,191.0
MACE-MP,1228,191.0
MACE-MP,1229,191.0
MACE-MP,1230,191.0
MACE-MP,1231,191.0
MACE-MP,1232,191.0
MACE-MP,1233,190.0
MACE-MP,1234,190.0
MACE-MP,1235,190.0
MACE-MP,1236,190.0
MACE-MP,1237,190.0
MACE-MP,1238,190.0
MACE-MP,1239,190.0
MACE-MP,1240,191.0
MACE-MP,1241,191.0
MACE-MP,1242,192.0
MACE-MP,1243,192.0
MACE-MP,1244,192.0
MACE-MP,1245,193.0
MACE-MP,1246,193.0
MACE-MP,1247,193.0
MACE-MP,1248,193.0
MACE-MP,1249,194.0
MACE-MP,1250,194.0
MACE-MP,1251,194.0
MACE-MP,1252,195.0
MACE-MP,1253,195.0
MACE-MP,1254,195.0
MACE-MP,1255,195.0
MACE-MP,1256,195.0
MACE-MP,1257,195.0
MACE-MP,1258,195.0
MACE-MP,1259,195.0
MACE-MP,1260,194.0
MACE-MP,1261,194.0
MACE-MP,1262,194.0
MACE-MP,1263,194.0
MACE-MP,1264,195.0
MACE-MP,1265,195.0
MACE-MP,1266,195.0
MACE-MP,1267,195.0
MACE-MP,1268,195.0
MACE-MP,1269,195.0
MACE-MP,1270,196.0
MACE-MP,1271,196.0
MACE-MP,1272,197.0
