material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-554669,Ba3Ta2CdO9,True,1,1,single_exact_match
mp-554675,SrTa2Bi2O9,True,5,3,multiple_exact_matches
mp-554678,CaGe2O5,True,2,1,single_exact_match
mp-554689,LiCoF4,True,5,1,single_exact_match
mp-5547,Mg2B2O5,True,4,1,single_exact_match
mp-554701,SbP(OF3)2,True,1,1,single_exact_match
mp-554702,NaZr2NiF11,True,1,1,single_exact_match
mp-554722,Y3GaO6,True,1,1,single_exact_match
mp-554737,CsAu2F7,True,2,1,single_exact_match
mp-554758,SiP2O7,True,5,1,single_exact_match
mp-554765,BaSb2F12,True,3,0,no_exact_match
mp-554769,MoSBr,True,3,1,single_exact_match
mp-554775,CaCuO2,True,14,1,single_exact_match
mp-554799,VF4,True,19,1,single_exact_match
mp-554800,LaMn7O12,True,1,1,single_exact_match
mp-554811,TbVO3,True,4,3,multiple_exact_matches
mp-554822,CsSb(PO4)2,True,2,1,single_exact_match
mp-554858,Cs2NaMnF6,True,2,1,single_exact_match
mp-554868,Al(MoS2)4,True,2,1,single_exact_match
mp-554874,CuGeO3,True,8,1,single_exact_match
mp-554883,Al(HO)3,True,31,1,single_exact_match
mp-554899,CsAlF4,True,8,1,single_exact_match
mp-5549,MgSnAu,True,6,1,single_exact_match
mp-554921,Hg(BiS2)2,True,3,1,single_exact_match
mp-554940,LiCr3O8,True,4,1,single_exact_match
mp-554941,KRb2BiF6,True,3,2,multiple_exact_matches
mp-554948,NaI(OF)2,True,2,1,single_exact_match
mp-554955,MgCrF6,True,5,1,single_exact_match
mp-554959,K2Al2Sb2O7,True,1,1,single_exact_match
mp-554960,KMoPClO5,True,1,1,single_exact_match
mp-554971,ZrFeF6,True,3,1,single_exact_match
mp-554973,TlCuF3,True,23,1,single_exact_match
mp-554993,Pd3(PbS)2,True,2,1,single_exact_match
mp-554994,Ta2Tl3Cu3S8,True,1,1,single_exact_match
mp-555,Fe8N,True,1,1,single_exact_match
mp-555010,Sm2MnNiO6,True,2,2,multiple_exact_matches
mp-555013,Tl3CO3F,True,1,1,single_exact_match
mp-555014,Rb2MnF5,True,4,1,single_exact_match
mp-555018,RbNa2AuO2,True,1,1,single_exact_match
mp-555021,TePbO3,True,7,1,single_exact_match
mp-555037,TaS2,True,16,1,single_exact_match
mp-555044,DyCuS2,True,8,1,single_exact_match
mp-555052,MnSb2F12,True,3,1,single_exact_match
mp-555064,Cd(CO2)2,True,1,1,single_exact_match
mp-555066,Mo6PbS8,True,1,1,single_exact_match
mp-555069,Tb2SnS5,True,2,1,single_exact_match
mp-555074,Hg3AsS4Br,True,1,1,single_exact_match
mp-555077,Sn2IF3,True,4,1,single_exact_match
mp-555096,PrS2,True,10,2,multiple_exact_matches
mp-555098,SrSeO3,True,7,1,single_exact_match
mp-555101,K3Co2F7,True,2,1,single_exact_match
mp-555109,TmNbO4,True,4,1,single_exact_match
mp-555112,Li2CrF6,True,3,1,single_exact_match
mp-555119,SrTaF7,True,2,1,single_exact_match
mp-555123,KMnF3,True,9,6,multiple_exact_matches
mp-555140,Cs2Li3GaO4,True,1,1,single_exact_match
mp-555143,LiCaCoF6,True,2,1,single_exact_match
mp-555147,SiO2,True,255,1,single_exact_match
mp-555150,KTa(BO3)2,True,2,1,single_exact_match
mp-555152,RbMoPClO5,True,1,1,single_exact_match
mp-555156,MnCrF5,True,3,2,multiple_exact_matches
mp-555159,Pr2O3,True,6,1,single_exact_match
mp-555162,Ba2CoF6,True,5,1,single_exact_match
mp-555166,BaAg2SnS4,True,2,1,single_exact_match
mp-555184,SmTiClO3,True,1,1,single_exact_match
mp-555186,Li2ZnSnS4,True,4,1,single_exact_match
mp-555194,SiHg3(SF3)2,True,2,1,single_exact_match
mp-555202,KTeHOF4,True,2,1,single_exact_match
mp-555212,Ba2InBrO3,True,1,1,single_exact_match
mp-555219,CuWO3F2,True,1,1,single_exact_match
mp-555223,Cs2MnF5,True,1,1,single_exact_match
mp-555229,H5CNO2,True,2,1,single_exact_match
mp-555234,RbSbBrF3,True,1,1,single_exact_match
mp-555235,SiO2,True,255,1,single_exact_match
mp-555245,Ba4NdMn3O12,True,1,1,single_exact_match
mp-555251,SiO2,True,255,1,single_exact_match
mp-555257,Mg2BiPO6,True,2,2,multiple_exact_matches
mp-555263,AlV2O4,True,6,3,multiple_exact_matches
mp-555267,CuHgSBr,True,3,2,multiple_exact_matches
mp-555272,Na5Zr2F13,True,2,1,single_exact_match
mp-555280,ZnS,True,104,1,single_exact_match
mp-555284,Ba2NdAlO5,True,2,1,single_exact_match
mp-555286,CsNb(PO4)2,True,3,1,single_exact_match
mp-555293,NbS2,True,21,0,no_exact_match
mp-5553,Nd(CoB)2,True,2,1,single_exact_match
mp-555313,ScBiO3,True,8,2,multiple_exact_matches
mp-555321,BaNiF4,True,2,1,single_exact_match
mp-555331,KGdPdO3,True,1,1,single_exact_match
mp-555332,BaCu(SiO3)2,True,2,2,multiple_exact_matches
mp-555359,KMnF3,True,9,4,multiple_exact_matches
mp-555370,V(MoS2)2,True,1,1,single_exact_match
mp-555403,K3WF6,True,3,2,multiple_exact_matches
mp-555410,ZnS,True,104,1,single_exact_match
mp-555439,CsLi3F4,True,1,1,single_exact_match
mp-555455,BaYMn2O6,True,2,2,multiple_exact_matches
mp-555458,Ba4Fe2S4I5,True,1,1,single_exact_match
mp-555464,KRb2NiF6,True,2,2,multiple_exact_matches
mp-555477,Ag2H3IO6,True,1,1,single_exact_match
mp-555483,SiO2,True,255,1,single_exact_match
mp-555506,ZrCrF6,True,6,3,multiple_exact_matches
mp-555519,Li2Cu(WO4)2,True,1,1,single_exact_match
mp-555549,BaMo(PO4)2,True,2,1,single_exact_match
mp-555552,KNaSO4,True,8,1,single_exact_match
mp-555560,CdTeMoO6,True,2,1,single_exact_match
mp-555565,Ag5(PbO3)2,True,1,1,single_exact_match
mp-555569,Cr2S3,True,6,1,single_exact_match
mp-555574,Dy2O3,True,9,1,single_exact_match
mp-555585,BaF2,True,6,2,multiple_exact_matches
mp-555586,LuPO4,True,2,1,single_exact_match
mp-555599,CuS,True,35,1,single_exact_match
mp-555657,YCrO4,True,2,1,single_exact_match
mp-555658,Bi2MoO6,True,7,3,multiple_exact_matches
mp-555665,NaVO3,True,13,1,single_exact_match
mp-555669,RbZrMnF7,True,2,1,single_exact_match
mp-555682,Sn(SeO3)2,True,6,1,single_exact_match
mp-555683,DyMoClO4,True,3,1,single_exact_match
mp-555718,SrNiF6,True,9,1,single_exact_match
mp-555726,NaClO3,True,14,1,single_exact_match
mp-555735,CaIrO3,True,10,2,multiple_exact_matches
mp-555741,RbAu(SO4)2,True,4,1,single_exact_match
mp-555746,InAg3(PO4)2,True,1,1,single_exact_match
mp-555750,Nd2SnS5,True,2,1,single_exact_match
mp-555760,S,True,80,2,multiple_exact_matches
mp-555763,ZnS,True,104,1,single_exact_match
mp-555769,ScBiO3,True,8,2,multiple_exact_matches
mp-555792,Na(OsO3)2,True,3,1,single_exact_match
mp-5558,NaReO4,True,8,1,single_exact_match
mp-555805,AlSCl7,True,1,1,single_exact_match
mp-555821,Na4Cu(AsO4)2,True,1,1,single_exact_match
mp-555836,Sn2PClO4,True,1,1,single_exact_match
mp-555839,MnNi(BiO3)2,True,2,1,single_exact_match
mp-555843,Ag3AsS3,True,4,0,no_exact_match
mp-555844,MnSbS2Cl,True,3,1,single_exact_match
mp-555850,LuSF,True,6,1,single_exact_match
mp-555852,Rb2Ag2GeS4,True,1,1,single_exact_match
mp-555855,Sr2CaCu2(BiO4)2,True,2,2,multiple_exact_matches
mp-555857,BaVS3,True,4,1,single_exact_match
mp-555858,ZnS,True,104,0,no_exact_match
mp-555860,EuTiClO3,True,1,1,single_exact_match
mp-555863,P4PtF12,True,1,1,single_exact_match
mp-555869,LiV2O5,True,6,1,single_exact_match
mp-555891,SiO2,True,255,1,single_exact_match
mp-555900,Nb2Tl5S4Cl9,True,1,1,single_exact_match
mp-555901,KCuCO3F,True,1,1,single_exact_match
mp-555908,CoF2,True,6,1,single_exact_match
mp-555909,Tb5Se2Cl3O10,True,1,1,single_exact_match
mp-555911,TlAsF6,True,2,1,single_exact_match
mp-555929,Sr2MnMoO6,True,5,3,multiple_exact_matches
mp-555934,VF2,True,4,1,single_exact_match
mp-555949,KEuPdO3,True,1,1,single_exact_match
mp-555954,BaSnHgS4,True,1,1,single_exact_match
mp-555970,NaTl2MoF6,True,2,2,multiple_exact_matches
mp-555984,EuCu2SnS4,True,1,1,single_exact_match
mp-555993,CrAg3ClO4,True,1,1,single_exact_match
mp-556,ZrNi,True,30,1,single_exact_match
mp-556003,CaTiO3,True,9,4,multiple_exact_matches
mp-556004,Ba3In2Br2O5,True,2,1,single_exact_match
mp-556005,ZnS,True,104,1,single_exact_match
mp-556012,NaCSN,True,1,0,no_exact_match
mp-556034,CO2,True,26,1,single_exact_match
mp-556041,Ba2NiF6,True,3,1,single_exact_match
mp-556066,Sr2LiSiO4F,True,1,1,single_exact_match
mp-556084,KClO3,True,10,1,single_exact_match
mp-556093,CuMoF6,True,6,1,single_exact_match
mp-556094,AgBiSCl2,True,3,1,single_exact_match
mp-556095,Dy3S4,True,7,1,single_exact_match
mp-556101,BaCoF4,True,2,1,single_exact_match
mp-556104,La2CrO6,True,2,1,single_exact_match
mp-556105,ZnS,True,104,0,no_exact_match
mp-556108,DyTiClO3,True,1,1,single_exact_match
mp-556120,RbTl(SO4)2,True,5,0,no_exact_match
mp-556123,Sr2Sc2B4O11,True,2,1,single_exact_match
mp-556135,GdSI,True,4,1,single_exact_match
mp-556139,BaZr(PO4)2,True,2,1,single_exact_match
mp-556163,Zn2SiO4,True,11,1,single_exact_match
mp-556164,Si(AgO)4,True,1,1,single_exact_match
mp-556176,Li2ZrF6,True,8,1,single_exact_match
mp-556185,RbNaTiO3,True,1,1,single_exact_match
mp-556209,RbLiMoO4,True,5,2,multiple_exact_matches
mp-556225,Ag2S,True,16,1,single_exact_match
mp-556231,In2GaBiS6,True,2,1,single_exact_match
mp-556233,KAs4ClO6,True,1,1,single_exact_match
mp-556235,CaCO3,True,23,1,single_exact_match
mp-556239,Cs5Nb2S4Br9,True,1,1,single_exact_match
mp-556253,Tm2O3,True,7,1,single_exact_match
mp-556264,KRb2CrF6,True,3,2,multiple_exact_matches
mp-556265,Cs6Si2NiO8,True,1,1,single_exact_match
mp-556275,Rb2Al2Sb2O7,True,2,1,single_exact_match
mp-556296,BaS3,True,8,1,single_exact_match
mp-556308,CrHg(PbO3)2,True,1,1,single_exact_match
mp-556320,Cs2NaFeF6,True,2,1,single_exact_match
mp-556324,NiF2,True,5,1,single_exact_match
mp-556340,CaTaNO2,True,5,1,single_exact_match
mp-556360,ZrCoF6,True,3,1,single_exact_match
mp-556365,KCrF3,True,5,3,multiple_exact_matches
mp-556369,CdHg2SeO6,True,2,1,single_exact_match
mp-556372,CaSO4,True,6,1,single_exact_match
mp-556375,Ba2LaSbO6,True,2,2,multiple_exact_matches
mp-556386,KNa3WO5,True,1,1,single_exact_match
mp-556391,Ba2Mn2Bi2O,True,1,1,single_exact_match
mp-556395,ZnS,True,104,1,single_exact_match
mp-5564,Pr(AgGe)2,True,2,1,single_exact_match
mp-556405,LaCN2F,True,4,1,single_exact_match
mp-556415,LiMnO2,True,28,2,multiple_exact_matches
mp-556417,Rb2NiF6,True,7,1,single_exact_match
mp-556424,RbVF3,True,25,1,single_exact_match
mp-556434,AgBi(PS3)2,True,1,1,single_exact_match
mp-556438,KNaSmNbO5,True,1,1,single_exact_match
mp-556450,PrB2ClO4,True,1,1,single_exact_match
mp-556459,VPO5,True,13,2,multiple_exact_matches
mp-556468,ZnS,True,104,0,no_exact_match
mp-556472,LiYF4,True,3,1,single_exact_match
mp-556475,KLaPdO3,True,1,1,single_exact_match
mp-556477,Lu2O3,True,5,1,single_exact_match
mp-556487,K2NaMoF6,True,2,2,multiple_exact_matches
mp-556489,Ta2SnO6,True,1,1,single_exact_match
mp-556492,CoPtF6,True,3,1,single_exact_match
mp-556497,RbNi2F6,True,2,1,single_exact_match
mp-556500,NClOF4,True,1,1,single_exact_match
mp-556506,MnCdF5,True,3,2,multiple_exact_matches
mp-556517,K2PbO2,True,5,1,single_exact_match
mp-556519,CeB2ClO4,True,1,1,single_exact_match
mp-556525,BaNd2PtO5,True,2,1,single_exact_match
mp-556530,LaSc3(BO3)4,True,4,1,single_exact_match
mp-556536,Na2Zr(CuS2)2,True,1,1,single_exact_match
mp-556541,InSb2S4Cl,True,2,1,single_exact_match
mp-556546,K2NiF4,True,2,1,single_exact_match
mp-556549,Bi2O3,True,26,1,single_exact_match
mp-556550,Li2NiO3,True,5,1,single_exact_match
mp-556553,SiO2,True,255,1,single_exact_match
mp-556560,MnF3,True,23,3,multiple_exact_matches
mp-556576,ZnS,True,104,0,no_exact_match
mp-556582,Cu(IO3)2,True,6,1,single_exact_match
mp-556583,CsSb2F7,True,6,1,single_exact_match
mp-556585,MnF2,True,5,1,single_exact_match
mp-556590,BaFeCuF7,True,3,1,single_exact_match
mp-556592,TlBi(PS3)2,True,1,1,single_exact_match
mp-556595,Nd4Cu2O7,True,1,1,single_exact_match
mp-556597,In3S4,True,6,1,single_exact_match
mp-5566,KCuF3,True,4,1,single_exact_match
mp-556605,ZrO2,True,27,2,multiple_exact_matches
mp-556609,KSb(PS3)2,True,1,1,single_exact_match
mp-556619,NaLaMgWO6,True,1,1,single_exact_match
mp-556632,Ba4PrMn3O12,True,1,1,single_exact_match
mp-556633,Na3VF6,True,6,2,multiple_exact_matches
mp-556640,CuBi(WO4)2,True,1,1,single_exact_match
mp-556645,RbNbAsClO5,True,1,1,single_exact_match
mp-556646,RbFeF4,True,7,5,multiple_exact_matches
mp-556653,Cd2BiAsO6,True,1,1,single_exact_match
mp-556662,SiO2,True,255,1,single_exact_match
mp-556742,GaS,True,21,1,single_exact_match
mp-556745,TlCO2,True,7,1,single_exact_match
mp-556748,CaCrF5,True,3,2,multiple_exact_matches
mp-556754,Ti3O5,True,3,1,single_exact_match
mp-556767,ClF3,True,8,1,single_exact_match
mp-556777,Li2CO3,True,4,1,single_exact_match
mp-556792,LiCaCrF6,True,3,1,single_exact_match
mp-5568,Nd3Co11B4,True,1,1,single_exact_match
mp-556807,BaWO4,True,5,1,single_exact_match
mp-556834,RuCl(OF3)2,True,1,1,single_exact_match
mp-556850,BaMnF4,True,2,1,single_exact_match
mp-556856,BaCSNCl,True,1,1,single_exact_match
mp-556857,VCdO3,True,7,1,single_exact_match
mp-556859,HgO,True,21,2,multiple_exact_matches
mp-556866,Ag2HgSI2,True,1,1,single_exact_match
mp-556872,RbCO2,True,9,1,single_exact_match
mp-556878,BiPPbO5,True,2,1,single_exact_match
mp-556888,KSbF6,True,12,1,single_exact_match
mp-556892,InBiO3,True,7,1,single_exact_match
mp-556911,FeF2,True,7,1,single_exact_match
mp-556916,GaAgS2,True,9,1,single_exact_match
mp-556925,TiMnO3,True,8,2,multiple_exact_matches
mp-556927,RbFeF4,True,7,3,multiple_exact_matches
mp-556943,CsCoF3,True,5,1,single_exact_match
mp-556953,RbPS3,True,4,1,single_exact_match
mp-556958,La4S3N2,True,2,1,single_exact_match
mp-556978,Na2S,True,5,2,multiple_exact_matches
mp-556983,LaGaO3,True,11,3,multiple_exact_matches
mp-556985,SiO2,True,255,1,single_exact_match
mp-556994,SiO2,True,255,1,single_exact_match
mp-556995,Nd2O3,True,9,1,single_exact_match
mp-557,TeO2,True,21,2,multiple_exact_matches
mp-557018,Cs(CoS)2,True,3,1,single_exact_match
mp-557020,Sr3Fe2Cu2Se2O5,True,1,1,single_exact_match
mp-557023,NbVF6,True,2,1,single_exact_match
mp-557028,Sr2LaTa3O11,True,1,1,single_exact_match
mp-557035,K3SO4F,True,2,1,single_exact_match
mp-557043,Ba2Nd2Ti2Cu2O11,True,1,1,single_exact_match
mp-557047,Cs2NaCrF6,True,2,1,single_exact_match
mp-557049,CdSbS2Cl,True,6,1,single_exact_match
mp-557070,Ca2BiAsO6,True,1,1,single_exact_match
mp-557105,K4V2O7,True,1,1,single_exact_match
mp-557118,SiO2,True,255,1,single_exact_match
mp-557121,K2Sn(AuS2)2,True,1,1,single_exact_match
mp-557122,RbAu(SeO4)2,True,3,1,single_exact_match
mp-557133,Cs2KMoF6,True,1,1,single_exact_match
mp-557134,SiO2,True,255,1,single_exact_match
mp-557136,Cu3Se2(ClO3)2,True,2,1,single_exact_match
mp-557146,TiAs2O7,True,5,1,single_exact_match
mp-557151,ZnS,True,104,0,no_exact_match
mp-557158,CrMoF6,True,7,1,single_exact_match
mp-557163,TaPbF7,True,1,1,single_exact_match
mp-557179,NaSbS2,True,11,2,multiple_exact_matches
mp-557183,KNaZnO2,True,3,1,single_exact_match
mp-557224,HgSeO3,True,9,1,single_exact_match
mp-557232,KSmPdO3,True,1,1,single_exact_match
mp-557233,AlTlF4,True,3,2,multiple_exact_matches
mp-557251,Tl2CS3,True,1,0,no_exact_match
mp-557257,KVF3,True,25,2,multiple_exact_matches
mp-557274,Cu4Si2NiS7,True,1,1,single_exact_match
mp-557296,Sr2MnSbO6,True,1,1,single_exact_match
mp-557308,ZnS,True,104,1,single_exact_match
mp-557309,Na3LiWO5,True,1,1,single_exact_match
mp-557324,Cs2CrF6,True,5,1,single_exact_match
mp-557328,Li3Zn2SbO6,True,1,1,single_exact_match
mp-557341,TmMn4(CuO4)3,True,1,1,single_exact_match
mp-557359,Cs2Al2Sb2O7,True,1,0,no_exact_match
mp-557373,Cu2WS4,True,2,1,single_exact_match
mp-557375,NaLiCO3,True,8,1,single_exact_match
mp-557376,S,True,80,1,single_exact_match
mp-557387,Sr2TmNbO6,True,2,2,multiple_exact_matches
mp-557391,Na2Ca2(CO3)3,True,1,1,single_exact_match
mp-557397,K2MnF6,True,16,2,multiple_exact_matches
mp-557399,KSnSO4F,True,1,1,single_exact_match
mp-557403,LiFe2F6,True,3,1,single_exact_match
mp-557410,NdTe2BrO5,True,1,1,single_exact_match
mp-557411,KRb2VF6,True,3,2,multiple_exact_matches
mp-557426,CaMnF5,True,3,2,multiple_exact_matches
mp-557434,ZrMnTlF7,True,1,1,single_exact_match
mp-557437,KBi(PS3)2,True,1,1,single_exact_match
mp-557438,Sm2Ti3(BiO6)2,True,2,2,multiple_exact_matches
mp-557441,KAu(IO3)4,True,3,1,single_exact_match
mp-557480,Te2SO7,True,2,1,single_exact_match
mp-5575,GdTaO4,True,4,1,single_exact_match
mp-557500,LiNi(PS3)2,True,1,1,single_exact_match
mp-557510,Cu3TeS3Cl,True,1,1,single_exact_match
mp-557519,CaCrF6,True,6,1,single_exact_match
mp-557523,VS2,True,23,0,no_exact_match
mp-557531,Pb2S(O2F)2,True,2,1,single_exact_match
mp-557533,Cs2TlVF6,True,1,1,single_exact_match
mp-557539,MoF3,True,9,1,single_exact_match
mp-557552,Sr2CuF6,True,5,1,single_exact_match
mp-557564,CeNbO4,True,6,1,single_exact_match
mp-557569,SmAsS,True,3,2,multiple_exact_matches
mp-557574,Cu2HgGeS4,True,4,1,single_exact_match
mp-557592,CrAg(PS3)2,True,1,1,single_exact_match
mp-557610,K2MnF4,True,2,2,multiple_exact_matches
mp-557618,Rb4CuSi2O7,True,2,1,single_exact_match
mp-557624,CePO4,True,4,1,single_exact_match
mp-557632,K2LiBO3,True,2,1,single_exact_match
mp-557640,Nb3SnS6,True,2,1,single_exact_match
mp-557655,GdTlS2,True,2,1,single_exact_match
mp-557664,Cs2TlBiF6,True,2,2,multiple_exact_matches
mp-557668,MnPtF6,True,3,1,single_exact_match
mp-557680,NbAgO3,True,9,2,multiple_exact_matches
mp-557685,NbIO2,True,5,1,single_exact_match
mp-557686,ZrVF6,True,4,2,multiple_exact_matches
mp-557691,La2O3,True,8,1,single_exact_match
mp-5577,Ce(GeRh)2,True,2,1,single_exact_match
mp-557713,Ba2LaTaO6,True,3,3,multiple_exact_matches
mp-557719,PbS,True,19,0,no_exact_match
mp-557720,CeF3,True,11,3,multiple_exact_matches
mp-557724,KBiF6,True,10,1,single_exact_match
mp-557728,KCu4AsS4,True,1,1,single_exact_match
mp-557752,CsHSO4,True,5,2,multiple_exact_matches
mp-557754,ZrP2O7,True,3,1,single_exact_match
mp-557761,KBa4Sb3O,True,1,1,single_exact_match
mp-557772,CsNiF3,True,7,1,single_exact_match
mp-557787,TlSbO3,True,10,1,single_exact_match
mp-5578,LuB2Ru3,True,1,1,single_exact_match
mp-557805,MnBiS2Br,True,2,1,single_exact_match
mp-557835,TlF,True,31,4,multiple_exact_matches
mp-557837,SiO2,True,255,1,single_exact_match
mp-557856,BCl(OF2)2,True,2,1,single_exact_match
mp-557861,Li2CaTa2O7,True,3,3,multiple_exact_matches
mp-557862,BaAg2(HgO2)2,True,1,1,single_exact_match
mp-557865,NO2,True,21,1,single_exact_match
mp-557871,CuAsPbO4,True,2,1,single_exact_match
mp-557873,SiO2,True,255,0,no_exact_match
mp-557912,Cs2MnF6,True,8,1,single_exact_match
mp-557914,DyTaO4,True,7,1,single_exact_match
mp-557929,Tl(Cu3S2)2,True,2,1,single_exact_match
mp-557938,HfVF6,True,2,1,single_exact_match
mp-557950,TiZn(BiO3)2,True,6,1,single_exact_match
mp-557954,GaN5O14,True,1,1,single_exact_match
mp-557964,Li9S3N,True,1,1,single_exact_match
mp-557993,BiO2,True,22,1,single_exact_match
mp-557997,CaSeO3,True,11,1,single_exact_match
mp-558005,HoMoClO4,True,3,1,single_exact_match
mp-558016,CaMgAsO4F,True,1,1,single_exact_match
mp-558033,Na2Ca3Ta2O9,True,1,1,single_exact_match
mp-558039,Sr2HoSbO6,True,4,3,multiple_exact_matches
mp-558046,KMnF3,True,9,5,multiple_exact_matches
mp-558050,Rb2NaMnF6,True,1,1,single_exact_match
mp-558057,LiCdCoF6,True,2,1,single_exact_match
mp-558063,KCu(BiS2)2,True,1,1,single_exact_match
mp-558066,NaCaVO4,True,4,1,single_exact_match
mp-558071,RbS,True,27,1,single_exact_match
mp-558078,Rb2NaFeF6,True,1,1,single_exact_match
mp-558099,Nb2Tl5S4Br9,True,1,1,single_exact_match
mp-558102,KLiSi2O5,True,1,1,single_exact_match
mp-558110,TiS2,True,28,2,multiple_exact_matches
mp-558111,Rb2MnF6,True,11,1,single_exact_match
mp-558118,BeF2,True,40,2,multiple_exact_matches
mp-558128,KNd2NbO6,True,1,1,single_exact_match
mp-558130,MnBiS2Cl,True,4,1,single_exact_match
mp-558133,Rb2MnF6,True,11,1,single_exact_match
mp-558134,TlF,True,31,4,multiple_exact_matches
mp-558155,KFeF4,True,7,2,multiple_exact_matches
mp-558163,Pb(SeO3)2,True,4,1,single_exact_match
mp-558172,Ca(PtO2)2,True,2,1,single_exact_match
mp-558194,NaLaMgWO6,True,1,1,single_exact_match
mp-558211,Cs2NaCoF6,True,2,1,single_exact_match
mp-558212,KNaNdNbO5,True,1,1,single_exact_match
mp-558217,CsAg(NO3)2,True,4,1,single_exact_match
mp-558223,TbMoClO4,True,3,1,single_exact_match
mp-558227,K2RbMn2F7,True,1,1,single_exact_match
mp-558231,Ba3Ho2Cu2PtO10,True,1,1,single_exact_match
mp-558243,Ba2InClO3,True,1,1,single_exact_match
mp-558244,As(IF3)2,True,3,1,single_exact_match
mp-558255,VAg2PO6,True,1,1,single_exact_match
mp-558281,SrCrF4,True,4,1,single_exact_match
mp-558285,GaBiO3,True,8,1,single_exact_match
mp-558314,TaBi4ClO8,True,2,2,multiple_exact_matches
mp-558317,KNaPrNbO5,True,1,1,single_exact_match
mp-558332,K5Au(IO)2,True,1,1,single_exact_match
mp-558336,Ho2O3,True,8,1,single_exact_match
mp-558340,Nd5As2ClO10,True,1,1,single_exact_match
mp-558368,AgBi2S3Cl,True,1,1,single_exact_match
mp-558369,K2LiVO4,True,2,1,single_exact_match
mp-558378,Pd3S,True,8,1,single_exact_match
mp-558380,Cr2F5,True,4,2,multiple_exact_matches
mp-558382,Li2SO4,True,6,1,single_exact_match
mp-558383,Na2CrF4,True,6,1,single_exact_match
mp-558387,TeOF2,True,7,1,single_exact_match
mp-5584,Ga(MoSe2)4,True,2,1,single_exact_match
mp-558418,NaCrF6,True,6,1,single_exact_match
mp-558430,BaB2F8,True,4,1,single_exact_match
mp-558441,NaZr2VF11,True,1,1,single_exact_match
mp-558446,AgHgSI,True,4,1,single_exact_match
mp-558491,BaAlBO3F2,True,2,1,single_exact_match
mp-558500,K2Ag2GeS4,True,1,1,single_exact_match
mp-558514,RbZrCdF7,True,1,1,single_exact_match
mp-558518,K(NiS)2,True,4,1,single_exact_match
mp-558528,La2TiZnO6,True,2,2,multiple_exact_matches
mp-558536,RbCdAuS2,True,3,2,multiple_exact_matches
mp-558552,Ta6S,True,3,1,single_exact_match
mp-558573,Y2O3,True,15,1,single_exact_match
mp-5586,NaErO2,True,4,1,single_exact_match
mp-558610,Sc(ReO3)2,True,1,1,single_exact_match
mp-558632,KNaSO4,True,8,1,single_exact_match
mp-558636,CaAl2O4,True,9,1,single_exact_match
mp-558658,Y2C(NO)2,True,2,1,single_exact_match
mp-558663,Ca2CuTe4(ClO5)2,True,1,1,single_exact_match
mp-558674,K2NaFeF6,True,2,2,multiple_exact_matches
mp-558689,Ba2PrIrO6,True,1,1,single_exact_match
mp-558696,CuTeO3,True,9,1,single_exact_match
mp-558728,Cs3Li2F5,True,1,1,single_exact_match
mp-558747,TiTlPS5,True,1,1,single_exact_match
mp-558748,Sc2O3,True,9,1,single_exact_match
mp-558749,RbMnF3,True,25,1,single_exact_match
mp-558755,Tl2MoO4,True,11,1,single_exact_match
mp-558760,SrZrS3,True,5,1,single_exact_match
mp-558765,Li2Ni(WO4)2,True,1,1,single_exact_match
mp-558781,ScTaO4,True,5,1,single_exact_match
mp-558796,Ag(Bi2S3)3,True,1,1,single_exact_match
mp-558798,BiPO4,True,9,1,single_exact_match
mp-5588,BaSiF6,True,6,1,single_exact_match
mp-558802,Hg2MoO4,True,3,1,single_exact_match
mp-558808,LiAl(SiO3)2,True,4,1,single_exact_match
mp-558815,Rb2LiVS4,True,2,1,single_exact_match
mp-558826,KHoBeF6,True,1,1,single_exact_match
mp-558828,K3Nb3(BO6)2,True,3,2,multiple_exact_matches
mp-558830,ZnTeMoO6,True,2,1,single_exact_match
mp-558831,KNdPdO3,True,1,1,single_exact_match
mp-558836,MoF6,True,15,1,single_exact_match
mp-558838,NiPtF6,True,4,1,single_exact_match
mp-558849,CdBiS2Cl,True,5,1,single_exact_match
mp-558852,FeF3,True,12,2,multiple_exact_matches
mp-558858,BaTbMn2O6,True,2,2,multiple_exact_matches
mp-558860,Ba2YFe3O8,True,1,1,single_exact_match
mp-558864,CrHgF6,True,3,1,single_exact_match
mp-558892,MnVBiO5,True,2,1,single_exact_match
mp-558895,Cs2KVF6,True,1,1,single_exact_match
mp-558907,CsCu(BiS2)2,True,1,1,single_exact_match
mp-558917,LiMoIO6,True,2,1,single_exact_match
mp-558974,Pr5(RuO6)2,True,1,1,single_exact_match
mp-558990,K2Sr(PO3)4,True,1,1,single_exact_match
mp-558992,In7GeIrO8,True,1,1,single_exact_match
mp-558997,SmMoClO4,True,4,1,single_exact_match
mp-559,YPd3,True,8,1,single_exact_match
mp-5590,YMgGa,True,19,1,single_exact_match
mp-559004,ErMoClO4,True,3,1,single_exact_match
mp-559025,BaErAgS3,True,3,1,single_exact_match
mp-559032,GdMoClO4,True,1,1,single_exact_match
mp-559043,KLaGeS4,True,2,1,single_exact_match
mp-559051,BaBiO3,True,8,3,multiple_exact_matches
mp-559067,KNa2AuO2,True,2,1,single_exact_match
mp-559068,Na2Pd(SeO4)2,True,1,1,single_exact_match
