material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-34903,MgGeP2,MgGeP2,Ge-Mg-P,8,0.0135239905,0.0100932270624998,False,False,agm002850936,MgGeP2,MgGeP2,8,0.011730505,False,ABC2_7_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-03-19 00:04:03'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-34913,Nd5ErS8,Nd5ErS8,Er-Nd-S,14,0.057178860595236,0.0588779930952441,False,False,agm003214878,Nd5ErS8,Nd5ErS8,14,0.060771987,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:25:32.868012'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-34932,CaHN,CaHN,Ca-H-N,3,0.0,0.0464466208333327,True,False,agm003158453,CaHN,CaHN,3,0.046568103,False,ABC_57_spg107,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 06:24:22'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-3494,CeGa3Pd2,CeGa3Pd2,Ce-Ga-Pd,6,0.0,0.0045027831249981,True,False,agm003202560,CeGa3Pd2,CeGa3Pd2,6,0.0056147184,False,AB2C3_1_spg191,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:12:02.846189'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-34976,CeOF,CeOF,Ce-F-O,3,0.083501268333336,0.0816761166666673,False,False,agm003160293,CeOF,CeOF,3,0.07667705,False,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 12:36:06'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-3498,HfGaNi2,HfGaNi2,Ga-Hf-Ni,4,0.008806291032259,0.0381985562499975,False,False,agm002294832,HfGaNi2,HfGaNi2,4,0.03768566,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-08-22 09:04:47'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-34987,Sm(DyS2)2,Sm(DyS2)2,Dy-S-Sm,14,0.069962682642853,0.0752268184920508,False,False,agm003214867,Sm(DyS2)2,Sm(DyS2)2,14,0.07350206,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:44:06.827679'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-3499,MnSbPd2,MnSbPd2,Mn-Pd-Sb,4,0.042539794206895,0.0139830192672407,False,False,agm002701990,MnSbPd2,MnSbPd2,4,0.018645199,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-28 06:28:21'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-350,Zr5Te4,Zr5Te4,Te-Zr,9,0.0,0.0,True,True,agm003268259,Zr5Te4,Zr5Te4,9,0.0,True,A4B5_4_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 17:05:39.054681'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-35005,Na3(WO3)4,Na3(WO3)4,Na-O-W,19,0.037681483508814,0.043332515657898,False,False,agm003223814,Na3(WO3)4,Na3(WO3)4,19,0.04051698,False,A3B4C12_9_spg204,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 16:05:30.883516'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-3501,Er(Fe2Ge)2,Er(Fe2Ge)2,Er-Fe-Ge,14,0.037265121428569,0.0244011742857095,False,False,agm003214877,Er(Fe2Ge)2,Er(Fe2Ge)2,14,0.040463176,False,AB2C4_574_spg136,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-12 14:46:07.376448'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35015,NaBiSe2,NaBiSe2,Bi-Na-Se,8,0.045875086249999,0.0347606037499996,False,False,agm002166296,NaBiSe2,NaBiSe2,8,0.028232597,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 01:03:20'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-35031,Pr5CuSe8,Pr5CuSe8,Cu-Pr-Se,14,0.068527396607141,0.0765016467857098,False,False,agm003214811,Pr5CuSe8,Pr5CuSe8,14,0.07889117,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 00:02:04.412420'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-35033,ZnFe5O8,ZnFe5O8,Fe-O-Zn,14,0.009289728571423,0.0105686346428575,False,False,agm005274117,ZnFe5O8,ZnFe5O8,14,0.0,True,AB5C8_44_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 20:04:26.333130'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-35039,Li2FeBr4,Li2FeBr4,Br-Fe-Li,14,0.030157497142856,0.0658661871428583,False,False,agm005246979,Li2FeBr4,Li2FeBr4,14,0.0668577,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 15:53:00.535302'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-3504,NbNi2Sn,NbNi2Sn,Nb-Ni-Sn,4,0.051920869838712,0.0524596624999986,False,False,agm002226137,NbNi2Sn,NbNi2Sn,4,0.06017848,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 12:45:52'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-3504,NbNi2Sn,NbNi2Sn,Nb-Ni-Sn,4,0.051920869838712,0.0524596624999986,False,False,agm003635251,NbNi2Sn,NbNi2Sn,8,0.054024976,False,ABC2_6670_spg7,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-04-14 16:57:16.833916'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-3507,Lu(SiPd)2,Lu(SiPd)2,Lu-Pd-Si,5,0.0,0.0,True,True,agm082546400,Lu(SiPd)2,Lu(SiPd)2,5,0.0,True,AB2C2_106_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-02-26 03:15:10'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-35078,BaMnO3,BaMnO3,Ba-Mn-O,20,0.013227351166666,0.0199517790000003,False,False,agm002171723,BaMnO3,BaMnO3,20,0.01822529,False,ABC3_42_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2017-04-16 14:47:08'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-351,SiNi,SiNi,Ni-Si,8,0.0,0.0,True,True,agm002242039,SiNi,SiNi,4,0.10177391,False,AB_10_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 21:45:10'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-351,SiNi,SiNi,Ni-Si,8,0.0,0.0,True,True,agm003263343,SiNi,SiNi,8,0.0,True,AB_40_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 10:21:30.919454'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-35109,Ag(Mo3S4)2,Ag(Mo3S4)2,Ag-Mo-S,15,0.061996884222221,0.0615930642222224,False,False,agm003216883,Ag(Mo3S4)2,Ag(Mo3S4)2,15,0.06048821,False,AB6C8_3_spg148,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 03:38:23.919139'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-3513,Dy2Al3Si2,Dy2Al3Si2,Al-Dy-Si,7,0.0,0.0,True,True,agm002251461,Dy2Al3Si2,Dy2Al3Si2,7,0.0,True,A2B2C3_23_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-25 07:02:06'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-35143,BaNbS3,BaNbS3,Ba-Nb-S,10,0.003093184153846,0.0022591827692188,False,False,agm002237230,BaNbS3,BaNbS3,10,0.005180908,False,ABC3_12_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-07-14 04:41:10'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-3515,Y(CoB)2,Y(CoB)2,B-Co-Y,5,0.0,0.0,True,True,agm003194246,Y(CoB)2,Y(CoB)2,5,0.0,True,AB2C2_5_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 20:33:53.686461'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-35152,Sr2H5Rh,Sr2H5Rh,H-Rh-Sr,8,0.0,0.0187739959374999,True,False,agm003264154,Sr2H5Rh,Sr2H5Rh,8,0.0,True,AB2C5_25_spg107,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:27:58.490264'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35162,MnIn2O4,MnIn2O4,In-Mn-O,14,0.008186709285717,0.0,False,True,agm003215762,MnIn2O4,MnIn2O4,14,0.0,True,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 18:18:12.649868'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-35189,Co2SbTe,Co2SbTe,Co-Sb-Te,4,0.053653201874999,0.0914507039583325,False,False,agm003176661,Co2SbTe,Co2SbTe,4,0.065100715,False,ABC2_284_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 23:32:18'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-3519,ZrSO,ZrSO,O-S-Zr,12,0.0,0.0,True,True,agm003211591,ZrSO,ZrSO,12,0.0,True,ABC_14_spg198,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 12:09:25.891517'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-352,HfO2,HfO2,Hf-O,12,0.0,0.0051305508333321,True,False,agm005221655,HfO2,HfO2,12,0.005662279,False,AB2_156_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-02 00:38:14'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-35205,LiErSe2,LiErSe2,Er-Li-Se,8,0.016215196250001,0.0176382525000002,False,False,agm003263398,LiErSe2,LiErSe2,8,0.016611848,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:54:05.353252'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-35208,NdOF,NdOF,F-Nd-O,3,0.054305918333332,0.054305918333334,False,False,agm003159968,NdOF,NdOF,3,0.055586383,False,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 12:35:22'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-3521,NaBF4,NaBF4,B-F-Na,12,0.0,0.0,True,True,agm003211823,NaBF4,NaBF4,12,0.0,True,ABC4_220_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 03:31:55.049988'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-35216,BiTe3,BiTe3,Bi-Te,4,0.037764391249993,0.0377555925000003,False,False,agm003804201,BiTe3,BiTe3,4,0.20080948,False,AB3_1110_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-02-27 21:13:54.427414'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-3522,MgCuSb,MgCuSb,Cu-Mg-Sb,3,0.0,0.0,True,True,agm003160569,MgCuSb,MgCuSb,3,0.0,True,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 10:19:03'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-35220,PHN2,PHN2,H-N-P,8,0.003615980625001,0.0042937706249999,False,False,agm003219396,PHN2,PHN2,16,0.0,True,ABC2_662_spg19,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 07:42:19.204419'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-35220,PHN2,PHN2,H-N-P,8,0.003615980625001,0.0042937706249999,False,False,agm003263243,PHN2,PHN2,8,0.0044997414,False,ABC2_663_spg24,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:28:03.600312'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-3524,LiPN2,LiPN2,Li-N-P,8,0.0,0.0,True,True,agm003263244,LiPN2,LiPN2,8,0.0,True,ABC2_7_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:48:14.003876'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-3526,ErInPt,ErInPt,Er-In-Pt,9,0.0,0.0,True,True,agm003267678,ErInPt,ErInPt,9,0.0,True,ABC_11_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 13:00:56.034717'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-35264,Pr5AgSe8,Pr5AgSe8,Ag-Pr-Se,14,0.016656512124257,0.0233496320238124,False,False,agm003213817,Pr5AgSe8,Pr5AgSe8,14,0.02549335,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 21:12:21.880695'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-35267,Al5CuS8,Al5CuS8,Al-Cu-S,14,0.0,0.0,True,True,agm003215831,Al5CuS8,Al5CuS8,14,0.0,True,AB5C8_44_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 22:10:08.423733'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-3527,Na3AgO2,Na3AgO2,Ag-Na-O,12,0.0,0.0,True,True,agm003212042,Na3AgO2,Na3AgO2,12,0.0,True,AB2C3_444_spg72,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 09:15:14.080816'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-35276,K(FeAs)2,K(FeAs)2,As-Fe-K,5,0.0,0.0,True,True,agm002217846,K(FeAs)2,K(FeAs)2,5,0.0,True,AB2C2_12_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-26 03:39:21'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-35281,Sm2CdS4,Sm2CdS4,Cd-S-Sm,14,0.095552811071429,0.0955528110714301,False,False,agm003214626,Sm2CdS4,Sm2CdS4,14,0.096535265,False,AB2C4_582_spg43,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:03:51.042052'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-353,Ag2O,Ag2O,Ag-O,6,0.0,0.0,True,True,agm003201949,Ag2O,Ag2O,6,0.0,True,AB2_244_spg102,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:10:57.811861'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-35311,ZnCrF6,ZnCrF6,Cr-F-Zn,8,0.0,0.0,True,True,agm002269655,ZnCrF6,ZnCrF6,8,0.0,True,ABC6_1_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-23 12:15:45'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-3532,CrAgSe2,CrAgSe2,Ag-Cr-Se,4,0.0,0.0,True,True,agm003060279,CrAgSe2,CrAgSe2,4,0.023628607,False,ABC2_62_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-03-24 07:50:03'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-35320,Ag3(AsO4)2,Ag3(AsO4)2,Ag-As-O,13,0.029466763615383,0.0326833865384514,False,False,agm003212855,Ag3(AsO4)2,Ag3(AsO4)2,13,0.06269623,False,A2B3C8_72_spg146,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:54:02.358805'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-3534,Ge2Sb2Te5,Ge2Sb2Te5,Ge-Sb-Te,9,0.023153957777778,0.0231354822222238,False,False,agm005231707,Ge2Sb2Te5,Ge2Sb2Te5,9,0.02189695,False,A2B2C5_10_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-21 02:53:46.878743'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-3535,RbCeS2,RbCeS2,Ce-Rb-S,4,0.0,0.0,True,True,agm003187460,RbCeS2,RbCeS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 23:25:47'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-3536,MgAl2O4,MgAl2O4,Al-Mg-O,14,0.0,0.0,True,True,agm003215277,MgAl2O4,MgAl2O4,14,0.0,True,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 17:59:17.448789'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-35388,LiSmSe2,LiSmSe2,Li-Se-Sm,8,0.0,0.0,True,True,agm003263672,LiSmSe2,LiSmSe2,8,0.014015115,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:55:15.905980'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-3539,NbGaNi2,NbGaNi2,Ga-Nb-Ni,4,0.011909727114487,0.0294658725000003,False,False,agm002226018,NbGaNi2,NbGaNi2,4,0.0339243,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 12:03:06'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-35417,Li3TaO4,Li3TaO4,Li-O-Ta,8,0.0642091053125,0.0517356303124998,False,False,agm003263165,Li3TaO4,Li3TaO4,8,0.06396033,False,AB3C4_3_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:41:18.471595'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-35421,Ca(LaS2)2,Ca(LaS2)2,Ca-La-S,14,0.013357501071432,0.0128308750000023,False,False,agm003213925,Ca(LaS2)2,Ca(LaS2)2,14,0.012710442,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:00:32.411407'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-3545,CeMgSi2,CeMgSi2,Ce-Mg-Si,16,0.0,0.0,True,True,agm003220084,CeMgSi2,CeMgSi2,16,0.0,True,ABC2_160_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-22 18:45:01'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-3546,Tb(Al2Fe)4,Tb(Al2Fe)4,Al-Fe-Tb,13,0.0,0.0,True,True,agm003213440,Tb(Al2Fe)4,Tb(Al2Fe)4,13,0.0,True,AB4C8_2_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:32:49.205709'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-35475,MnV2O4,MnV2O4,Mn-O-V,14,0.067812813035713,0.0,False,True,agm003457770,MnV2O4,MnV2O4,14,0.0,True,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-02-18 17:18:58.210009'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-35493,Zn2SnO4,Zn2SnO4,O-Sn-Zn,14,0.016983739285715,0.0169837392857141,False,False,agm003214184,Zn2SnO4,Zn2SnO4,14,0.016592205,False,AB2C4_656_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:04:27.272934'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-3551,TbAgTe2,TbAgTe2,Ag-Tb-Te,8,0.0,0.0,True,True,agm003263467,TbAgTe2,TbAgTe2,8,0.0,True,ABC2_91_spg113,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:45:26.234293'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-35512,Dy5AgS8,Dy5AgS8,Ag-Dy-S,14,0.033804339464284,0.0357605064285664,False,False,agm003215179,Dy5AgS8,Dy5AgS8,14,0.046932973,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:45:47.871653'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-35527,Zr7(NO2)4,Zr7(NO2)4,N-O-Zr,19,0.031883004473685,0.0870824739473672,False,False,agm003223670,Zr7(NO2)4,Zr7(NO2)4,19,0.031918757,False,A4B7C8_0_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 14:19:33.443325'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-3553,KTeAu,KTeAu,Au-K-Te,6,0.0,0.0218562616666666,True,False,agm003280777,KTeAu,KTeAu,6,0.0,True,ABC_7262_spg69,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 19:30:00'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-35539,Zn2GeSe4,Zn2GeSe4,Ge-Se-Zn,7,0.012863098035715,0.012645086339285,False,False,agm003257635,Zn2GeSe4,Zn2GeSe4,7,0.01424141,False,AB2C4_34_spg121,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:42:52.968602'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-3555,LaSiIr,LaSiIr,Ir-La-Si,12,0.0,0.0,True,True,agm003211052,LaSiIr,LaSiIr,12,0.0,True,ABC_14_spg198,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 14:10:43.916108'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-35555,LaOF,LaOF,F-La-O,3,0.061199059999999,0.0611674833333335,False,False,agm003159967,LaOF,LaOF,3,0.062286437,False,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 12:35:24'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-3556,Tm2SO2,Tm2SO2,O-S-Tm,5,0.0,0.0,True,True,agm003194162,Tm2SO2,Tm2SO2,5,0.0,True,AB2C2_7_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 21:25:09.251811'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-3557,Eu(CuGe)2,Eu(CuGe)2,Cu-Eu-Ge,5,0.0,0.0,True,True,agm002266693,Eu(CuGe)2,Eu(CuGe)2,5,0.0,True,AB2C2_5_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-29 10:29:54'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-35591,LiErS2,LiErS2,Er-Li-S,8,0.006727233749998,0.0082849537500004,False,False,agm003263396,LiErS2,LiErS2,8,0.0074875862,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:53:54.138224'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-35596,Fe2NiO4,Fe2NiO4,Fe-Ni-O,14,0.0,0.0,True,True,agm003215569,Fe2NiO4,Fe2NiO4,14,0.09847478,False,AB2C4_656_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 17:51:53.334105'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-356,Nd2Co17,Nd2Co17,Co-Nd,19,0.0,0.0,True,True,agm003223897,Nd2Co17,Nd2Co17,19,0.0,True,A2B17_1_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 13:41:13.083846'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-35644,Sr3FeN3,Sr3FeN3,Fe-N-Sr,14,0.01676607,0.0,False,True,agm003215887,Sr3FeN3,Sr3FeN3,14,0.0,True,AB3C3_42_spg176,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 15:53:45.301628'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-35647,Zn2PtO4,Zn2PtO4,O-Pt-Zn,14,0.0,0.0,True,True,agm003215668,Zn2PtO4,Zn2PtO4,14,0.012156487,False,AB2C4_656_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:03:00.327469'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-35659,HgPbF6,HgPbF6,F-Hg-Pb,8,0.0,0.0,True,True,agm002269822,HgPbF6,HgPbF6,8,0.0,True,ABC6_8_spg148,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-24 05:24:06'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-3566,Ce(SiRu)2,Ce(SiRu)2,Ce-Ru-Si,5,0.0,0.0,True,True,agm003194647,Ce(SiRu)2,Ce(SiRu)2,5,0.0,True,AB2C2_5_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 21:41:36.329156'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-35663,Sr(InTe2)2,Sr(InTe2)2,In-Sr-Te,7,0.071681262857151,0.0718030557142856,False,False,agm003258239,Sr(InTe2)2,Sr(InTe2)2,7,0.071892925,False,AB2C4_31_spg87,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:37:53.620920'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-3567,NaVSe2,NaVSe2,Na-Se-V,4,0.001563980454546,0.0060852561363651,False,False,agm003117217,NaVSe2,NaVSe2,4,0.015589995,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2020-07-05 01:47:16'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-3569,Nd(Sb3Os)4,Nd(Sb3Os)4,Nd-Os-Sb,17,0.0,0.0138206455882334,True,False,agm003221351,Nd(Sb3Os)4,Nd(Sb3Os)4,17,0.0,True,AB4C12_14_spg204,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 02:20:10.497840'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35695,Li2HN,Li2HN,H-Li-N,4,0.085785811874999,0.0889867956249998,False,False,agm003173795,Li2HN,Li2HN,4,0.06239033,False,ABC2_97_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-28 19:11:01'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-357,SmPd3,SmPd3,Pd-Sm,4,0.0,0.0,True,True,agm001830408,SmPd3,SmPd3,4,0.0,True,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-07-18 22:57:20'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-3570,NdPPd,NdPPd,Nd-P-Pd,6,0.0,0.0,True,True,agm003277697,NdPPd,NdPPd,6,0.0015854166,False,ABC_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 19:52:35'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-35701,Co2RhS4,Co2RhS4,Co-Rh-S,14,0.030988068542842,0.0317105132142883,False,False,agm003213958,Co2RhS4,Co2RhS4,14,0.037754245,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:10:15.979432'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-35714,La5TlS8,La5TlS8,La-S-Tl,14,0.011025801507937,0.017730172142869,False,False,agm003214127,La5TlS8,La5TlS8,14,0.017566277,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:12:51.498147'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-35717,LiDySe2,LiDySe2,Dy-Li-Se,8,0.014099803749999,0.0159870162499995,False,False,agm003263397,LiDySe2,LiDySe2,8,0.014946996,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:53:13.046554'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-3574,MnAlCu2,MnAlCu2,Al-Cu-Mn,4,0.040840364511494,0.0581661806250002,False,False,agm002633310,MnAlCu2,MnAlCu2,4,0.06636349,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-24 09:50:29'}",alexandria_00003.json.bz2,default_exact_structure_match
